fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/18 17:10:01,1684440601,230.1,3.6,72,-43,229.3,3.0,8,51,230.1,3.4,0,76
2023/05/18 17:15:00,1684440900,231.1,3.4,56,-84,229.7,2.8,-3,61,229.0,3.2,0,56
2023/05/18 17:20:00,1684441200,231.1,3.8,72,-61,229.4,3.2,28,36,230.2,3.8,-15,79
2023/05/18 17:25:00,1684441500,231.2,3.6,41,-51,230.1,3.0,-26,54,230.5,3.2,13,94
2023/05/18 17:30:00,1684441800,231.1,3.4,38,-51,229.5,3.0,44,41,230.8,3.2,-10,69
2023/05/18 17:35:01,1684442101,232.0,3.6,64,-64,230.5,2.8,-5,13,231.3,3.8,5,61
2023/05/18 17:40:00,1684442400,230.9,3.2,66,-41,229.4,3.2,31,51,230.0,3.4,3,74
2023/05/18 17:45:01,1684442701,231.0,3.6,41,-59,229.4,3.4,10,20,230.7,3.6,5,87
2023/05/18 17:50:00,1684443000,230.9,3.2,61,-51,229.9,3.0,5,51,230.8,3.0,20,97
2023/05/18 17:55:01,1684443301,231.4,3.2,64,-59,230.0,3.4,54,51,230.6,3.4,-3,64
2023/05/18 18:00:00,1684443600,231.7,3.4,36,-26,230.1,3.0,0,56,230.8,3.2,20,61
2023/05/18 18:05:01,1684443901,230.5,3.0,89,-54,228.8,3.2,10,41,229.8,3.2,-23,84
2023/05/18 18:10:00,1684444200,231.0,3.0,69,-56,229.7,2.8,13,38,230.4,3.6,10,120
2023/05/18 18:15:01,1684444501,229.3,3.0,59,-56,227.7,3.0,13,20,229.5,3.6,-25,87
2023/05/18 18:20:00,1684444800,229.6,3.4,43,-66,228.3,3.2,10,13,230.4,3.4,8,125
2023/05/18 18:25:01,1684445101,229.5,3.6,46,-61,229.2,3.4,20,54,229.7,3.4,3,66
2023/05/18 18:30:00,1684445400,230.2,3.4,74,-72,229.7,3.6,8,74,229.3,3.0,10,38
2023/05/18 18:35:01,1684445701,230.4,3.6,61,-89,229.8,3.4,5,79,229.2,3.4,33,59
2023/05/18 18:40:00,1684446000,231.3,3.2,59,-49,230.8,2.5,31,54,231.1,3.4,15,97
2023/05/18 18:45:01,1684446301,230.4,3.4,66,-51,230.0,3.2,0,67,230.8,3.2,-10,71
2023/05/18 18:50:00,1684446600,230.4,3.4,72,-26,229.7,3.0,31,72,230.3,3.0,-13,79
2023/05/18 18:55:01,1684446901,230.9,3.9,84,-46,229.8,3.0,15,51,229.8,3.6,25,87
2023/05/18 19:00:00,1684447200,230.7,3.6,46,-36,230.4,3.4,10,51,230.9,3.0,25,87
2023/05/18 19:05:00,1684447500,230.7,3.4,31,-64,229.7,3.4,13,41,229.2,3.2,36,61
2023/05/18 19:10:00,1684447800,230.3,3.6,51,-43,229.3,3.0,23,38,230.8,3.6,8,102
2023/05/18 19:15:01,1684448101,231.2,3.4,59,-74,230.0,3.4,33,46,229.9,3.0,15,51
2023/05/18 19:20:00,1684448400,230.9,3.2,77,-51,229.9,3.2,28,36,230.6,3.0,-8,56
2023/05/18 19:25:00,1684448700,232.0,3.8,56,-46,230.5,2.5,10,67,230.7,3.0,3,59
2023/05/18 19:30:00,1684449000,231.4,3.6,74,-84,229.5,2.8,38,8,230.0,3.0,28,69
2023/05/18 19:35:01,1684449301,230.5,3.4,49,-20,230.0,3.2,15,84,231.0,3.0,10,104
2023/05/18 19:40:00,1684449600,230.6,3.6,77,-82,229.0,3.2,13,38,230.2,3.6,-10,53
2023/05/18 19:45:00,1684449900,231.1,3.6,49,-69,229.5,3.4,8,38,230.3,3.6,3,104
2023/05/18 19:50:01,1684450201,231.1,3.0,61,-43,229.9,3.0,-20,41,230.3,3.4,3,89
2023/05/18 19:55:01,1684450501,230.7,3.4,54,-66,229.2,3.2,-3,36,229.1,3.4,20,69
2023/05/18 20:00:00,1684450800,231.6,3.6,69,-54,230.3,3.2,20,36,231.0,3.2,-20,76
2023/05/18 20:05:01,1684451101,231.3,3.4,66,-46,230.6,3.4,5,33,230.6,3.4,8,79
2023/05/18 20:10:00,1684451400,231.5,3.4,38,-64,230.1,3.4,8,38,231.1,3.4,10,107
2023/05/18 20:15:01,1684451701,231.6,3.8,74,-64,230.3,3.2,0,59,230.8,2.8,3,76
2023/05/18 20:20:00,1684452000,231.6,3.2,59,-61,230.5,3.0,15,38,230.5,3.2,5,69
2023/05/18 20:25:01,1684452301,231.1,3.4,59,-61,229.7,3.0,41,51,230.2,2.8,-8,61
2023/05/18 20:30:00,1684452600,230.9,3.6,69,-56,229.8,2.8,18,72,230.4,3.4,0,76
2023/05/18 20:35:00,1684452900,230.7,3.2,79,-33,229.8,3.6,-15,33,230.2,3.2,-5,89
2023/05/18 20:40:01,1684453201,230.4,3.4,74,-59,229.8,3.6,23,36,230.0,3.6,5,59
2023/05/18 20:45:00,1684453500,232.6,3.9,100,-77,230.8,3.2,31,44,230.9,3.4,36,82
2023/05/18 20:50:01,1684453801,232.4,3.6,95,-56,230.9,3.0,33,13,231.4,3.6,5,56
2023/05/18 20:55:00,1684454100,232.5,3.9,82,-74,230.7,3.2,5,38,230.9,2.8,5,84
2023/05/18 21:00:01,1684454401,231.2,3.6,72,-56,230.0,3.0,36,41,230.8,3.2,13,89
2023/05/18 21:05:00,1684454700,231.5,3.4,74,-41,230.3,2.8,5,20,231.1,3.2,10,69
2023/05/18 21:10:01,1684455001,232.0,3.4,69,-49,230.2,2.8,20,54,230.7,3.8,38,92
2023/05/18 21:15:00,1684455300,232.1,3.2,38,-46,230.5,3.0,20,38,231.4,3.6,3,84
2023/05/18 21:20:00,1684455600,231.9,3.9,79,-79,230.1,3.0,15,59,229.5,3.2,20,76
2023/05/18 21:25:01,1684455901,230.8,3.4,51,-46,229.1,3.4,23,38,230.1,3.6,-15,69
2023/05/18 21:30:00,1684456200,230.2,3.4,51,-49,228.9,3.0,49,31,230.4,3.6,-41,71
2023/05/18 21:35:00,1684456500,232.0,3.9,82,-69,230.6,2.8,33,38,231.5,3.6,-3,112
2023/05/18 21:40:01,1684456801,231.4,3.8,72,-87,229.7,3.2,13,44,230.0,3.2,8,79
2023/05/18 21:45:00,1684457100,231.5,3.4,84,-41,230.4,2.5,-5,44,230.9,3.0,-13,94
2023/05/18 21:50:01,1684457401,231.5,3.6,59,-77,229.8,3.2,49,36,230.7,3.2,13,84
2023/05/18 21:55:00,1684457700,231.5,3.2,64,-41,229.9,3.0,10,20,230.4,3.6,3,56
2023/05/18 22:00:01,1684458001,230.4,3.2,66,-49,230.2,3.2,38,36,231.1,3.4,-3,99
2023/05/18 22:05:00,1684458300,232.3,3.6,51,-61,230.4,3.2,13,44,230.2,3.4,0,56
2023/05/18 22:10:00,1684458600,230.8,3.8,69,-33,229.4,3.2,20,64,229.6,3.6,13,102
2023/05/18 22:15:00,1684458900,231.2,3.6,89,-72,229.8,3.2,18,46,230.6,3.9,0,107
2023/05/18 22:20:01,1684459201,231.1,3.4,59,-82,229.3,3.2,33,54,229.2,3.2,15,56
2023/05/18 22:25:00,1684459500,231.5,3.9,72,-66,230.4,2.5,26,44,230.1,3.6,0,69
2023/05/18 22:30:00,1684459800,230.9,3.6,61,-56,230.4,3.4,3,74,230.6,3.0,5,99
2023/05/18 22:35:00,1684460100,231.8,3.0,46,-33,230.8,3.0,28,46,231.3,3.2,15,87
2023/05/18 22:40:00,1684460400,232.1,3.6,77,-33,230.8,3.4,38,61,231.6,3.8,13,61
2023/05/18 22:45:01,1684460701,231.0,3.6,56,-49,230.9,3.2,26,56,230.5,3.4,8,89
2023/05/18 22:50:00,1684461000,232.2,3.8,51,-51,231.2,3.0,8,44,231.1,3.4,5,92
2023/05/18 22:55:00,1684461300,231.5,3.4,54,-43,230.6,3.6,31,61,231.6,3.6,-8,127
2023/05/18 23:00:00,1684461600,231.5,3.8,31,-51,230.6,2.5,54,69,230.8,3.2,-5,56
2023/05/18 23:05:01,1684461901,229.7,3.6,74,-43,228.8,3.4,8,84,229.2,3.4,3,94
2023/05/18 23:10:00,1684462200,230.3,3.6,64,-56,229.1,3.0,31,18,229.9,3.8,-20,74
2023/05/18 23:15:00,1684462500,230.6,3.8,51,-51,229.5,3.2,15,18,230.1,3.4,-18,79
2023/05/18 23:20:01,1684462801,230.1,3.4,69,-54,229.5,3.4,-8,36,229.9,3.0,31,99
2023/05/18 23:25:01,1684463101,230.5,3.8,64,-59,229.7,3.4,23,59,229.6,3.4,15,64
2023/05/18 23:30:01,1684463401,230.6,3.6,54,-28,229.8,3.2,38,54,228.9,2.8,15,71
2023/05/18 23:35:00,1684463700,231.3,3.4,56,-66,230.2,3.4,0,74,229.9,3.0,18,79
2023/05/18 23:40:00,1684464000,231.5,3.6,56,-33,230.8,3.2,18,54,231.1,3.4,3,97
2023/05/18 23:45:01,1684464301,231.0,3.4,61,-54,230.5,3.2,26,26,230.6,3.4,5,66
2023/05/18 23:50:00,1684464600,230.2,3.2,51,-20,230.6,3.6,33,84,231.0,3.6,10,99
2023/05/18 23:55:01,1684464901,231.1,3.6,66,-87,231.1,2.8,36,77,230.6,3.8,0,79
2023/05/19 00:00:00,1684465200,231.6,3.4,69,-43,231.1,3.2,28,64,230.6,3.6,10,61
2023/05/19 00:05:01,1684465501,231.4,3.4,64,-82,231.6,3.6,20,77,230.7,3.4,31,74
2023/05/19 00:10:00,1684465800,229.2,3.8,82,-69,228.8,3.0,41,77,228.7,3.6,23,79
2023/05/19 00:15:01,1684466101,229.4,3.6,87,-5,229.1,3.2,18,49,229.0,3.4,-3,92
2023/05/19 00:20:01,1684466401,229.9,3.4,74,-8,230.4,3.4,38,56,230.5,3.8,-8,66
2023/05/19 00:25:00,1684466700,229.5,3.2,77,-31,229.3,3.4,28,33,230.3,3.4,-23,89
2023/05/19 00:30:01,1684467001,229.2,3.4,82,-49,228.7,3.4,26,49,228.0,3.2,0,69
2023/05/19 00:35:00,1684467300,230.0,3.6,26,-72,229.7,3.4,44,64,229.9,3.8,13,74
2023/05/19 00:40:00,1684467600,229.0,3.2,66,-43,228.8,3.2,-8,77,228.8,3.4,18,59
2023/05/19 00:45:01,1684467901,228.7,3.4,87,-36,228.9,3.2,33,74,228.6,3.6,31,53
2023/05/19 00:50:00,1684468200,229.4,3.2,74,-59,229.7,3.6,15,69,229.9,3.8,-18,84
2023/05/19 00:55:01,1684468501,229.2,3.4,61,-5,229.7,3.6,20,67,229.1,3.4,8,84
2023/05/19 01:00:00,1684468800,230.4,3.4,51,-59,230.4,3.4,-8,77,230.5,3.4,-5,66
2023/05/19 01:05:01,1684469101,229.7,3.6,61,-69,229.7,3.2,5,64,229.7,3.6,5,82
2023/05/19 01:10:00,1684469400,230.7,3.4,56,-66,230.6,3.2,-5,31,229.6,3.0,15,66
2023/05/19 01:15:01,1684469701,230.6,3.6,69,-38,230.7,3.0,13,67,230.5,3.6,25,69
2023/05/19 01:20:01,1684470001,230.2,3.2,51,-13,231.5,3.2,23,49,231.4,3.4,-3,92
2023/05/19 01:25:00,1684470300,231.0,3.2,49,-54,231.6,3.2,36,72,231.5,3.0,-3,84
2023/05/19 01:30:01,1684470601,231.6,3.9,56,-59,231.4,3.6,5,69,229.9,3.0,-3,79
2023/05/19 01:35:00,1684470900,231.8,3.6,43,-82,232.8,3.2,-5,87,232.6,3.6,13,69
2023/05/19 01:40:00,1684471200,232.8,3.6,46,-59,232.2,3.2,26,84,231.9,3.4,25,76
2023/05/19 01:45:01,1684471501,232.9,3.6,69,-36,232.2,3.2,20,64,231.9,3.4,31,92
2023/05/19 01:50:00,1684471800,229.1,3.6,31,-13,229.6,3.4,13,74,229.7,3.4,-5,82
2023/05/19 01:55:00,1684472100,229.9,3.2,61,-54,229.6,3.4,33,51,229.0,3.0,28,76
2023/05/19 02:00:00,1684472400,230.2,3.9,100,-43,229.7,3.2,-10,59,229.7,3.6,20,79
2023/05/19 02:05:00,1684472700,230.8,3.6,33,-54,230.3,2.8,28,92,229.6,3.2,-3,64
2023/05/19 02:10:01,1684473001,230.4,3.6,54,-41,230.3,3.4,3,74,229.2,3.0,28,31
2023/05/19 02:15:00,1684473300,230.5,3.6,77,-64,230.0,3.0,0,51,229.1,3.4,3,41
2023/05/19 02:20:01,1684473601,230.1,3.6,51,-69,230.2,3.4,46,102,229.7,3.4,-3,76
2023/05/19 02:25:00,1684473900,230.3,3.8,56,-46,230.0,3.0,36,49,229.8,3.4,-8,92
2023/05/19 02:30:01,1684474201,230.6,3.6,54,-33,230.2,3.4,10,44,229.0,3.2,31,56
2023/05/19 02:35:00,1684474500,230.5,3.4,79,-43,230.3,3.6,13,69,229.8,3.2,10,51
2023/05/19 02:40:00,1684474800,230.2,3.8,61,-49,229.8,3.4,28,77,229.1,3.4,23,76
2023/05/19 02:45:00,1684475100,230.1,3.6,77,-41,229.6,3.4,36,61,229.0,3.0,10,92
2023/05/19 02:50:00,1684475400,230.0,3.4,49,-69,229.9,3.2,18,72,229.1,3.6,8,53
2023/05/19 02:55:01,1684475701,229.3,3.8,79,-31,230.1,3.6,49,74,229.7,3.4,28,74
2023/05/19 03:00:00,1684476000,230.9,3.6,43,-46,230.7,3.4,31,69,229.8,3.4,0,87
2023/05/19 03:05:00,1684476300,230.9,3.6,84,-15,230.7,3.6,3,72,230.0,3.2,5,53
2023/05/19 03:10:00,1684476600,229.8,3.4,61,-56,230.3,3.4,-3,69,229.4,3.2,-8,94
2023/05/19 03:15:01,1684476901,230.0,3.6,82,-23,229.7,3.6,15,82,229.5,3.2,15,97
2023/05/19 03:20:00,1684477200,230.2,3.4,77,-66,230.2,3.4,8,69,229.0,3.6,25,59
2023/05/19 03:25:00,1684477500,229.4,3.2,61,-72,230.2,3.0,31,54,229.6,3.4,-15,61
2023/05/19 03:30:00,1684477800,230.1,3.8,74,-36,230.1,3.6,-3,61,228.7,3.2,20,71
2023/05/19 03:35:00,1684478100,229.7,3.2,66,-38,229.6,2.8,28,79,229.5,3.6,13,66
2023/05/19 03:40:01,1684478401,229.9,3.4,36,-43,230.5,3.6,5,64,230.2,3.6,-3,104
2023/05/19 03:45:00,1684478700,230.0,3.4,51,-33,230.2,3.4,15,72,229.9,3.4,20,61
2023/05/19 03:50:01,1684479001,230.3,3.8,79,-36,229.7,3.4,18,74,228.7,3.0,-10,71
2023/05/19 03:55:00,1684479300,229.2,3.4,79,-64,229.9,3.2,-8,72,229.1,3.2,0,79
2023/05/19 04:00:01,1684479601,230.3,3.8,38,-23,229.8,3.2,20,74,229.3,3.6,-3,74
2023/05/19 04:05:00,1684479900,229.9,3.6,84,-82,229.7,3.2,8,56,229.2,3.6,0,107
2023/05/19 04:10:01,1684480201,229.0,3.6,59,-26,229.8,3.4,33,67,229.5,3.6,-36,46
2023/05/19 04:15:00,1684480500,229.5,3.4,54,-20,229.4,3.2,-3,46,229.3,3.2,8,74
2023/05/19 04:20:01,1684480801,229.6,3.8,56,-3,229.5,3.4,-8,79,229.5,3.0,31,74
2023/05/19 04:25:00,1684481100,229.6,3.8,66,-26,229.8,3.2,33,92,228.6,3.4,36,31
2023/05/19 04:30:01,1684481401,230.3,3.8,54,-69,230.4,3.6,18,56,229.3,3.4,31,59
2023/05/19 04:35:01,1684481701,230.2,3.6,74,-31,230.5,3.8,-10,54,229.1,3.4,23,46
2023/05/19 04:40:00,1684482000,229.2,3.9,56,-13,230.0,3.4,8,56,229.9,3.4,13,92
2023/05/19 04:45:01,1684482301,229.3,3.6,66,-43,230.0,3.4,-3,64,229.4,3.8,8,94
2023/05/19 04:50:00,1684482600,229.9,3.6,74,-43,230.0,3.0,8,67,228.8,3.2,-10,48
2023/05/19 04:55:00,1684482900,229.3,3.0,66,-54,230.1,3.2,8,61,229.0,3.2,5,69
2023/05/19 05:00:01,1684483201,229.7,3.8,51,-61,229.8,3.4,-15,67,228.6,3.4,10,51
2023/05/19 05:05:00,1684483500,228.9,3.6,49,-41,229.1,3.4,26,59,228.5,3.4,10,74
2023/05/19 05:10:00,1684483800,228.1,3.6,64,-28,229.5,3.6,26,41,229.3,3.4,5,94
2023/05/19 05:15:01,1684484101,228.5,3.4,54,-72,228.9,3.6,-8,82,228.2,3.2,-5,66
2023/05/19 05:20:00,1684484400,228.7,3.2,56,-43,228.7,3.4,41,61,228.6,3.2,23,82
2023/05/19 05:25:00,1684484700,228.4,3.4,43,-56,229.1,3.8,-20,59,228.5,3.0,13,38
2023/05/19 05:30:01,1684485001,229.3,3.4,64,-31,229.0,3.6,36,74,228.3,3.4,3,59
2023/05/19 05:35:01,1684485301,229.1,3.6,59,-51,228.7,3.0,8,51,228.4,3.2,13,46
2023/05/19 05:40:00,1684485600,228.2,3.4,49,-23,228.8,3.6,3,36,228.3,3.6,5,87
2023/05/19 05:45:00,1684485900,228.6,3.6,64,-41,228.5,3.0,-28,44,227.8,3.0,25,79
2023/05/19 05:50:00,1684486200,228.9,3.2,72,-31,228.6,3.6,3,59,228.2,3.4,43,69
2023/05/19 05:55:01,1684486501,228.8,3.8,28,-56,228.4,3.2,5,49,228.7,3.0,15,66
2023/05/19 06:00:00,1684486800,231.0,3.0,72,-51,230.8,3.4,15,56,229.9,3.2,10,38
2023/05/19 06:05:01,1684487101,230.7,3.6,51,-31,230.2,3.6,-26,51,229.1,3.0,28,66
2023/05/19 06:10:00,1684487400,230.2,3.6,72,-69,229.7,3.4,36,95,229.6,3.6,5,82
2023/05/19 06:15:00,1684487700,228.7,3.8,49,-38,228.6,3.4,33,38,229.1,3.2,5,89
2023/05/19 06:20:00,1684488000,228.4,4.1,46,-31,228.8,3.4,-5,87,227.4,3.4,18,76
2023/05/19 06:25:01,1684488301,227.7,3.8,95,-23,228.3,3.6,36,69,227.3,3.6,15,66
2023/05/19 06:30:00,1684488600,228.3,3.8,64,-31,227.6,3.6,41,44,228.2,3.4,25,51
2023/05/19 06:35:00,1684488900,229.0,3.6,51,-5,228.7,3.4,-5,44,228.2,3.4,15,41
2023/05/19 06:40:00,1684489200,228.0,3.6,51,-33,228.4,3.0,-5,56,228.5,3.8,5,64
2023/05/19 06:45:00,1684489500,230.2,3.6,46,-46,229.5,3.2,20,56,229.6,3.2,5,66
2023/05/19 06:50:01,1684489801,230.1,3.6,49,-69,229.7,3.4,3,49,230.0,3.4,5,61
2023/05/19 06:55:00,1684490100,229.7,3.6,41,-84,229.6,3.0,-13,64,229.2,3.8,-18,99
2023/05/19 07:00:00,1684490400,230.3,3.8,72,-51,228.1,3.2,3,13,230.6,3.4,-28,79
2023/05/19 07:05:01,1684490701,230.4,3.8,77,-51,229.8,3.2,13,41,230.3,3.4,-13,64
2023/05/19 07:10:00,1684491000,229.0,3.8,61,-13,228.1,3.2,3,54,229.2,3.6,-25,76
2023/05/19 07:15:01,1684491301,230.3,4.1,64,-46,229.0,3.2,44,82,229.5,3.8,13,84
2023/05/19 07:20:00,1684491600,231.6,4.1,74,-54,230.6,3.2,26,59,230.5,3.4,-15,69
2023/05/19 07:25:01,1684491901,228.7,3.4,72,-61,225.9,3.2,13,15,228.1,3.6,13,79
2023/05/19 07:30:00,1684492200,228.2,3.9,72,-59,227.2,3.2,31,59,227.2,3.0,5,115
2023/05/19 07:35:01,1684492501,228.8,3.8,74,-33,226.0,3.2,54,38,229.8,3.4,-13,115
2023/05/19 07:40:00,1684492800,229.7,4.1,77,-64,226.7,3.0,23,46,229.4,3.8,-28,102
2023/05/19 07:45:01,1684493101,230.2,3.4,79,-77,226.4,2.8,3,38,230.3,3.4,-13,94
2023/05/19 07:50:00,1684493400,229.5,3.9,82,-56,225.8,2.8,10,38,229.3,3.6,-25,92
2023/05/19 07:55:00,1684493700,228.6,3.9,72,-23,227.0,3.4,36,44,229.2,3.9,-48,120
2023/05/19 08:00:00,1684494000,228.7,3.4,49,-66,227.1,3.0,-10,28,229.3,3.6,10,127
2023/05/19 08:05:01,1684494301,227.9,3.6,38,-69,227.0,3.2,28,59,227.8,3.4,-8,48
2023/05/19 08:10:00,1684494600,227.4,3.8,59,-43,226.9,3.2,20,69,227.9,3.6,0,87
2023/05/19 08:15:01,1684494901,231.0,3.2,72,-64,229.6,3.0,8,44,231.3,3.4,3,94
2023/05/19 08:20:00,1684495200,230.3,3.2,97,-31,228.9,3.0,-3,38,231.0,3.6,13,74
2023/05/19 08:25:01,1684495501,230.0,3.6,56,-31,228.6,3.4,23,44,230.4,3.4,8,76
2023/05/19 08:30:00,1684495800,229.4,3.9,59,-77,228.2,3.0,28,46,228.8,3.6,8,61
2023/05/19 08:35:00,1684496100,229.4,3.6,31,-36,228.4,3.6,20,36,230.3,3.4,8,115
2023/05/19 08:40:01,1684496401,230.6,3.6,84,-23,229.2,3.8,5,36,229.6,3.6,-10,56
2023/05/19 08:45:01,1684496701,230.8,3.4,61,-15,230.0,3.2,18,18,231.2,3.8,13,99
2023/05/19 08:50:00,1684497000,230.5,3.8,84,-56,229.2,3.4,36,56,230.6,3.6,-3,71
2023/05/19 08:55:00,1684497300,230.6,3.4,66,-20,229.1,3.4,26,49,231.0,3.6,-18,87
2023/05/19 09:00:00,1684497600,230.2,3.4,38,-72,228.8,3.0,10,18,231.0,3.8,3,87
2023/05/19 09:05:00,1684497900,230.3,3.9,49,-51,229.6,3.0,26,36,230.4,3.4,-8,82
2023/05/19 09:10:00,1684498200,230.4,3.4,61,-46,228.8,3.0,23,67,230.6,3.8,-3,87
2023/05/19 09:15:01,1684498501,230.4,4.1,61,-36,229.3,3.6,31,51,229.2,3.4,36,69
2023/05/19 09:20:00,1684498800,230.2,3.6,74,-56,229.1,3.4,44,72,230.2,3.4,-10,94
2023/05/19 09:25:01,1684499101,229.4,3.4,79,-82,228.9,3.2,10,61,230.0,3.4,-25,117
2023/05/19 09:30:00,1684499400,229.7,3.4,49,-64,228.6,3.2,18,79,229.6,3.6,-10,82
2023/05/19 09:35:01,1684499701,229.6,3.4,51,-33,228.8,3.2,18,41,229.8,3.0,-10,74
2023/05/19 09:40:01,1684500001,230.6,3.6,51,-41,229.0,3.4,36,31,230.3,3.4,-8,102
2023/05/19 09:45:00,1684500300,230.0,3.6,69,-23,229.0,2.8,38,23,230.5,3.8,-10,79
