fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/11 03:55:00,1689058500,227.7,1.2,64,14,229.6,1.4,96,-15,228.6,1.0,40,-11
2023/07/11 04:00:00,1689058800,227.7,1.1,45,-1,229.5,1.3,91,-22,228.8,1.2,47,-6
2023/07/11 04:05:00,1689059100,228.0,1.1,45,3,229.9,1.4,89,-16,229.0,1.2,28,-18
2023/07/11 04:10:01,1689059401,228.0,1.1,51,-5,229.9,1.3,90,-30,228.8,1.2,38,0
2023/07/11 04:15:00,1689059700,228.0,1.4,56,8,229.8,1.4,100,-17,228.9,1.2,32,-31
2023/07/11 04:20:01,1689060001,227.7,1.2,52,1,229.5,1.4,89,-16,228.7,1.0,38,-20
2023/07/11 04:25:00,1689060300,228.2,1.2,45,6,229.9,1.3,83,-21,229.0,1.2,38,-6
2023/07/11 04:30:01,1689060601,228.0,1.2,47,-14,229.8,1.2,67,-16,228.9,1.2,35,-7
2023/07/11 04:35:00,1689060900,227.4,1.1,36,11,229.2,1.3,87,-32,228.6,1.3,20,-26
2023/07/11 04:40:01,1689061201,227.4,1.3,39,3,229.4,1.2,91,-27,228.6,1.1,33,-8
2023/07/11 04:45:00,1689061500,228.1,1.2,50,23,230.1,1.3,84,-26,228.9,1.2,49,-19
2023/07/11 04:50:01,1689061801,228.1,1.1,53,13,230.1,1.2,81,-13,229.2,1.1,49,-2
2023/07/11 04:55:00,1689062100,227.9,1.1,28,-6,229.7,1.2,81,-35,228.8,1.3,45,-9
2023/07/11 05:00:01,1689062401,228.1,1.2,57,9,229.9,1.4,95,-19,229.0,1.2,40,-22
2023/07/11 05:05:00,1689062700,228.0,1.2,49,1,229.9,1.4,85,-8,229.0,1.2,56,-11
2023/07/11 05:10:01,1689063001,227.7,1.2,56,13,229.9,1.4,90,-11,229.1,1.3,42,-1
2023/07/11 05:15:00,1689063300,227.6,1.2,37,-1,229.5,1.2,81,-23,228.5,1.2,45,-11
2023/07/11 05:20:01,1689063601,228.0,1.2,43,-2,229.8,1.4,88,-27,228.9,1.2,35,-21
2023/07/11 05:25:00,1689063900,227.2,1.2,26,-2,229.5,1.4,98,-19,228.3,1.2,41,-15
2023/07/11 05:30:01,1689064201,227.3,1.2,55,-3,229.2,1.3,80,-12,228.3,1.1,46,-23
2023/07/11 05:35:00,1689064500,227.5,1.1,41,7,229.4,1.4,83,-22,228.6,1.2,47,-20
2023/07/11 05:40:00,1689064800,227.4,1.2,41,-5,229.5,1.3,84,-21,228.9,1.2,47,-3
2023/07/11 05:45:00,1689065100,228.0,1.2,56,15,229.8,1.2,95,-32,229.0,1.1,31,-12
2023/07/11 05:50:00,1689065400,227.3,1.2,38,-2,229.8,1.4,95,-11,228.2,1.3,71,8
2023/07/11 05:55:01,1689065701,227.0,1.2,74,23,229.0,1.3,89,-22,227.9,1.3,40,-15
2023/07/11 06:00:00,1689066000,226.6,1.1,46,-3,228.7,1.3,91,-19,227.5,1.2,47,-12
2023/07/11 06:05:01,1689066301,228.1,1.2,46,18,230.0,1.4,89,-21,228.9,1.2,49,-19
2023/07/11 06:10:00,1689066600,228.0,1.1,60,5,230.0,1.3,92,-15,228.9,1.1,64,10
2023/07/11 06:15:01,1689066901,227.3,1.0,38,-16,229.4,1.3,95,-22,228.2,1.2,46,-9
2023/07/11 06:20:00,1689067200,226.5,1.2,40,9,228.5,1.4,97,-10,227.4,1.1,44,-17
2023/07/11 06:25:01,1689067501,226.9,1.2,31,21,228.6,1.3,93,-9,227.7,1.2,28,-24
2023/07/11 06:30:00,1689067800,227.5,1.1,41,12,229.0,1.3,78,-27,227.9,1.1,43,-14
2023/07/11 06:35:01,1689068101,226.2,1.2,40,-3,227.9,1.4,101,-18,226.9,1.3,36,-17
2023/07/11 06:40:00,1689068400,225.0,1.2,56,5,226.5,1.2,83,-12,225.3,1.2,40,-33
2023/07/11 06:45:00,1689068700,227.4,1.2,52,21,229.1,1.2,71,-16,227.8,1.4,55,-11
2023/07/11 06:50:01,1689069001,227.3,1.2,65,15,228.5,1.2,69,-1,227.5,1.3,58,-17
2023/07/11 06:55:00,1689069300,229.3,1.2,94,11,230.8,1.3,79,3,229.7,1.2,18,-21
2023/07/11 07:00:01,1689069601,227.4,1.3,64,6,229.1,1.4,77,-8,227.8,1.2,40,-36
2023/07/11 07:05:00,1689069900,228.0,1.2,64,15,229.5,1.3,65,-1,228.3,1.1,40,-34
2023/07/11 07:10:00,1689070200,227.7,1.3,59,10,229.4,1.3,83,-9,228.1,1.2,48,-31
2023/07/11 07:15:01,1689070501,226.1,1.2,65,18,227.6,1.4,76,-20,226.5,1.2,35,-41
2023/07/11 07:20:01,1689070801,226.4,1.3,63,14,227.9,1.1,79,-13,226.8,1.2,54,-15
2023/07/11 07:25:00,1689071100,226.0,1.3,51,16,227.9,1.2,84,0,226.7,1.2,48,-39
2023/07/11 07:30:01,1689071401,228.2,1.2,64,-2,229.8,1.4,81,-20,228.4,1.3,38,-21
2023/07/11 07:35:00,1689071700,228.1,1.3,70,-12,229.7,1.4,58,-6,228.3,1.2,17,-40
2023/07/11 07:40:01,1689072001,228.1,1.2,71,5,230.0,1.3,94,-17,228.5,1.2,22,-22
2023/07/11 07:45:00,1689072300,227.8,1.2,61,1,229.6,1.3,96,1,228.3,1.1,34,-31
2023/07/11 07:50:01,1689072601,227.1,1.2,61,-6,229.1,1.4,83,-13,227.6,1.2,22,-22
2023/07/11 07:55:00,1689072900,227.1,1.2,21,3,228.9,1.3,85,-23,227.4,1.0,33,-12
2023/07/11 08:00:01,1689073201,225.3,1.3,42,-5,227.0,1.3,74,-3,225.5,1.0,21,-30
2023/07/11 08:05:00,1689073500,227.3,1.2,48,4,229.0,1.2,74,-14,227.4,1.4,29,-44
2023/07/11 08:10:00,1689073800,228.2,1.2,57,30,229.7,1.2,71,-7,228.5,1.3,38,-25
2023/07/11 08:15:01,1689074101,227.0,1.2,50,25,228.4,1.4,95,-14,226.7,1.2,37,-43
2023/07/11 08:20:00,1689074400,228.0,1.2,56,0,229.5,1.2,86,1,228.2,1.2,29,-35
2023/07/11 08:25:01,1689074701,227.3,1.2,53,-9,229.0,1.3,82,-10,227.6,1.2,39,-6
2023/07/11 08:30:00,1689075000,228.3,1.2,53,4,229.9,1.2,91,-11,228.6,1.1,31,-7
2023/07/11 08:35:01,1689075301,228.6,1.1,33,-12,230.0,1.4,78,-8,228.8,1.1,29,-27
2023/07/11 08:40:00,1689075600,229.2,1.2,41,5,230.8,1.4,87,-17,229.6,1.2,49,-29
2023/07/11 08:45:00,1689075900,229.1,1.2,61,9,230.7,1.3,90,-30,229.1,1.3,45,-20
2023/07/11 08:50:01,1689076201,228.9,1.2,54,-1,230.7,1.3,115,-16,229.1,1.1,31,-11
2023/07/11 08:55:00,1689076500,228.6,1.2,55,-6,230.5,1.2,82,-16,229.0,1.1,29,-22
2023/07/11 09:00:01,1689076801,228.0,1.2,61,-11,229.7,1.3,79,-5,228.3,1.2,22,-37
2023/07/11 09:05:00,1689077100,227.9,1.2,53,-2,229.5,1.2,88,-13,228.1,1.2,30,-22
2023/07/11 09:10:01,1689077401,227.7,1.2,60,1,229.4,1.3,92,0,227.9,1.2,35,-22
2023/07/11 09:15:00,1689077700,227.1,1.2,59,2,228.6,1.4,135,5,227.1,1.2,25,-31
2023/07/11 09:20:01,1689078001,227.2,1.3,58,5,228.8,1.4,139,-4,227.2,1.1,29,-22
2023/07/11 09:25:00,1689078300,227.1,1.1,58,3,228.9,1.4,143,-9,227.4,1.3,37,-10
2023/07/11 09:30:01,1689078601,227.3,1.2,98,-6,228.9,1.3,141,6,227.5,1.2,29,-49
2023/07/11 09:35:00,1689078900,226.9,1.2,58,-7,228.6,1.3,123,6,226.9,1.2,17,-22
2023/07/11 09:40:01,1689079201,226.9,1.2,42,-8,228.7,1.4,127,11,227.2,1.2,23,-16
2023/07/11 09:45:01,1689079501,227.1,1.2,71,-5,229.0,1.2,144,4,227.2,1.1,29,-36
2023/07/11 09:50:00,1689079800,224.9,1.3,66,9,226.4,1.4,135,2,225.0,1.2,33,-22
2023/07/11 09:55:01,1689080101,224.7,1.3,79,6,226.4,1.2,121,7,225.1,1.3,33,-41
2023/07/11 10:00:01,1689080401,225.3,1.3,58,12,227.0,1.4,119,4,225.9,1.3,55,-26
2023/07/11 10:05:00,1689080700,226.6,1.2,68,24,228.3,1.2,124,7,226.9,1.2,35,-42
2023/07/11 10:10:00,1689081000,225.9,1.9,176,40,227.3,1.6,184,14,226.2,1.8,123,-34
2023/07/11 10:15:01,1689081301,226.2,2.0,167,36,227.8,1.5,180,13,226.5,1.9,119,-58
2023/07/11 10:20:00,1689081600,227.5,1.6,108,-28,229.2,2.1,257,5,227.9,1.5,92,5
2023/07/11 10:25:01,1689081901,227.3,1.5,117,-31,229.2,2.1,238,14,228.0,1.5,89,7
2023/07/11 10:30:00,1689082200,227.5,1.3,48,2,229.1,1.3,127,5,227.6,1.1,39,-27
2023/07/11 10:35:00,1689082500,227.9,1.9,133,-33,229.6,2.2,258,20,228.1,1.5,102,19
2023/07/11 10:40:01,1689082801,227.2,1.2,81,-10,229.1,1.6,133,1,227.6,1.2,42,-30
2023/07/11 10:45:00,1689083100,227.6,1.2,71,12,229.3,1.3,132,13,227.9,1.2,31,-13
2023/07/11 10:50:00,1689083400,226.4,2.0,174,33,228.1,1.5,152,5,226.8,1.8,111,-63
2023/07/11 10:55:01,1689083701,225.8,1.3,98,23,227.4,1.4,120,3,226.3,1.2,37,-39
2023/07/11 11:00:00,1689084000,225.3,1.2,61,22,227.0,1.3,124,1,225.5,1.3,50,-38
2023/07/11 11:05:01,1689084301,225.9,2.0,164,35,227.3,1.6,168,20,226.2,1.8,118,-61
2023/07/11 11:10:00,1689084600,226.1,2.1,170,52,227.6,1.5,173,22,226.4,1.8,108,-61
2023/07/11 11:15:01,1689084901,226.0,1.2,67,5,227.8,1.4,122,-13,226.3,1.1,35,-29
2023/07/11 11:20:00,1689085200,225.8,2.0,137,30,227.6,1.5,162,16,226.2,1.9,136,-57
2023/07/11 11:25:01,1689085501,226.4,2.1,183,42,228.4,1.5,171,15,227.0,1.8,117,-64
2023/07/11 11:30:00,1689085800,226.3,2.0,162,28,227.8,1.5,162,15,226.6,2.0,133,-52
2023/07/11 11:35:01,1689086101,226.0,1.8,130,38,227.7,1.6,182,10,226.4,1.8,130,-44
2023/07/11 11:40:00,1689086400,226.5,1.1,62,12,228.4,1.4,112,5,227.2,1.2,55,-42
2023/07/11 11:45:00,1689086700,225.8,1.2,56,19,227.5,1.2,111,2,226.1,1.2,49,-12
2023/07/11 11:50:01,1689087001,226.7,1.4,60,9,228.5,1.4,118,6,226.8,1.0,40,-41
2023/07/11 11:55:00,1689087300,227.2,1.5,120,-31,229.0,2.0,254,13,227.5,1.4,85,3
2023/07/11 12:00:01,1689087601,228.2,1.4,89,-23,230.1,2.1,263,17,228.4,1.5,89,15
2023/07/11 12:05:00,1689087900,226.9,1.6,140,-16,228.9,1.8,210,-5,227.5,1.2,38,-18
2023/07/11 12:10:01,1689088201,227.2,1.2,67,0,229.4,1.4,135,9,227.8,1.5,82,-6
2023/07/11 12:15:00,1689088500,227.6,1.3,61,13,229.6,1.4,149,9,228.4,1.2,31,-23
2023/07/11 12:20:01,1689088801,227.4,1.2,62,-1,229.6,1.5,142,4,228.0,1.1,30,-14
2023/07/11 12:25:00,1689089100,227.0,1.1,50,-12,229.1,1.4,139,7,227.5,1.2,29,-14
2023/07/11 12:30:01,1689089401,227.1,1.1,56,6,229.2,1.5,141,4,228.0,1.2,38,-10
2023/07/11 12:35:00,1689089700,228.1,1.2,69,6,229.8,1.4,139,-1,228.3,1.2,38,-24
2023/07/11 12:40:01,1689090001,227.9,1.2,65,-15,229.8,1.4,145,8,228.2,1.1,26,-16
2023/07/11 12:45:00,1689090300,227.8,1.1,63,-3,230.0,1.4,126,-3,228.3,1.2,28,-11
2023/07/11 12:50:00,1689090600,227.3,1.2,70,7,229.4,1.4,134,-6,227.8,1.3,22,-18
2023/07/11 12:55:00,1689090900,227.5,1.2,66,-4,229.6,1.4,142,22,228.1,1.3,35,-15
2023/07/11 13:00:01,1689091201,227.5,1.1,53,4,229.5,1.5,144,9,227.7,1.0,27,-18
2023/07/11 13:05:00,1689091500,227.3,1.7,114,-23,229.3,2.1,256,17,227.4,1.4,98,4
2023/07/11 13:10:01,1689091801,226.9,1.1,58,-4,229.0,1.3,129,7,227.5,1.1,25,-10
2023/07/11 13:15:00,1689092100,227.3,1.7,122,-34,229.4,2.0,248,19,227.9,1.5,101,11
2023/07/11 13:20:00,1689092400,227.3,1.2,53,7,229.4,1.4,136,5,227.8,1.2,41,-16
2023/07/11 13:25:01,1689092701,227.1,1.2,65,5,229.2,1.4,135,-8,227.4,1.2,34,-16
2023/07/11 13:30:00,1689093000,226.6,1.2,67,1,228.7,1.4,127,4,227.1,0.9,36,-31
2023/07/11 13:35:01,1689093301,226.6,1.2,67,-11,228.4,1.4,139,-4,226.8,1.2,23,-26
2023/07/11 13:40:00,1689093600,226.4,1.1,48,-10,228.5,1.4,130,13,226.9,1.1,26,-25
2023/07/11 13:45:00,1689093900,226.4,1.3,53,4,228.7,1.4,135,9,226.9,1.3,20,-16
2023/07/11 13:50:00,1689094200,226.5,1.2,60,-8,228.8,1.3,113,17,226.9,1.2,21,-15
2023/07/11 13:55:01,1689094501,225.7,1.2,61,14,227.9,1.4,141,4,226.1,1.1,33,-17
2023/07/11 14:00:00,1689094800,229.6,1.1,61,-4,231.8,1.3,129,22,230.1,1.1,26,-18
2023/07/11 14:05:00,1689095100,229.7,1.2,55,7,231.9,1.4,137,3,230.2,1.3,31,-26
2023/07/11 14:10:00,1689095400,229.3,1.2,74,4,231.8,1.4,132,9,229.9,1.2,27,-14
2023/07/11 14:15:01,1689095701,229.0,1.2,52,-3,231.1,1.3,135,6,229.4,1.2,20,-7
2023/07/11 14:20:00,1689096000,229.3,1.0,44,0,231.7,1.4,133,0,230.0,1.1,31,-13
2023/07/11 14:25:01,1689096301,229.7,1.2,81,-12,231.8,1.5,138,7,230.1,1.2,30,-20
2023/07/11 14:30:00,1689096600,229.6,1.2,61,-22,231.6,1.4,137,10,230.0,1.2,25,-27
2023/07/11 14:35:01,1689096901,230.0,1.2,59,-8,232.2,1.2,139,2,230.3,1.2,30,-22
2023/07/11 14:40:00,1689097200,229.8,1.7,131,-23,232.0,2.2,258,14,230.2,1.5,90,20
2023/07/11 14:45:01,1689097501,230.0,1.3,54,-4,232.1,1.4,144,4,230.6,1.0,28,-17
2023/07/11 14:50:00,1689097800,230.5,1.1,57,-7,232.8,1.4,144,13,230.9,1.2,31,-23
2023/07/11 14:55:01,1689098101,230.6,1.7,117,-24,232.8,1.6,172,13,231.0,1.2,26,-16
2023/07/11 15:00:00,1689098400,230.2,1.2,76,-5,232.3,1.2,129,4,230.7,1.2,30,-12
2023/07/11 15:05:01,1689098701,230.4,1.3,75,-1,232.6,1.4,128,11,230.7,1.2,27,-32
2023/07/11 15:10:00,1689099000,230.7,1.2,64,-5,233.0,1.5,146,-4,231.1,1.2,24,-27
2023/07/11 15:15:01,1689099301,230.0,1.2,73,5,232.4,1.4,135,17,230.6,1.2,21,-22
2023/07/11 15:20:00,1689099600,230.3,1.2,61,9,232.6,1.4,135,12,230.9,1.0,31,-9
2023/07/11 15:25:00,1689099900,230.4,1.2,53,15,232.2,1.4,130,1,230.3,1.1,29,-9
2023/07/11 15:30:01,1689100201,229.6,1.2,56,-14,231.6,1.4,142,7,230.0,1.2,25,-15
2023/07/11 15:35:00,1689100500,229.8,1.2,63,-2,231.9,1.5,141,1,230.1,1.1,30,-24
2023/07/11 15:40:01,1689100801,230.2,1.7,117,-29,232.4,2.1,264,13,230.7,1.6,99,3
2023/07/11 15:45:00,1689101100,230.5,1.2,61,-3,232.8,1.4,139,9,230.9,1.3,37,-18
2023/07/11 15:50:00,1689101400,228.5,1.2,56,-9,230.7,1.5,136,3,229.0,1.1,22,-24
2023/07/11 15:55:01,1689101701,228.6,1.3,72,10,230.4,1.4,89,3,228.9,1.2,36,-9
2023/07/11 16:00:00,1689102000,227.9,1.2,57,5,230.3,1.3,95,-6,228.4,1.2,24,-18
2023/07/11 16:05:01,1689102301,227.8,1.2,67,-9,230.3,1.2,91,-13,228.4,1.1,31,-22
2023/07/11 16:10:00,1689102600,227.7,1.1,50,-5,230.5,1.3,93,-7,228.7,1.2,28,-15
2023/07/11 16:15:01,1689102901,228.8,1.2,52,7,231.2,1.4,91,-13,229.3,1.2,37,-25
2023/07/11 16:20:00,1689103200,228.2,1.0,49,-5,230.9,1.4,86,-16,229.0,1.0,38,-5
2023/07/11 16:25:01,1689103501,227.3,1.2,58,1,229.7,1.3,83,-18,227.9,1.2,31,-25
2023/07/11 16:30:00,1689103800,228.8,1.2,52,8,231.1,1.2,89,-26,229.0,1.3,36,-22
2023/07/11 16:35:01,1689104101,228.1,1.2,42,15,230.7,1.3,73,-28,228.9,1.3,54,-9
2023/07/11 16:40:00,1689104400,227.8,1.2,56,4,230.3,1.4,85,-9,228.6,1.1,34,-11
2023/07/11 16:45:00,1689104700,227.8,1.2,18,-7,230.4,1.3,115,-23,228.5,1.2,46,7
2023/07/11 16:50:01,1689105001,227.9,1.2,58,2,230.7,1.2,100,-7,228.8,1.2,39,-21
2023/07/11 16:55:00,1689105300,227.2,1.1,49,15,229.7,1.2,82,-13,227.8,1.2,45,-13
2023/07/11 17:00:01,1689105601,227.8,1.2,44,9,230.3,1.2,72,-5,228.5,1.1,31,-12
2023/07/11 17:05:00,1689105900,227.8,1.2,36,-4,230.7,1.3,101,-22,228.5,1.3,36,-31
2023/07/11 17:10:01,1689106201,227.7,1.1,45,6,230.4,1.3,88,-13,228.5,1.2,33,-20
2023/07/11 17:15:00,1689106500,227.3,1.2,47,31,229.4,1.3,97,-21,227.6,1.0,42,-14
2023/07/11 17:20:01,1689106801,227.6,1.1,27,4,230.1,1.4,107,-22,228.3,1.1,43,-25
2023/07/11 17:25:00,1689107100,227.0,1.2,32,8,229.3,1.3,89,-13,227.6,1.2,29,-15
2023/07/11 17:30:00,1689107400,225.9,1.1,47,3,228.7,1.2,100,-16,226.9,1.2,44,-26
2023/07/11 17:35:01,1689107701,225.8,1.1,38,4,228.6,1.4,100,-22,226.8,1.2,46,-13
2023/07/11 17:40:01,1689108001,228.0,1.3,48,-11,230.7,1.4,81,-13,228.8,1.1,35,-4
2023/07/11 17:45:00,1689108300,228.9,1.2,53,-14,231.2,1.3,64,-22,229.5,1.2,34,-31
2023/07/11 17:50:01,1689108601,228.5,1.2,43,5,231.3,1.4,81,-19,229.4,1.4,46,-22
2023/07/11 17:55:00,1689108900,228.6,1.2,23,-1,231.4,1.3,84,-18,229.4,1.2,33,-32
2023/07/11 18:00:01,1689109201,229.2,1.3,44,10,232.5,1.2,94,-12,230.5,1.2,44,-11
2023/07/11 18:05:00,1689109500,228.9,1.2,46,18,232.0,1.3,79,-11,230.1,1.2,47,-4
2023/07/11 18:10:00,1689109800,228.8,1.2,45,0,231.8,1.4,90,-16,229.8,1.2,53,-5
2023/07/11 18:15:01,1689110101,228.3,1.2,54,10,231.4,1.3,96,-13,229.3,1.2,40,3
2023/07/11 18:20:00,1689110400,228.0,1.2,44,11,231.1,1.3,90,-14,229.1,1.2,45,-29
2023/07/11 18:25:01,1689110701,227.2,1.2,15,-19,230.4,1.3,74,-24,228.3,1.2,49,-28
2023/07/11 18:30:00,1689111000,227.8,1.0,28,24,231.9,1.4,95,-24,230.1,1.2,40,-31
2023/07/11 18:35:01,1689111301,227.9,1.2,32,-2,231.2,1.4,86,-21,229.3,1.2,36,-13
2023/07/11 18:40:00,1689111600,228.0,1.2,44,-5,231.3,1.2,83,-19,229.4,1.2,38,-16
2023/07/11 18:45:01,1689111901,227.2,1.2,43,-7,230.4,1.2,87,-22,228.4,1.1,36,-14
2023/07/11 18:50:00,1689112200,226.9,1.2,52,-5,230.1,1.4,83,-26,228.2,1.3,44,-27
2023/07/11 18:55:01,1689112501,226.1,1.3,41,-8,229.5,1.3,85,-8,227.7,1.2,41,-11
2023/07/11 19:00:00,1689112800,225.1,1.2,44,5,227.9,1.3,93,-22,226.0,1.2,35,-7
2023/07/11 19:05:01,1689113101,226.0,1.2,49,5,229.1,1.4,80,-23,227.2,1.2,44,-8
2023/07/11 19:10:00,1689113400,225.5,1.2,46,-12,228.9,1.4,100,-12,226.9,1.2,34,-18
2023/07/11 19:15:00,1689113700,224.5,1.1,46,14,228.0,1.3,73,-22,225.9,1.1,37,3
2023/07/11 19:20:01,1689114001,224.0,1.2,54,14,227.3,1.2,78,-23,225.2,1.3,28,-29
2023/07/11 19:25:00,1689114300,227.1,1.3,61,7,230.6,1.3,72,-7,228.4,1.3,37,-18
2023/07/11 19:30:00,1689114600,227.0,1.3,48,-5,230.4,1.2,73,-4,228.3,1.2,40,-13
2023/07/11 19:35:00,1689114900,227.0,1.2,61,26,230.0,1.2,82,-15,228.2,1.2,48,-35
2023/07/11 19:40:01,1689115201,226.8,0.9,42,3,230.2,1.4,86,-14,228.1,1.2,54,-17
2023/07/11 19:45:00,1689115500,226.4,1.0,57,5,229.8,1.4,93,-22,227.7,1.1,36,-30
2023/07/11 19:50:00,1689115800,226.0,1.3,68,23,228.9,1.2,82,-17,227.2,1.3,35,-10
2023/07/11 19:55:01,1689116101,227.3,1.2,39,-4,230.5,1.4,84,-21,228.6,1.3,47,-9
2023/07/11 20:00:00,1689116400,227.2,1.2,53,-4,230.2,1.2,78,-17,228.2,1.2,40,-12
2023/07/11 20:05:01,1689116701,227.2,1.3,59,1,230.2,1.3,82,-14,228.2,1.2,37,-22
2023/07/11 20:10:00,1689117000,227.2,1.3,50,-7,230.5,1.4,80,-18,228.5,1.2,37,-17
2023/07/11 20:15:01,1689117301,228.8,1.2,46,-1,232.3,1.3,76,-13,229.8,1.2,30,-33
2023/07/11 20:20:00,1689117600,229.0,1.1,38,5,232.4,1.3,87,-13,230.4,1.2,37,-8
2023/07/11 20:25:01,1689117901,228.3,1.2,37,8,231.7,1.2,85,-23,229.4,1.2,44,-15
2023/07/11 20:30:00,1689118200,228.0,1.2,32,10,231.5,1.2,88,-11,229.3,1.2,26,-23
2023/07/11 20:35:01,1689118501,228.9,1.0,48,4,232.6,1.2,83,-15,230.4,1.2,38,-19
2023/07/11 20:40:00,1689118800,228.6,1.2,44,0,232.4,1.1,91,-13,230.0,1.2,35,-5
2023/07/11 20:45:00,1689119100,228.5,1.0,61,14,232.3,1.4,96,-25,229.9,1.1,41,-17
2023/07/11 20:50:00,1689119400,228.6,1.2,42,1,232.1,1.2,100,-17,230.0,1.1,44,-12
2023/07/11 20:55:01,1689119701,228.0,1.2,53,4,231.2,1.4,88,-19,229.1,1.2,36,-10
