fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/22 02:20:00,1692681600,228.3,1.2,57,2,231.1,1.4,86,-31,229.5,1.2,34,-25
2023/08/22 02:25:01,1692681901,228.3,1.1,41,-3,231.1,1.4,101,-21,229.5,1.2,34,-14
2023/08/22 02:30:00,1692682200,228.1,1.2,51,15,230.8,1.2,87,-26,229.1,1.2,34,-20
2023/08/22 02:35:01,1692682501,227.6,1.1,34,-13,230.4,1.3,69,-33,228.9,1.2,27,-15
2023/08/22 02:40:00,1692682800,228.1,1.2,41,2,230.7,1.2,84,-36,229.2,1.0,31,-29
2023/08/22 02:45:01,1692683101,228.4,1.1,52,8,231.0,1.3,92,-33,229.4,1.2,40,-38
2023/08/22 02:50:00,1692683400,228.4,1.0,46,14,230.7,1.3,75,-25,229.4,1.3,30,-33
2023/08/22 02:55:01,1692683701,228.3,1.3,42,-5,231.0,1.3,84,-31,229.3,1.2,37,-36
2023/08/22 03:00:00,1692684000,228.8,1.2,42,2,231.4,1.4,87,-22,229.8,1.1,33,-31
2023/08/22 03:05:01,1692684301,228.9,1.2,44,1,231.4,1.4,89,-31,229.8,1.1,30,-21
2023/08/22 03:10:00,1692684600,229.0,1.1,35,14,231.6,1.3,90,-35,230.1,1.2,35,-29
2023/08/22 03:15:00,1692684900,228.8,1.2,41,-3,231.7,1.2,83,-23,230.2,1.3,33,-31
2023/08/22 03:20:00,1692685200,228.4,1.2,52,6,231.2,1.3,91,-26,229.4,1.2,38,-31
2023/08/22 03:25:01,1692685501,228.6,1.0,40,18,230.9,1.4,88,-33,229.6,1.1,39,-31
2023/08/22 03:30:01,1692685801,228.4,1.2,64,-5,230.9,1.2,79,-30,229.3,1.2,37,-20
2023/08/22 03:35:00,1692686100,229.0,1.2,57,4,231.3,1.4,87,-28,229.7,1.3,29,-14
2023/08/22 03:40:01,1692686401,228.9,1.2,38,6,231.5,1.2,80,-35,229.9,1.2,40,-38
2023/08/22 03:45:00,1692686700,229.2,1.2,32,2,231.9,1.4,97,-15,230.2,1.2,38,-28
2023/08/22 03:50:01,1692687001,229.3,1.2,45,-4,231.8,1.2,84,-28,230.4,1.3,26,-21
2023/08/22 03:55:00,1692687300,228.8,1.1,42,0,231.5,1.4,84,-44,229.8,1.2,31,-14
2023/08/22 04:00:00,1692687600,228.8,1.1,43,2,231.3,1.4,89,-37,229.7,1.2,41,-39
2023/08/22 04:05:00,1692687900,228.8,1.0,41,6,231.3,1.2,78,-27,229.8,1.1,38,-35
2023/08/22 04:10:00,1692688200,228.8,1.2,41,13,231.2,1.4,80,-26,229.7,1.2,36,-34
2023/08/22 04:15:01,1692688501,228.3,1.2,41,11,230.8,1.3,86,-30,229.0,1.0,27,-14
2023/08/22 04:20:00,1692688800,228.5,1.1,42,-3,231.1,1.2,77,-31,229.5,1.2,45,-21
2023/08/22 04:25:01,1692689101,227.8,1.1,48,9,230.5,1.3,83,-33,228.9,1.2,39,-28
2023/08/22 04:30:00,1692689400,227.4,1.2,46,8,229.9,1.4,93,-22,228.4,1.2,27,-19
2023/08/22 04:35:01,1692689701,227.0,1.0,15,-3,229.8,1.4,79,-20,228.3,1.3,36,6
2023/08/22 04:40:00,1692690000,228.1,1.2,48,-4,230.9,1.3,91,-27,229.1,1.2,25,-26
2023/08/22 04:45:01,1692690301,226.6,1.2,40,5,229.3,1.3,85,-32,227.6,1.3,31,-15
2023/08/22 04:50:00,1692690600,229.2,1.1,43,6,231.5,1.4,104,-29,229.9,1.2,31,-14
2023/08/22 04:55:01,1692690901,229.7,1.2,42,-11,232.1,1.2,83,-33,230.9,1.2,40,-19
2023/08/22 05:00:00,1692691200,229.1,1.2,42,27,231.8,1.4,85,-39,230.1,1.2,37,-20
2023/08/22 05:05:01,1692691501,228.8,1.2,62,1,231.4,1.4,83,-30,229.9,1.2,43,-25
2023/08/22 05:10:00,1692691800,228.9,1.1,46,14,231.6,1.4,84,-27,229.8,1.2,43,-27
2023/08/22 05:15:01,1692692101,228.6,1.2,46,14,231.0,1.2,87,-24,229.3,1.3,28,-24
2023/08/22 05:20:00,1692692400,228.3,1.0,37,3,230.9,1.3,88,-33,229.3,1.2,45,-26
2023/08/22 05:25:01,1692692701,228.8,1.2,35,4,231.4,1.3,83,-22,229.7,1.3,27,-41
2023/08/22 05:30:00,1692693000,227.9,1.1,33,-7,230.6,1.1,82,-40,228.9,1.2,37,-25
2023/08/22 05:35:00,1692693300,228.4,1.2,38,-2,231.1,1.3,97,-30,229.3,1.2,43,-24
2023/08/22 05:40:01,1692693601,227.9,1.2,54,3,230.7,1.4,84,-20,228.9,1.2,36,-31
2023/08/22 05:45:00,1692693900,228.6,1.0,50,10,231.2,1.2,83,-33,229.6,1.2,40,-32
2023/08/22 05:50:01,1692694201,226.9,1.2,53,11,229.4,1.4,94,-26,227.9,1.2,28,-28
2023/08/22 05:55:00,1692694500,227.2,1.1,48,2,229.9,1.2,90,-20,228.0,1.2,29,-31
2023/08/22 06:00:01,1692694801,229.3,1.2,62,6,231.6,1.1,67,-25,229.9,1.2,32,-13
2023/08/22 06:05:00,1692695100,229.5,1.2,47,12,231.9,1.4,92,-32,230.3,1.1,23,-45
2023/08/22 06:10:01,1692695401,229.0,1.2,49,1,231.6,1.3,79,-31,229.9,1.2,38,-29
2023/08/22 06:15:00,1692695700,229.1,1.1,57,6,231.6,1.4,83,-32,229.9,1.2,23,-31
2023/08/22 06:20:01,1692696001,229.0,1.1,52,14,231.7,1.2,78,-21,229.6,1.2,27,-37
2023/08/22 06:25:00,1692696300,228.9,1.2,52,14,231.4,1.2,89,-13,229.6,1.1,35,-32
2023/08/22 06:30:01,1692696601,229.3,1.3,60,15,232.0,1.2,81,-23,230.1,1.2,29,-22
2023/08/22 06:35:00,1692696900,229.7,1.1,48,1,232.2,1.2,83,-30,230.6,1.3,40,-22
2023/08/22 06:40:01,1692697201,227.4,1.1,52,-5,230.3,1.4,78,-36,228.5,1.2,27,-22
2023/08/22 06:45:00,1692697500,226.9,1.2,42,-3,229.8,1.2,86,-16,227.7,1.2,34,-19
2023/08/22 06:50:00,1692697800,228.7,1.3,35,9,231.6,1.3,78,-23,229.6,1.1,47,-31
2023/08/22 06:55:00,1692698100,229.9,1.1,51,3,232.5,1.2,81,-19,230.8,1.2,28,-20
2023/08/22 07:00:01,1692698401,228.8,1.2,56,-3,231.6,1.2,81,-30,229.8,1.1,35,-3
2023/08/22 07:05:00,1692698700,226.8,1.2,46,2,229.5,1.3,81,-30,228.2,1.2,38,-11
2023/08/22 07:10:00,1692699000,227.0,1.2,41,2,229.7,1.3,83,-29,228.4,1.3,40,-17
2023/08/22 07:15:00,1692699300,228.5,1.1,37,4,231.3,1.4,89,-19,229.5,1.2,40,-24
2023/08/22 07:20:00,1692699600,227.1,1.2,52,8,229.5,1.2,83,-31,228.2,1.2,39,-4
2023/08/22 07:25:00,1692699900,227.2,1.3,57,6,229.7,1.4,91,-32,228.0,1.2,31,-3
2023/08/22 07:30:01,1692700201,227.2,1.2,56,5,229.8,1.3,82,-33,228.1,1.2,38,-13
2023/08/22 07:35:00,1692700500,228.6,1.2,42,-9,231.2,1.2,81,-35,229.4,1.2,39,-1
2023/08/22 07:40:00,1692700800,229.1,1.2,57,14,231.5,1.2,95,-22,229.6,1.2,26,-19
2023/08/22 07:45:00,1692701100,228.5,1.2,42,-8,231.0,1.2,89,-24,229.4,1.2,37,-18
2023/08/22 07:50:00,1692701400,228.0,1.3,42,4,230.4,1.3,85,-35,228.7,1.1,37,-21
2023/08/22 07:55:01,1692701701,228.8,1.1,52,4,231.1,1.2,66,-15,229.3,1.2,40,-1
2023/08/22 08:00:00,1692702000,228.7,1.2,34,6,231.0,1.4,79,-32,229.4,1.2,37,-16
2023/08/22 08:05:01,1692702301,227.4,1.2,33,-12,230.0,1.3,72,-24,228.4,1.2,34,-13
2023/08/22 08:10:00,1692702600,226.2,1.1,41,-11,228.9,1.2,83,-30,227.1,1.2,21,-11
2023/08/22 08:15:01,1692702901,228.6,1.2,74,4,231.2,1.2,87,-41,229.3,1.2,50,-21
2023/08/22 08:20:00,1692703200,229.3,1.0,51,-2,231.9,1.3,105,-19,230.1,1.2,37,-21
2023/08/22 08:25:01,1692703501,227.4,1.2,49,-1,229.8,1.3,89,-26,228.3,1.3,35,-13
2023/08/22 08:30:00,1692703800,227.2,1.2,31,5,229.8,1.3,88,-30,228.0,1.2,38,3
2023/08/22 08:35:01,1692704101,227.8,1.3,74,2,230.2,1.4,81,-30,228.4,1.3,35,-14
2023/08/22 08:40:00,1692704400,227.4,1.2,42,12,229.8,1.4,85,-18,227.9,1.2,35,-12
2023/08/22 08:45:01,1692704701,226.2,1.2,37,2,229.0,1.2,90,-31,227.3,1.2,40,-17
2023/08/22 08:50:00,1692705000,226.7,1.1,42,2,229.4,1.4,101,-20,227.5,1.3,38,-20
2023/08/22 08:55:01,1692705301,229.2,1.3,81,-3,231.5,1.2,99,-30,229.8,1.1,35,-17
2023/08/22 09:00:00,1692705600,229.0,1.2,46,-6,231.5,1.2,87,-22,229.5,1.2,40,-21
2023/08/22 09:05:01,1692705901,228.0,1.2,39,11,230.4,1.2,79,-30,229.0,1.2,40,-15
2023/08/22 09:10:01,1692706201,229.1,1.2,42,6,231.1,1.4,64,-28,229.6,1.2,25,-5
2023/08/22 09:15:00,1692706500,228.8,1.1,58,-6,231.1,1.2,77,-16,229.4,1.2,31,-29
2023/08/22 09:20:01,1692706801,228.0,1.1,44,7,230.3,1.3,87,-21,228.7,1.2,30,-20
2023/08/22 09:25:00,1692707100,226.0,1.2,57,-1,228.3,1.1,85,-12,226.8,1.1,36,-27
2023/08/22 09:30:01,1692707401,228.8,1.1,42,-9,231.2,1.4,85,-20,229.6,1.2,39,-14
2023/08/22 09:35:00,1692707700,227.3,1.2,72,3,229.8,1.4,87,-25,228.0,1.1,35,2
2023/08/22 09:40:01,1692708001,228.2,1.1,18,9,230.7,1.2,84,-22,229.0,1.0,41,-19
2023/08/22 09:45:01,1692708301,227.4,1.2,49,-6,230.0,1.4,73,-13,228.5,1.2,43,-7
2023/08/22 09:50:00,1692708600,228.1,1.2,52,5,230.3,1.3,96,-23,228.5,1.0,32,-24
2023/08/22 09:55:01,1692708901,228.7,1.2,57,-12,231.3,1.3,84,-26,229.5,1.2,33,-12
2023/08/22 10:00:00,1692709200,228.1,1.1,42,-5,230.6,1.4,74,-22,228.8,1.3,24,-14
2023/08/22 10:05:01,1692709501,228.1,1.1,42,-5,230.2,1.2,89,-23,228.4,1.2,31,-16
2023/08/22 10:10:00,1692709800,227.6,1.2,42,4,229.8,1.3,86,-23,228.5,1.0,33,-17
2023/08/22 10:15:00,1692710100,226.8,1.2,58,-10,229.5,1.3,92,-22,227.7,1.3,31,1
2023/08/22 10:20:00,1692710400,226.9,1.3,48,7,229.1,1.3,88,-24,227.5,1.2,30,-22
2023/08/22 10:25:00,1692710700,226.4,1.2,80,3,228.6,1.3,93,-23,226.6,1.2,21,-21
2023/08/22 10:30:00,1692711000,226.1,1.1,50,-2,228.5,1.3,79,-35,226.9,1.1,37,-15
2023/08/22 10:35:01,1692711301,229.7,1.2,60,19,231.9,1.4,83,-25,230.0,1.2,40,-30
2023/08/22 10:40:00,1692711600,230.7,1.2,23,-7,232.7,1.3,81,-30,231.3,1.2,32,-14
2023/08/22 10:45:01,1692711901,227.5,1.2,51,5,229.8,1.3,83,-35,228.4,1.2,30,-11
2023/08/22 10:50:00,1692712200,228.4,1.3,45,2,230.4,1.4,90,-30,229.3,1.2,37,-13
2023/08/22 10:55:00,1692712500,228.3,1.1,37,5,230.5,1.2,81,-22,229.2,1.1,31,-4
2023/08/22 11:00:01,1692712801,230.0,0.9,39,3,232.1,1.2,81,-30,230.7,1.1,43,-13
2023/08/22 11:05:00,1692713100,228.8,1.3,70,14,231.1,1.4,79,-32,229.9,1.0,37,-11
2023/08/22 11:10:01,1692713401,230.6,1.2,52,3,232.2,1.3,91,-35,231.0,1.3,35,-4
2023/08/22 11:15:00,1692713700,230.0,1.3,54,1,232.0,1.4,77,-36,230.7,1.1,30,-17
2023/08/22 11:20:01,1692714001,230.8,1.1,49,12,232.7,1.2,83,-28,231.2,1.3,39,-9
2023/08/22 11:25:00,1692714300,230.1,1.2,34,8,232.4,1.4,85,-26,231.2,1.2,33,-22
2023/08/22 11:30:00,1692714600,230.0,1.1,46,1,232.3,1.2,82,-32,230.9,1.2,37,-5
2023/08/22 11:35:00,1692714900,228.0,1.2,80,1,230.3,1.3,77,-26,228.9,1.2,36,2
2023/08/22 11:40:01,1692715201,226.8,1.1,41,-1,229.2,1.3,84,-33,227.8,1.3,47,-13
2023/08/22 11:45:01,1692715501,227.7,1.2,37,-8,230.1,1.3,87,-29,228.4,1.1,34,-24
2023/08/22 11:50:00,1692715800,227.8,1.1,49,4,230.4,1.3,87,-26,228.9,1.2,37,-9
2023/08/22 11:55:01,1692716101,229.2,1.2,41,-5,231.8,1.2,84,-20,230.4,1.1,36,-8
2023/08/22 12:00:00,1692716400,229.8,1.2,41,7,232.3,1.2,83,-25,230.8,1.2,36,-26
2023/08/22 12:05:01,1692716701,229.0,1.2,45,7,231.6,1.3,84,-26,230.1,1.2,51,-27
2023/08/22 12:10:00,1692717000,230.1,1.1,49,22,232.7,1.2,86,-34,231.0,1.1,36,-20
2023/08/22 12:15:01,1692717301,230.0,1.1,45,8,232.3,1.2,90,-22,230.7,1.2,46,-9
2023/08/22 12:20:00,1692717600,230.5,1.2,55,-5,232.9,1.4,92,-27,231.0,1.3,34,-16
2023/08/22 12:25:01,1692717901,230.3,1.1,52,4,232.5,1.2,95,-33,231.1,1.2,35,-8
2023/08/22 12:30:00,1692718200,229.3,1.3,50,-14,231.7,1.2,78,-28,229.8,1.2,31,-12
2023/08/22 12:35:01,1692718501,229.5,1.2,26,-8,232.3,1.2,85,-38,230.4,1.1,30,-22
2023/08/22 12:40:00,1692718800,230.3,1.2,60,13,232.9,1.3,83,-30,231.0,1.2,38,-10
2023/08/22 12:45:00,1692719100,228.6,1.1,47,25,230.4,1.4,75,-24,228.8,1.3,30,-20
2023/08/22 12:50:00,1692719400,229.4,1.3,42,3,232.4,1.2,82,-26,230.5,1.0,31,-4
2023/08/22 12:55:00,1692719700,229.9,1.2,44,23,232.3,1.3,87,-26,230.2,1.2,26,-22
2023/08/22 13:00:01,1692720001,230.2,1.1,49,15,232.7,1.4,90,-25,231.2,1.2,38,-24
2023/08/22 13:05:00,1692720300,229.4,1.2,52,-7,232.2,1.3,74,-30,230.6,1.2,27,-27
2023/08/22 13:10:01,1692720601,229.3,1.0,36,2,231.9,1.2,95,-22,230.1,1.1,30,-2
2023/08/22 13:15:00,1692720900,228.8,1.2,53,5,231.2,1.3,80,-27,229.7,1.1,36,-17
2023/08/22 13:20:01,1692721201,227.7,1.2,50,-2,230.6,1.3,80,-16,228.9,1.2,30,-22
2023/08/22 13:25:00,1692721500,228.4,1.2,45,5,231.3,1.4,84,-32,229.5,1.1,40,-16
2023/08/22 13:30:01,1692721801,228.1,1.1,50,8,230.8,1.3,83,-42,229.2,1.3,34,-10
2023/08/22 13:35:00,1692722100,227.0,1.1,38,9,229.6,1.3,89,-26,228.0,1.2,43,-14
2023/08/22 13:40:01,1692722401,227.1,1.0,47,7,230.0,1.4,80,-30,228.5,1.4,35,-5
2023/08/22 13:45:00,1692722700,227.6,1.0,42,7,230.2,1.3,90,-18,228.2,1.2,41,-14
2023/08/22 13:50:01,1692723001,228.2,1.0,43,6,230.7,1.2,91,-16,229.0,1.2,31,-16
2023/08/22 13:55:00,1692723300,228.3,1.2,53,-2,231.0,1.2,90,-13,229.3,1.2,30,-25
2023/08/22 14:00:01,1692723601,228.9,1.3,55,6,231.3,1.3,76,-25,229.6,1.2,39,-3
2023/08/22 14:05:00,1692723900,227.9,1.1,46,-2,230.4,1.2,91,-34,229.0,1.1,31,-9
2023/08/22 14:10:01,1692724201,228.0,1.2,41,-6,230.4,1.4,89,-10,228.6,1.1,34,-10
2023/08/22 14:15:00,1692724500,227.4,1.2,36,-5,229.9,1.2,84,-23,228.5,1.2,39,-13
2023/08/22 14:20:01,1692724801,227.2,1.2,53,12,229.6,1.4,85,-39,228.0,1.2,36,-11
2023/08/22 14:25:00,1692725100,227.9,0.9,46,-5,230.3,1.4,80,-35,229.0,1.1,31,-13
2023/08/22 14:30:01,1692725401,228.8,1.2,52,18,231.5,1.3,85,-18,229.8,1.2,36,-32
2023/08/22 14:35:00,1692725700,228.3,1.2,31,-20,231.2,1.4,89,-32,229.5,1.3,34,-26
2023/08/22 14:40:01,1692726001,228.8,1.1,62,-4,231.3,1.3,93,-29,229.5,1.3,26,-9
2023/08/22 14:45:00,1692726300,229.4,1.1,44,-5,231.6,1.3,91,-27,230.2,1.2,38,-10
2023/08/22 14:50:01,1692726601,229.2,1.2,59,6,231.5,1.2,91,-22,229.9,1.2,30,-19
2023/08/22 14:55:00,1692726900,229.6,1.1,43,0,232.0,1.2,94,-37,230.5,1.3,37,-8
2023/08/22 15:00:01,1692727201,229.3,1.2,46,-10,231.6,1.3,83,-30,230.2,1.1,37,-18
2023/08/22 15:05:00,1692727500,229.7,1.2,37,-3,231.6,1.2,74,-31,230.3,1.2,38,-11
2023/08/22 15:10:01,1692727801,230.1,1.0,47,12,232.4,1.2,87,-30,230.9,1.2,45,-22
2023/08/22 15:15:00,1692728100,230.1,1.2,54,5,232.4,1.2,88,-25,230.9,1.2,30,-14
2023/08/22 15:20:01,1692728401,229.5,1.1,43,-14,232.1,1.3,88,-30,230.7,1.0,36,-12
2023/08/22 15:25:00,1692728700,230.3,1.2,79,16,232.9,1.4,85,-26,231.3,1.2,35,-15
2023/08/22 15:30:01,1692729001,231.0,1.2,52,-14,233.2,1.3,87,-24,231.8,1.2,31,0
2023/08/22 15:35:00,1692729300,227.7,1.2,60,-3,230.2,1.3,90,-22,228.5,1.2,34,-22
2023/08/22 15:40:00,1692729600,228.6,1.2,65,17,231.2,1.4,80,-33,229.8,1.3,33,-19
2023/08/22 15:45:00,1692729900,229.3,1.1,48,12,231.5,1.3,88,-17,229.8,1.2,34,-11
2023/08/22 15:50:00,1692730200,229.2,1.2,49,5,231.7,1.2,74,-29,230.1,1.4,49,-7
2023/08/22 15:55:01,1692730501,229.4,1.1,55,5,231.8,1.3,87,-39,230.4,1.3,40,-13
2023/08/22 16:00:00,1692730800,229.8,1.3,47,21,232.3,1.4,91,-29,230.9,1.2,34,-12
2023/08/22 16:05:01,1692731101,229.8,1.1,52,-6,232.2,1.3,94,-21,230.5,1.2,40,-12
2023/08/22 16:10:00,1692731400,229.6,1.2,56,12,232.2,1.4,85,-24,230.8,1.3,39,-29
2023/08/22 16:15:01,1692731701,230.1,1.2,50,-2,232.6,1.4,90,-25,231.0,1.2,23,-19
2023/08/22 16:20:00,1692732000,229.8,1.2,40,-9,232.6,1.3,87,-34,231.1,1.2,36,-23
2023/08/22 16:25:01,1692732301,230.4,1.2,43,-3,233.1,1.3,85,-20,231.4,1.2,35,-21
2023/08/22 16:30:00,1692732600,230.2,1.2,50,-5,232.6,1.3,80,-17,231.0,1.2,39,-10
2023/08/22 16:35:00,1692732900,230.6,1.2,62,6,233.1,1.3,88,-26,231.3,1.2,38,-23
2023/08/22 16:40:00,1692733200,228.0,1.2,75,23,230.6,1.4,85,-19,229.0,1.1,34,-5
2023/08/22 16:45:00,1692733500,228.4,1.2,47,9,230.8,1.2,97,-27,229.4,1.2,31,-14
2023/08/22 16:50:00,1692733800,228.6,1.2,47,3,231.0,1.2,90,-19,229.5,1.2,36,-11
2023/08/22 16:55:01,1692734101,228.1,1.1,36,-14,230.5,1.3,86,-18,229.1,1.2,36,-8
2023/08/22 17:00:00,1692734400,228.0,1.1,37,-8,230.5,1.4,82,-25,229.2,1.2,41,-26
2023/08/22 17:05:01,1692734701,228.7,1.1,40,-1,231.3,1.3,81,-28,229.7,1.2,38,-9
2023/08/22 17:10:00,1692735000,228.4,1.1,51,-5,231.0,1.2,92,-22,229.2,1.2,31,-17
2023/08/22 17:15:01,1692735301,228.7,1.2,46,5,231.5,1.2,91,-42,229.8,1.3,46,-16
2023/08/22 17:20:00,1692735600,228.9,1.2,41,-4,231.4,1.4,84,-31,229.9,1.2,43,-16
2023/08/22 17:25:01,1692735901,228.9,1.2,39,25,231.3,1.4,81,-34,229.9,1.2,43,4
2023/08/22 17:30:00,1692736200,228.2,1.2,33,1,231.1,1.4,83,-42,229.3,1.1,39,-16
2023/08/22 17:35:01,1692736501,228.9,1.2,42,-7,231.8,1.4,84,-33,230.3,1.2,40,-24
2023/08/22 17:40:00,1692736800,229.0,1.2,80,14,231.9,1.4,90,-32,230.3,1.2,40,-24
2023/08/22 17:45:01,1692737101,229.2,1.1,45,7,232.0,1.4,78,-17,230.5,1.1,49,-10
2023/08/22 17:50:00,1692737400,228.1,1.1,52,3,231.3,1.2,78,-32,229.7,1.1,31,-15
2023/08/22 17:55:01,1692737701,227.6,1.1,51,3,230.7,1.4,78,-35,229.1,1.0,22,-13
2023/08/22 18:00:00,1692738000,227.9,1.2,48,1,230.9,1.3,70,-30,229.4,1.2,39,-18
2023/08/22 18:05:00,1692738300,226.8,1.1,43,2,230.4,1.4,90,-40,228.9,1.1,37,-5
2023/08/22 18:10:00,1692738600,226.8,1.1,45,-5,230.1,1.4,85,-26,228.7,1.2,38,-13
2023/08/22 18:15:00,1692738900,226.4,1.2,42,-4,229.7,1.2,88,-14,227.8,1.2,44,-11
2023/08/22 18:20:01,1692739201,227.9,1.2,30,12,231.3,1.4,82,-27,229.6,1.2,36,-18
2023/08/22 18:25:00,1692739500,226.4,1.2,51,21,229.8,1.2,83,-39,227.8,1.2,43,-9
2023/08/22 18:30:01,1692739801,226.0,1.1,43,9,229.6,1.3,82,-30,227.6,1.2,39,-9
2023/08/22 18:35:00,1692740100,228.2,1.2,44,0,231.9,1.4,83,-43,230.1,1.3,37,-4
2023/08/22 18:40:01,1692740401,229.7,1.2,42,13,233.1,1.4,80,-30,231.4,1.2,34,-27
2023/08/22 18:45:00,1692740700,228.8,1.1,56,-5,232.2,1.3,91,-21,230.4,1.2,38,-5
2023/08/22 18:50:01,1692741001,228.9,1.2,37,8,232.7,1.4,83,-42,230.9,1.2,42,-2
2023/08/22 18:55:00,1692741300,228.2,1.1,55,5,231.8,1.4,86,-31,230.2,1.3,39,-30
2023/08/22 19:00:01,1692741601,228.0,1.1,45,9,231.7,1.2,83,-33,229.9,1.3,32,-29
2023/08/22 19:05:00,1692741900,227.2,1.1,36,-13,232.0,1.4,88,-36,230.4,1.2,39,-2
2023/08/22 19:10:01,1692742201,227.1,1.2,57,5,231.5,1.4,90,-23,229.1,1.2,45,-11
2023/08/22 19:15:00,1692742500,226.1,1.2,43,4,230.1,1.2,83,-33,228.3,1.2,47,-4
2023/08/22 19:20:01,1692742801,226.4,1.1,45,15,230.4,1.3,85,-32,228.5,1.2,40,-2
2023/08/22 19:25:00,1692743100,227.6,1.1,49,12,231.1,1.4,95,-35,229.4,1.2,35,-22
2023/08/22 19:30:01,1692743401,228.0,1.2,49,10,231.9,1.2,82,-27,229.9,1.2,35,-16
2023/08/22 19:35:00,1692743700,225.9,1.2,50,7,229.8,1.2,87,-26,227.8,1.2,55,-3
2023/08/22 19:40:01,1692744001,227.3,1.2,42,23,231.6,1.3,85,-30,229.7,1.2,44,-24
2023/08/22 19:45:00,1692744300,228.0,1.2,43,15,232.1,1.2,91,-28,230.0,1.2,49,-16
2023/08/22 19:50:01,1692744601,228.1,1.2,42,5,232.1,1.3,67,-23,229.9,1.2,40,-19
2023/08/22 19:55:00,1692744900,227.4,1.2,61,17,231.7,1.4,74,-40,229.7,1.1,30,-20
2023/08/22 20:00:00,1692745200,228.1,1.2,47,-3,232.1,1.2,86,-30,229.8,1.2,35,-5
2023/08/22 20:05:00,1692745500,227.0,1.1,37,5,231.5,1.4,86,-28,229.4,1.2,39,-4
2023/08/22 20:10:00,1692745800,227.1,1.1,40,4,231.3,1.3,84,-26,229.4,1.3,48,-7
2023/08/22 20:15:00,1692746100,225.8,1.2,42,5,230.0,1.3,82,-22,228.0,1.2,41,-10
2023/08/22 20:20:00,1692746400,226.9,1.2,46,-11,231.1,1.2,81,-47,229.3,1.1,31,-34
2023/08/22 20:25:00,1692746700,225.9,1.1,45,6,230.0,1.3,92,-31,227.9,1.1,42,4
2023/08/22 20:30:01,1692747001,226.4,1.2,42,6,230.7,1.4,90,-27,228.7,1.3,40,-24
2023/08/22 20:35:00,1692747300,226.6,1.2,41,7,230.9,1.2,94,-24,229.1,1.2,32,-16
2023/08/22 20:40:01,1692747601,226.4,1.3,45,-2,230.9,1.2,82,-39,228.9,1.0,41,-4
2023/08/22 20:45:00,1692747900,226.9,1.1,48,17,231.2,1.4,89,-34,229.3,1.1,46,-8
2023/08/22 20:50:01,1692748201,228.1,1.0,41,-8,232.2,1.3,83,-40,230.2,1.0,37,6
