fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/01 04:40:00,1690875600,228.7,1.1,42,14,231.0,1.3,87,-41,229.7,1.2,40,-5
2023/08/01 04:45:01,1690875901,228.9,1.0,53,21,231.0,1.4,78,-30,229.9,1.2,15,-10
2023/08/01 04:50:00,1690876200,228.1,1.1,46,5,230.6,1.4,86,-30,229.1,1.1,45,-4
2023/08/01 04:55:01,1690876501,228.5,1.0,52,3,230.8,1.4,84,-13,229.6,1.2,39,-14
2023/08/01 05:00:00,1690876800,228.3,1.1,33,6,230.5,1.4,78,-27,229.5,1.3,40,-17
2023/08/01 05:05:01,1690877101,228.2,1.1,60,2,230.6,1.3,88,-46,229.2,1.2,44,-6
2023/08/01 05:10:00,1690877400,228.4,1.0,33,10,230.8,1.4,86,-29,229.6,1.2,40,-25
2023/08/01 05:15:00,1690877700,228.1,1.2,33,5,230.5,1.1,82,-28,229.2,1.1,29,-32
2023/08/01 05:20:00,1690878000,228.1,1.1,36,-4,230.4,1.2,82,-39,229.0,1.2,43,-18
2023/08/01 05:25:00,1690878300,227.9,1.3,42,9,230.1,1.4,90,-26,229.0,1.2,49,5
2023/08/01 05:30:01,1690878601,227.9,1.2,52,1,230.2,1.2,83,-35,228.7,1.2,50,9
2023/08/01 05:35:00,1690878900,228.1,1.2,46,4,230.6,1.2,87,-30,229.1,1.2,21,-9
2023/08/01 05:40:01,1690879201,227.0,1.2,58,-13,229.5,1.3,95,-22,228.0,1.2,38,-5
2023/08/01 05:45:00,1690879500,227.2,1.1,33,-6,229.8,1.4,83,-34,228.6,1.2,32,-14
2023/08/01 05:50:01,1690879801,226.4,1.1,45,3,228.9,1.3,90,-31,227.7,1.2,38,-13
2023/08/01 05:55:00,1690880100,225.9,1.2,57,0,228.2,1.3,88,-41,227.0,1.2,24,-34
2023/08/01 06:00:01,1690880401,228.1,1.2,35,-4,230.5,1.3,81,-34,229.2,1.1,41,-4
2023/08/01 06:05:00,1690880700,228.4,1.2,42,6,230.6,1.4,90,-30,229.2,1.2,30,-20
2023/08/01 06:10:01,1690881001,228.1,1.1,31,13,230.2,1.2,86,-19,229.0,1.1,38,-18
2023/08/01 06:15:00,1690881300,228.6,1.2,41,3,230.8,1.2,90,-44,229.6,1.1,40,-9
2023/08/01 06:20:01,1690881601,228.0,1.2,45,5,230.2,1.2,87,-22,229.1,1.0,31,-19
2023/08/01 06:25:00,1690881900,228.8,0.9,36,-1,230.9,1.3,83,-27,229.6,1.2,49,5
2023/08/01 06:30:01,1690882201,228.7,1.1,38,-2,230.9,1.2,80,-20,229.9,1.0,37,-5
2023/08/01 06:35:00,1690882500,228.4,1.2,43,17,230.7,1.2,80,-33,229.4,1.2,31,1
2023/08/01 06:40:01,1690882801,228.8,1.2,47,1,231.0,1.2,85,-33,229.5,1.2,73,6
2023/08/01 06:45:00,1690883100,227.1,1.3,36,-4,229.2,1.3,78,-17,228.2,1.2,40,-14
2023/08/01 06:50:00,1690883400,226.8,1.1,63,5,228.9,1.4,80,-28,227.7,1.1,35,-11
2023/08/01 06:55:01,1690883701,226.9,1.2,48,1,229.3,1.3,89,-29,228.0,1.2,40,-19
2023/08/01 07:00:00,1690884000,227.2,1.2,70,9,229.7,1.3,87,-29,228.4,1.2,40,-10
2023/08/01 07:05:01,1690884301,227.0,1.3,56,14,229.4,1.3,83,-28,228.2,1.2,40,-21
2023/08/01 07:10:00,1690884600,226.6,1.1,44,5,228.8,1.4,89,-27,227.6,1.2,36,-31
2023/08/01 07:15:01,1690884901,225.9,1.3,42,-4,228.4,1.2,83,-38,227.2,1.2,36,-4
2023/08/01 07:20:00,1690885200,228.8,1.2,54,-1,231.1,1.3,91,-20,230.0,1.2,32,-22
2023/08/01 07:25:01,1690885501,227.7,1.2,42,0,230.0,1.2,84,-23,228.9,1.2,31,-13
2023/08/01 07:30:00,1690885800,228.1,1.2,48,4,230.1,1.2,87,-24,229.0,1.2,49,-21
2023/08/01 07:35:00,1690886100,228.0,1.1,43,5,229.9,1.3,88,-22,228.8,1.2,35,-18
2023/08/01 07:40:00,1690886400,228.0,1.0,38,1,229.6,1.4,90,-34,228.4,1.1,36,-14
2023/08/01 07:45:01,1690886701,228.1,1.0,39,-6,230.1,1.4,76,-23,229.0,1.1,34,-4
2023/08/01 07:50:00,1690887000,227.9,1.2,44,9,229.9,1.4,76,-28,228.8,1.2,27,-27
2023/08/01 07:55:01,1690887301,227.8,1.1,43,-3,229.6,1.3,88,-35,228.6,1.2,38,-9
2023/08/01 08:00:00,1690887600,227.7,1.2,55,-12,229.5,1.3,89,-13,228.3,1.2,33,-17
2023/08/01 08:05:01,1690887901,228.3,1.2,60,7,230.1,1.4,91,-26,229.0,1.2,37,-18
2023/08/01 08:10:00,1690888200,228.4,1.1,57,-15,230.3,1.3,72,-39,229.0,1.1,37,-19
2023/08/01 08:15:01,1690888501,228.2,1.2,71,16,229.9,1.2,78,-35,228.7,1.1,37,-31
2023/08/01 08:20:00,1690888800,228.2,1.1,51,16,229.9,1.4,86,-33,228.6,1.1,28,-18
2023/08/01 08:25:01,1690889101,227.7,1.1,56,-1,229.4,1.4,85,-26,228.2,1.2,16,-21
2023/08/01 08:30:00,1690889400,227.6,1.3,54,-1,229.5,1.3,89,-14,228.4,1.2,29,-7
2023/08/01 08:35:01,1690889701,227.8,1.2,54,3,229.6,1.4,83,-21,228.6,1.1,43,-17
2023/08/01 08:40:00,1690890000,227.5,1.2,38,-3,229.5,1.2,93,-23,228.2,1.0,27,-25
2023/08/01 08:45:00,1690890300,227.7,1.2,45,-2,229.4,1.4,95,-28,228.4,1.2,37,-15
2023/08/01 08:50:01,1690890601,227.3,1.1,52,-1,229.2,1.4,90,-15,228.1,1.1,39,-31
2023/08/01 08:55:00,1690890900,227.8,1.2,28,7,229.7,1.4,86,-28,228.6,1.3,25,-22
2023/08/01 09:00:01,1690891201,227.9,1.2,51,-10,229.7,1.2,97,-24,228.5,1.1,40,-26
2023/08/01 09:05:00,1690891500,227.3,1.2,55,-10,229.1,1.4,67,-20,227.8,1.1,37,-24
2023/08/01 09:10:01,1690891801,227.6,1.2,53,10,229.3,1.2,82,-15,228.0,1.1,31,-10
2023/08/01 09:15:00,1690892100,228.4,1.2,65,8,230.1,1.3,72,-24,228.7,1.1,30,-21
2023/08/01 09:20:01,1690892401,228.7,1.2,60,-8,230.5,1.3,75,-28,228.9,1.0,30,-22
2023/08/01 09:25:00,1690892700,228.4,1.2,67,-2,230.2,1.2,74,-19,228.7,1.2,32,-27
2023/08/01 09:30:01,1690893001,228.2,1.2,74,15,229.8,1.3,73,-8,228.2,1.1,32,-31
2023/08/01 09:35:00,1690893300,228.5,1.2,61,-3,230.3,1.2,77,-17,229.0,1.2,31,-13
2023/08/01 09:40:01,1690893601,228.6,1.2,56,-10,230.4,1.3,85,-22,229.0,1.2,41,-5
2023/08/01 09:45:00,1690893900,228.6,1.2,56,-10,230.5,1.3,94,-20,229.3,1.1,27,-22
2023/08/01 09:50:01,1690894201,227.8,1.3,66,17,229.5,1.2,61,-21,228.1,1.3,54,-3
2023/08/01 09:55:00,1690894500,229.2,1.2,58,-14,230.6,1.3,89,-14,229.2,1.2,16,-24
2023/08/01 10:00:01,1690894801,229.5,1.3,71,-8,231.1,1.3,88,-13,229.6,1.2,23,-24
2023/08/01 10:05:00,1690895100,229.2,1.2,76,21,230.9,1.2,83,-16,229.5,1.2,21,-13
2023/08/01 10:10:01,1690895401,229.1,1.2,52,2,230.7,1.2,67,-22,229.5,1.2,31,-27
2023/08/01 10:15:00,1690895700,229.2,1.2,52,14,231.0,1.2,90,-8,229.6,1.1,31,-15
2023/08/01 10:20:00,1690896000,228.9,1.1,65,-4,230.8,1.3,83,-14,229.4,1.0,40,-13
2023/08/01 10:25:00,1690896300,228.6,1.3,66,-3,230.6,1.4,84,-20,229.3,1.2,31,-15
2023/08/01 10:30:01,1690896601,228.0,1.3,52,-8,229.9,1.4,101,-22,228.6,1.2,36,-22
2023/08/01 10:35:00,1690896900,228.0,1.2,51,0,229.7,1.2,86,-27,228.3,1.2,33,-9
2023/08/01 10:40:00,1690897200,228.3,1.1,51,14,229.9,1.4,96,-25,228.8,1.0,37,-4
2023/08/01 10:45:01,1690897501,228.3,1.0,43,-8,230.1,1.2,83,-33,228.7,1.0,28,-14
2023/08/01 10:50:00,1690897800,227.4,2.0,70,11,229.1,1.1,59,-32,227.7,1.1,27,-14
2023/08/01 10:55:01,1690898101,227.5,1.3,70,20,228.9,1.1,60,-20,227.4,1.3,38,-38
2023/08/01 11:00:00,1690898400,228.7,1.0,68,6,229.9,1.4,83,-20,228.7,1.0,17,-22
2023/08/01 11:05:01,1690898701,228.7,1.2,61,-3,230.3,1.2,95,-8,229.0,1.1,7,-35
2023/08/01 11:10:00,1690899000,228.5,1.3,64,-19,230.0,1.2,85,-16,228.3,1.2,29,-31
2023/08/01 11:15:01,1690899301,228.3,1.2,67,0,229.8,1.3,90,-11,228.4,1.2,27,-24
2023/08/01 11:20:00,1690899600,228.3,1.1,61,-3,229.6,1.4,87,-4,228.3,1.2,2,-39
2023/08/01 11:25:01,1690899901,227.9,1.2,55,12,229.6,1.2,88,-6,228.2,1.0,29,-31
2023/08/01 11:30:00,1690900200,228.0,1.2,67,2,229.5,1.2,86,-8,228.0,1.1,21,-21
2023/08/01 11:35:01,1690900501,227.1,1.2,74,4,228.5,1.4,81,-11,226.9,1.0,23,-23
2023/08/01 11:40:00,1690900800,226.5,1.3,61,12,228.1,1.3,75,-25,226.8,1.3,30,-42
2023/08/01 11:45:01,1690901101,226.6,1.3,65,11,228.2,1.3,83,-21,226.8,1.3,26,-35
2023/08/01 11:50:00,1690901400,226.5,1.0,66,24,228.1,1.2,72,-13,226.6,1.1,31,-30
2023/08/01 11:55:01,1690901701,226.4,1.1,64,1,227.9,1.3,72,-13,226.5,0.9,38,-32
2023/08/01 12:00:00,1690902000,226.0,1.1,53,5,227.6,1.2,87,-10,226.1,1.1,16,-30
2023/08/01 12:05:01,1690902301,225.9,1.2,64,6,227.5,1.3,73,-7,226.0,1.0,20,-16
2023/08/01 12:10:00,1690902600,227.5,1.2,71,-27,229.3,1.4,74,-20,227.8,1.1,26,-13
2023/08/01 12:15:01,1690902901,227.4,1.2,51,0,229.1,1.2,82,-13,227.7,1.2,41,-16
2023/08/01 12:20:00,1690903200,228.3,1.3,70,9,229.8,1.2,86,-9,228.5,1.2,25,-29
2023/08/01 12:25:01,1690903501,227.1,1.0,47,2,229.0,1.3,74,-25,227.8,1.1,31,-21
2023/08/01 12:30:00,1690903800,226.8,1.1,44,1,228.5,1.2,83,-23,227.4,1.2,31,-21
2023/08/01 12:35:01,1690904101,226.9,1.1,49,1,229.0,1.2,88,-30,227.7,1.3,30,-5
2023/08/01 12:40:00,1690904400,227.1,1.2,44,-5,229.1,1.2,86,-20,227.9,1.2,31,-13
2023/08/01 12:45:00,1690904700,227.0,1.2,59,-10,228.8,1.2,81,-13,227.7,1.2,47,1
2023/08/01 12:50:01,1690905001,226.2,1.1,67,24,227.9,1.1,50,-9,226.6,1.2,48,-36
2023/08/01 12:55:00,1690905300,226.4,1.2,62,15,228.1,1.2,68,-23,226.5,1.1,26,-26
2023/08/01 13:00:01,1690905601,227.5,1.3,66,5,229.4,1.3,83,-8,227.6,1.1,22,-27
2023/08/01 13:05:00,1690905900,226.5,1.0,49,-8,228.2,1.4,88,-27,226.7,1.0,30,-7
2023/08/01 13:10:01,1690906201,225.7,1.2,40,-5,227.5,1.2,84,-6,226.3,0.9,29,-14
2023/08/01 13:15:00,1690906500,225.6,1.3,66,6,227.2,1.2,71,-19,225.6,1.2,37,-37
2023/08/01 13:20:01,1690906801,226.0,1.2,61,13,227.3,1.2,77,-22,225.9,1.2,27,-31
2023/08/01 13:25:00,1690907100,225.2,1.2,80,17,227.0,1.2,74,-19,225.3,1.2,56,-17
2023/08/01 13:30:01,1690907401,225.4,1.1,45,-1,227.1,1.2,65,-11,225.6,1.2,34,-25
2023/08/01 13:35:00,1690907700,226.3,1.2,52,23,228.0,1.2,65,-18,226.4,1.2,37,-38
2023/08/01 13:40:01,1690908001,226.2,1.3,61,5,227.8,1.2,65,-20,226.2,1.0,43,-24
2023/08/01 13:45:00,1690908300,225.9,1.2,61,14,227.5,1.3,74,-8,225.8,1.2,29,-35
2023/08/01 13:50:01,1690908601,225.3,1.2,80,5,227.0,1.2,64,-22,225.5,1.2,40,-34
2023/08/01 13:55:00,1690908900,225.7,1.1,61,13,227.4,1.1,61,-18,225.9,1.2,26,-42
2023/08/01 14:00:01,1690909201,226.2,1.2,52,14,227.7,1.3,64,-21,225.9,1.2,31,-31
2023/08/01 14:05:00,1690909500,225.9,1.2,65,7,227.7,1.2,77,-22,225.7,1.2,36,-31
2023/08/01 14:10:01,1690909801,225.8,1.3,64,16,227.1,1.2,72,-6,225.7,1.1,37,-39
2023/08/01 14:15:00,1690910100,226.1,1.3,62,11,227.6,1.2,72,-14,225.8,1.2,37,-31
2023/08/01 14:20:01,1690910401,226.1,1.2,63,8,227.7,1.4,74,-19,226.0,1.2,44,-17
2023/08/01 14:25:00,1690910700,226.4,1.1,68,15,227.7,1.2,65,-22,225.8,1.2,41,-34
2023/08/01 14:30:01,1690911001,226.5,1.2,84,16,227.8,1.3,71,-22,226.1,1.2,41,-35
2023/08/01 14:35:00,1690911300,226.6,1.2,49,19,228.2,1.1,59,-22,226.6,1.2,44,-34
2023/08/01 14:40:00,1690911600,226.8,1.3,65,17,228.2,1.2,60,-22,226.8,1.3,33,-58
2023/08/01 14:45:00,1690911900,225.9,1.3,61,13,227.6,1.2,54,-36,226.1,1.2,26,-38
2023/08/01 14:50:01,1690912201,226.4,1.2,67,22,227.7,1.2,67,-19,226.2,1.1,44,-25
2023/08/01 14:55:00,1690912500,225.9,1.2,59,16,227.5,1.1,57,-17,225.7,1.2,40,-22
2023/08/01 15:00:00,1690912800,226.2,1.2,51,14,227.5,1.1,73,-13,226.2,1.2,38,-31
2023/08/01 15:05:01,1690913101,226.4,1.2,52,-1,228.2,1.2,82,-26,226.8,1.0,17,-14
2023/08/01 15:10:00,1690913400,226.8,1.0,47,2,228.7,1.2,90,-17,226.9,1.0,33,-13
2023/08/01 15:15:01,1690913701,226.4,1.0,51,4,227.9,1.2,89,-25,226.2,1.2,44,-14
2023/08/01 15:20:00,1690914000,226.8,1.0,52,2,228.6,1.2,91,-26,226.9,1.2,26,-16
2023/08/01 15:25:01,1690914301,226.5,1.2,58,-17,228.2,1.3,75,-17,226.4,1.2,23,-27
2023/08/01 15:30:00,1690914600,226.1,1.3,68,29,227.5,1.3,74,-13,225.9,1.3,35,-39
2023/08/01 15:35:01,1690914901,226.0,1.2,61,24,227.4,1.3,60,-24,226.1,1.2,26,-35
2023/08/01 15:40:00,1690915200,225.8,1.3,70,26,227.2,1.2,72,-13,225.9,1.2,33,-34
2023/08/01 15:45:01,1690915501,226.2,1.2,61,26,227.7,1.2,62,-34,226.1,1.3,35,-26
2023/08/01 15:50:00,1690915800,226.3,1.2,70,13,228.0,1.3,76,-17,226.4,1.1,42,-39
2023/08/01 15:55:01,1690916101,225.6,1.2,73,23,227.3,1.3,63,-20,225.6,1.2,26,-25
2023/08/01 16:00:00,1690916400,225.8,1.2,56,25,227.6,1.4,65,-25,225.8,1.3,50,-22
2023/08/01 16:05:01,1690916701,225.9,1.1,64,28,227.4,1.2,65,-21,225.9,1.2,47,-33
2023/08/01 16:10:00,1690917000,226.7,1.2,78,23,227.9,1.1,72,-13,226.6,1.2,49,-20
2023/08/01 16:15:01,1690917301,226.7,1.2,65,20,228.4,1.2,70,-14,226.5,1.2,47,-39
2023/08/01 16:20:00,1690917600,226.5,1.2,75,25,228.2,1.1,56,-14,226.5,1.2,40,-41
2023/08/01 16:25:01,1690917901,225.8,1.2,68,24,227.8,1.2,69,-16,226.0,1.1,40,-34
2023/08/01 16:30:00,1690918200,226.8,1.2,64,17,228.5,1.2,63,-25,226.9,1.2,41,-41
2023/08/01 16:35:01,1690918501,226.4,1.3,66,10,228.0,1.2,57,-23,226.5,1.3,40,-33
2023/08/01 16:40:00,1690918800,226.5,1.2,76,30,228.4,1.2,67,-14,226.7,1.3,25,-52
2023/08/01 16:45:01,1690919101,227.5,1.2,63,17,229.3,1.2,70,-14,227.7,1.2,31,-41
2023/08/01 16:50:00,1690919400,227.1,1.2,55,25,229.0,1.1,60,-19,227.2,1.1,22,-34
2023/08/01 16:55:00,1690919700,226.7,1.3,51,20,228.4,1.2,62,-27,226.5,1.2,43,-41
2023/08/01 17:00:00,1690920000,227.0,1.3,62,5,228.6,1.2,60,-29,226.9,1.3,49,-26
2023/08/01 17:05:01,1690920301,226.7,1.3,59,9,228.8,1.2,65,-28,226.9,1.1,42,-34
2023/08/01 17:10:00,1690920600,226.8,1.2,64,17,228.9,1.2,67,-30,227.2,1.3,31,-29
2023/08/01 17:15:00,1690920900,227.8,1.1,45,-3,229.9,1.4,86,-34,228.5,1.2,36,-6
2023/08/01 17:20:01,1690921201,227.8,1.1,55,11,230.1,1.4,82,-30,228.4,1.2,46,10
2023/08/01 17:25:00,1690921500,227.7,1.0,42,6,229.9,1.2,85,-25,228.4,1.2,51,-5
2023/08/01 17:30:01,1690921801,227.4,1.2,46,5,230.0,1.2,84,-39,228.4,1.2,38,-5
2023/08/01 17:35:00,1690922100,227.9,1.0,51,-1,230.2,1.3,88,-48,228.8,1.1,34,-22
2023/08/01 17:40:01,1690922401,227.8,1.0,39,-5,230.2,1.2,90,-24,228.7,1.0,46,12
2023/08/01 17:45:00,1690922700,227.3,1.0,51,7,229.7,1.4,87,-25,228.2,1.1,35,-16
2023/08/01 17:50:01,1690923001,227.4,1.0,42,-12,229.7,1.4,85,-36,227.9,1.1,38,-22
2023/08/01 17:55:00,1690923300,228.0,1.2,33,-3,230.0,1.2,91,-25,228.2,1.1,49,-16
2023/08/01 18:00:01,1690923601,227.6,1.0,61,-2,230.0,1.4,91,-20,228.1,1.2,39,-9
2023/08/01 18:05:00,1690923900,227.7,1.2,46,15,230.2,1.3,72,-32,228.5,1.2,44,-6
2023/08/01 18:10:00,1690924200,228.1,0.9,46,-1,230.5,1.2,90,-25,228.6,1.0,48,-20
2023/08/01 18:15:00,1690924500,224.7,1.3,58,3,227.1,1.3,75,-10,225.1,1.1,30,-16
2023/08/01 18:20:01,1690924801,225.6,1.2,91,-5,227.8,1.1,69,-7,225.9,1.1,25,-41
2023/08/01 18:25:00,1690925100,226.1,1.2,42,5,228.8,1.3,94,-13,226.7,1.1,20,-11
2023/08/01 18:30:01,1690925401,226.0,0.9,18,12,228.8,1.2,80,-30,227.0,1.1,60,-8
2023/08/01 18:35:00,1690925700,226.1,1.0,56,5,229.3,1.4,81,-31,227.5,1.2,49,-12
2023/08/01 18:40:01,1690926001,226.6,1.0,40,0,229.7,1.4,88,-25,227.8,1.2,38,-14
2023/08/01 18:45:00,1690926300,226.5,1.2,50,2,229.6,1.3,97,-28,227.7,1.0,24,-14
2023/08/01 18:50:01,1690926601,225.5,1.2,70,6,228.2,1.3,77,-13,226.2,1.2,31,-30
2023/08/01 18:55:00,1690926900,225.3,1.1,51,0,228.1,1.2,76,-16,226.1,1.1,27,-35
2023/08/01 19:00:00,1690927200,225.4,1.0,64,14,228.1,1.2,82,-22,226.2,1.1,43,-12
2023/08/01 19:05:00,1690927500,225.9,1.0,50,-5,228.5,1.2,84,-20,226.5,1.2,30,-20
2023/08/01 19:10:00,1690927800,225.7,1.2,56,1,228.5,1.1,86,-14,226.6,1.0,22,-24
2023/08/01 19:15:00,1690928100,226.7,1.2,65,9,229.6,1.2,74,-19,227.5,1.0,36,-23
2023/08/01 19:20:00,1690928400,226.6,1.0,57,21,229.1,1.2,74,-13,227.3,1.1,49,-20
2023/08/01 19:25:00,1690928700,226.2,1.2,63,15,228.8,1.4,65,-30,227.1,1.2,32,-28
2023/08/01 19:30:01,1690929001,226.5,1.1,46,8,229.1,1.2,79,-23,227.2,1.0,36,-20
2023/08/01 19:35:00,1690929300,226.2,1.1,46,-5,229.0,1.4,86,-13,226.9,1.1,16,-45
2023/08/01 19:40:01,1690929601,225.9,1.2,48,1,228.7,1.2,74,-24,226.8,1.1,23,-27
2023/08/01 19:45:00,1690929900,226.1,1.2,73,3,228.8,1.3,73,-4,226.9,0.9,37,-10
2023/08/01 19:50:01,1690930201,226.3,1.0,58,2,228.9,1.1,68,-11,226.9,1.1,31,-9
2023/08/01 19:55:00,1690930500,226.7,1.2,50,1,229.6,1.4,81,-26,227.7,1.2,31,-26
2023/08/01 20:00:00,1690930800,226.7,0.9,50,4,229.6,1.2,80,-26,227.6,1.1,36,-36
2023/08/01 20:05:00,1690931100,226.4,1.2,52,3,229.1,1.3,84,-22,227.2,1.1,34,-22
2023/08/01 20:10:00,1690931400,226.6,1.2,53,-2,229.5,1.2,84,-16,227.4,1.2,38,-13
2023/08/01 20:15:00,1690931700,226.6,1.2,53,6,229.6,1.2,74,-17,227.8,1.2,20,-22
2023/08/01 20:20:01,1690932001,226.7,1.1,59,5,229.6,1.3,79,-25,227.7,1.2,53,-16
2023/08/01 20:25:00,1690932300,226.6,1.2,59,14,229.4,1.3,82,-13,227.5,1.2,39,-22
2023/08/01 20:30:01,1690932601,226.0,1.2,61,-1,229.1,1.2,91,-13,227.1,1.1,31,-14
2023/08/01 20:35:00,1690932900,226.3,1.2,58,1,229.2,1.2,88,-26,227.3,1.1,21,-25
2023/08/01 20:40:01,1690933201,226.3,1.2,51,-4,229.0,1.3,80,-36,226.9,1.1,43,-11
2023/08/01 20:45:00,1690933500,226.3,1.1,54,9,229.1,1.2,90,-15,227.2,1.1,36,-17
2023/08/01 20:50:00,1690933800,226.5,1.2,73,5,229.5,1.2,89,-21,227.4,1.2,31,-31
2023/08/01 20:55:00,1690934100,226.4,1.0,62,5,229.2,1.4,89,-24,227.5,1.2,31,-14
