fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/17 01:45:00,1697517900,230.2,1.1,44,-2,232.7,1.3,86,-29,230.9,1.1,20,-32
2023/10/17 01:50:00,1697518200,230.3,1.0,59,13,232.8,1.2,77,-34,231.1,1.2,26,-37
2023/10/17 01:55:00,1697518500,230.4,1.1,43,-2,233.1,1.4,83,-27,231.1,1.2,39,-30
2023/10/17 02:00:01,1697518801,230.6,1.2,47,1,233.1,1.4,79,-40,231.3,1.1,36,-23
2023/10/17 02:05:00,1697519100,230.9,1.0,49,1,233.2,1.2,88,-39,231.5,1.2,49,-25
2023/10/17 02:10:00,1697519400,231.0,1.2,54,17,233.3,1.2,76,-39,231.6,1.2,34,-29
2023/10/17 02:15:00,1697519700,230.7,1.1,53,-2,233.1,1.2,73,-33,231.5,1.2,32,-34
2023/10/17 02:20:00,1697520000,230.7,0.9,37,7,233.1,1.3,90,-32,231.5,1.3,38,-31
2023/10/17 02:25:01,1697520301,230.8,1.2,41,-5,233.2,1.2,89,-28,231.6,1.2,35,-11
2023/10/17 02:30:00,1697520600,230.9,1.2,39,-9,233.2,1.4,92,-19,231.6,1.2,45,-34
2023/10/17 02:35:00,1697520900,231.2,1.2,52,3,233.5,1.3,82,-39,231.6,1.2,24,-26
2023/10/17 02:40:00,1697521200,231.1,1.0,32,11,233.4,1.4,79,-25,231.7,1.2,38,-21
2023/10/17 02:45:00,1697521500,231.1,1.0,54,7,233.6,1.2,89,-30,231.7,1.2,37,-20
2023/10/17 02:50:01,1697521801,231.2,1.1,46,-6,233.8,1.3,87,-31,232.1,1.3,31,-15
2023/10/17 02:55:00,1697522100,231.0,1.2,64,-7,233.3,1.2,85,-21,231.6,1.1,34,-31
2023/10/17 03:00:01,1697522401,231.0,1.1,41,5,233.4,1.4,83,-30,231.6,1.0,35,-31
2023/10/17 03:05:00,1697522700,231.5,1.1,43,5,234.0,1.2,78,-30,232.2,1.0,29,-22
2023/10/17 03:10:01,1697523001,231.5,1.2,52,9,233.8,1.4,91,-37,232.0,1.2,36,-21
2023/10/17 03:15:00,1697523300,231.8,1.2,51,14,234.0,1.3,83,-38,232.2,1.3,43,-38
2023/10/17 03:20:01,1697523601,231.3,1.2,48,1,233.5,1.2,83,-27,231.7,1.2,43,-21
2023/10/17 03:25:00,1697523900,231.2,1.1,42,5,233.8,1.2,84,-33,232.0,1.2,31,-27
2023/10/17 03:30:01,1697524201,231.5,1.1,52,12,233.8,1.3,84,-39,232.1,1.1,30,-31
2023/10/17 03:35:00,1697524500,231.5,1.1,42,12,233.8,1.2,74,-35,232.2,1.0,37,-34
2023/10/17 03:40:01,1697524801,231.2,1.1,49,-10,233.8,1.3,76,-42,232.1,1.2,31,-34
2023/10/17 03:45:00,1697525100,231.4,1.2,59,-9,233.7,1.4,90,-30,232.0,1.2,34,-22
2023/10/17 03:50:01,1697525401,231.3,0.9,33,20,233.5,1.4,83,-26,231.8,1.2,34,-17
2023/10/17 03:55:00,1697525700,231.0,1.2,52,4,233.2,1.2,89,-25,231.6,1.2,40,-26
2023/10/17 04:00:00,1697526000,231.5,1.2,41,6,234.0,1.2,93,-23,232.1,1.2,36,-33
2023/10/17 04:05:00,1697526300,230.9,1.2,42,6,233.2,1.2,81,-35,231.5,1.2,35,-22
2023/10/17 04:10:00,1697526600,231.4,1.1,41,7,233.5,1.4,90,-30,231.8,1.2,35,-23
2023/10/17 04:15:01,1697526901,231.4,1.3,45,-9,233.4,1.2,83,-23,231.6,1.3,33,-11
2023/10/17 04:20:00,1697527200,231.3,1.2,52,16,233.5,1.4,74,-25,231.6,1.1,32,-41
2023/10/17 04:25:01,1697527501,231.6,1.2,52,24,233.9,1.4,91,-27,232.2,1.2,32,-27
2023/10/17 04:30:00,1697527800,232.0,1.2,47,7,234.2,1.3,83,-27,232.5,1.2,35,-31
2023/10/17 04:35:01,1697528101,231.7,1.2,53,6,233.9,1.3,83,-31,232.4,1.2,45,-19
2023/10/17 04:40:00,1697528400,231.4,1.1,43,8,233.7,1.2,75,-31,232.1,1.2,42,-27
2023/10/17 04:45:01,1697528701,230.9,1.2,61,-5,233.3,1.3,83,-32,231.6,1.0,54,-9
2023/10/17 04:50:00,1697529000,231.2,1.2,48,9,233.5,1.3,87,-34,231.9,1.2,36,-16
2023/10/17 04:55:01,1697529301,231.0,1.0,49,-3,233.3,1.3,85,-38,231.6,1.3,40,-33
2023/10/17 05:00:00,1697529600,230.5,1.2,38,14,232.9,1.2,84,-27,231.3,1.0,32,-25
2023/10/17 05:05:01,1697529901,230.6,1.2,50,5,233.1,1.3,93,-22,231.3,1.2,43,-17
2023/10/17 05:10:00,1697530200,229.7,1.1,43,9,231.9,1.2,76,-32,230.2,1.2,61,-12
2023/10/17 05:15:01,1697530501,230.6,1.2,41,5,232.9,1.2,83,-40,231.4,1.0,37,-36
2023/10/17 05:20:00,1697530800,229.7,1.2,14,3,232.1,1.2,79,-36,230.6,1.2,33,-35
2023/10/17 05:25:01,1697531101,230.9,1.1,35,13,233.0,1.4,81,-27,231.5,1.2,39,-4
2023/10/17 05:30:00,1697531400,229.8,1.2,45,-5,232.1,1.3,92,-33,230.6,1.2,35,-25
2023/10/17 05:35:01,1697531701,230.7,1.2,18,5,233.1,1.4,93,-38,231.2,1.2,36,-31
2023/10/17 05:40:01,1697532001,229.9,1.1,59,14,232.0,1.3,86,-45,230.5,1.2,38,-21
2023/10/17 05:45:00,1697532300,230.3,1.1,44,5,232.3,1.3,83,-24,230.7,1.1,33,-22
2023/10/17 05:50:01,1697532601,229.6,1.0,42,3,231.8,1.4,91,-33,230.2,1.2,35,-25
2023/10/17 05:55:00,1697532900,229.7,1.2,49,13,231.6,1.4,99,-20,230.2,1.1,37,-24
2023/10/17 06:00:00,1697533200,229.2,1.1,40,-2,231.2,1.3,74,-33,229.6,1.0,39,-24
2023/10/17 06:05:01,1697533501,228.9,1.1,40,9,231.1,1.2,89,-39,229.6,1.2,36,-21
2023/10/17 06:10:01,1697533801,229.0,1.2,47,7,230.8,1.2,69,-39,229.5,1.1,36,-35
2023/10/17 06:15:00,1697534100,228.7,1.2,42,0,230.5,1.3,79,-32,229.0,1.1,38,-14
2023/10/17 06:20:00,1697534400,231.3,1.0,48,10,233.1,1.2,91,-38,231.5,1.2,37,-17
2023/10/17 06:25:00,1697534700,230.7,1.1,36,4,232.6,1.4,73,-41,231.2,1.3,33,-39
2023/10/17 06:30:01,1697535001,230.0,1.1,46,20,231.8,1.4,79,-32,230.4,1.2,34,-18
2023/10/17 06:35:00,1697535300,229.8,1.3,48,0,231.6,1.2,78,-20,230.3,1.1,22,-29
2023/10/17 06:40:00,1697535600,229.2,1.0,37,11,231.2,1.3,91,-30,229.7,1.2,35,-28
2023/10/17 06:45:00,1697535900,229.7,1.2,43,9,231.7,1.3,88,-30,230.1,1.1,28,-30
2023/10/17 06:50:01,1697536201,229.0,1.1,43,8,230.9,1.2,90,-37,229.5,1.2,35,-15
2023/10/17 06:55:00,1697536500,229.8,1.1,46,-4,231.9,1.3,91,-37,230.4,1.2,31,-26
2023/10/17 07:00:01,1697536801,229.3,1.0,57,0,231.1,1.4,99,-27,229.5,1.2,33,-33
2023/10/17 07:05:00,1697537100,231.2,1.2,51,10,232.9,1.2,80,-13,231.8,1.2,19,-23
2023/10/17 07:10:01,1697537401,230.9,1.1,44,0,232.9,1.2,87,-27,231.4,1.2,33,-36
2023/10/17 07:15:00,1697537700,231.1,1.0,55,-7,232.7,1.3,77,-23,231.3,1.2,31,-15
2023/10/17 07:20:01,1697538001,230.9,1.1,43,-5,232.7,1.4,83,-33,231.2,1.1,18,-28
2023/10/17 07:25:00,1697538300,230.6,1.1,46,0,232.4,1.3,90,-20,231.0,1.0,31,-31
2023/10/17 07:30:01,1697538601,231.1,1.2,61,10,233.1,1.2,70,-34,231.3,1.1,35,-24
2023/10/17 07:35:00,1697538900,230.7,1.2,38,11,232.8,1.3,85,-23,231.1,1.3,30,-22
2023/10/17 07:40:01,1697539201,230.3,1.0,59,8,232.2,1.2,77,-35,230.7,1.0,28,-22
2023/10/17 07:45:00,1697539500,230.3,1.3,48,-7,232.2,1.3,85,-23,230.4,1.1,32,-28
2023/10/17 07:50:00,1697539800,230.0,1.2,35,1,232.0,1.2,83,-30,230.2,1.2,39,-40
2023/10/17 07:55:00,1697540100,229.8,1.1,52,3,231.8,1.4,85,-24,230.3,1.2,35,-24
2023/10/17 08:00:01,1697540401,229.0,1.1,45,3,230.8,1.3,88,-26,229.1,1.0,30,-23
2023/10/17 08:05:00,1697540700,228.4,1.1,21,4,230.4,1.4,85,-15,229.0,1.2,40,-34
2023/10/17 08:10:01,1697541001,228.2,1.2,62,9,230.4,1.2,83,-24,228.8,1.0,29,-34
2023/10/17 08:15:00,1697541300,228.3,1.3,46,-14,230.3,1.2,81,-23,228.8,1.1,31,-35
2023/10/17 08:20:00,1697541600,228.3,1.2,18,-1,230.4,1.3,79,-30,229.0,1.1,26,-31
2023/10/17 08:25:01,1697541901,228.4,1.2,46,10,230.5,1.3,73,-25,228.6,1.2,49,-22
2023/10/17 08:30:00,1697542200,227.7,1.2,52,-21,229.7,1.3,100,-22,228.2,1.2,37,-11
2023/10/17 08:35:00,1697542500,230.7,1.2,58,2,232.5,1.4,92,-37,231.2,1.2,42,-10
2023/10/17 08:40:01,1697542801,230.5,1.2,48,1,232.4,1.2,88,-30,231.0,1.2,26,-17
2023/10/17 08:45:00,1697543100,230.4,1.1,61,10,232.3,1.4,100,-21,230.7,1.1,37,-20
2023/10/17 08:50:01,1697543401,229.2,1.0,64,11,231.3,1.3,92,-22,229.8,1.1,30,-34
2023/10/17 08:55:00,1697543700,229.1,1.1,47,4,231.1,1.2,91,-25,229.5,1.0,40,-11
2023/10/17 09:00:01,1697544001,232.5,1.1,43,5,234.6,1.2,85,-36,232.9,1.2,28,-10
2023/10/17 09:05:00,1697544300,232.4,1.2,42,-3,234.5,1.2,89,-30,232.9,1.2,40,-13
2023/10/17 09:10:01,1697544601,231.5,1.0,44,-3,233.8,1.3,81,-25,232.2,1.2,36,-13
2023/10/17 09:15:00,1697544900,229.8,1.1,44,9,231.7,1.2,78,-30,230.0,1.2,36,-21
2023/10/17 09:20:01,1697545201,228.9,1.1,59,7,231.0,1.4,85,-33,229.5,1.1,43,-30
2023/10/17 09:25:00,1697545500,228.1,1.3,70,5,230.4,2.2,244,-48,229.1,2.0,165,49
2023/10/17 09:30:01,1697545801,228.6,1.2,54,17,230.8,1.5,146,-12,229.3,1.2,49,-5
2023/10/17 09:35:00,1697546100,228.7,1.2,71,7,231.0,2.4,272,-54,229.2,2.1,176,62
2023/10/17 09:40:01,1697546401,228.7,1.2,75,5,231.2,2.5,268,-50,229.6,2.1,166,58
2023/10/17 09:45:37,1697546737,228.5,1.2,85,4,230.7,2.4,263,-60,229.1,2.1,167,39
2023/10/17 09:50:00,1697547000,228.3,1.3,106,15,230.6,3.1,350,-76,229.0,3.1,271,85
2023/10/17 09:55:01,1697547301,227.7,1.2,81,15,229.8,2.4,273,-50,228.2,2.1,160,51
2023/10/17 10:00:00,1697547600,228.3,1.3,61,-4,230.4,2.2,256,-45,228.6,2.0,142,43
2023/10/17 10:05:01,1697547901,230.6,1.3,87,9,232.9,3.0,340,-65,231.3,2.8,235,79
2023/10/17 10:10:00,1697548200,230.8,1.1,30,16,232.9,1.4,132,-14,231.0,1.2,48,-16
2023/10/17 10:15:01,1697548501,231.2,1.1,57,9,233.4,1.4,143,0,231.7,1.1,40,-13
2023/10/17 10:20:00,1697548800,231.4,1.2,106,-3,233.6,3.4,367,-78,231.9,3.1,252,101
2023/10/17 10:25:01,1697549101,231.6,1.2,49,6,233.8,1.4,137,-10,231.9,1.2,39,1
2023/10/17 10:30:00,1697549400,231.3,1.1,34,-8,233.6,1.5,130,-23,231.9,1.2,55,-6
2023/10/17 10:35:01,1697549701,231.1,1.4,110,14,233.4,3.1,348,-76,231.6,3.0,253,87
2023/10/17 10:40:00,1697550000,230.5,1.0,44,21,232.6,1.6,165,-18,230.8,1.3,55,1
2023/10/17 10:45:01,1697550301,231.2,1.1,49,5,233.7,1.4,137,-16,231.9,1.1,46,-16
2023/10/17 10:50:00,1697550600,231.1,1.3,91,13,233.4,2.2,249,-63,231.6,2.2,186,58
2023/10/17 10:55:01,1697550901,230.8,1.4,95,14,233.5,3.0,343,-76,231.5,2.7,222,66
2023/10/17 11:00:00,1697551200,230.7,1.4,103,12,233.0,3.1,343,-81,231.2,3.0,252,89
2023/10/17 11:05:01,1697551501,230.3,1.2,53,-14,233.2,1.4,138,-20,231.3,1.1,49,-5
2023/10/17 11:10:00,1697551800,230.8,0.9,44,7,233.2,1.4,142,-5,231.4,1.1,45,-9
2023/10/17 11:15:00,1697552100,229.9,1.4,92,5,232.5,3.3,365,-92,230.6,3.3,265,120
2023/10/17 11:20:00,1697552400,232.0,1.0,29,-10,234.9,1.4,135,-16,233.1,1.2,56,-8
2023/10/17 11:25:00,1697552700,230.1,1.0,33,-5,232.8,1.1,120,-10,231.3,1.0,35,-16
2023/10/17 11:30:00,1697553000,229.8,1.1,44,-1,232.3,1.5,142,-16,230.7,1.3,49,-11
2023/10/17 11:35:01,1697553301,229.5,1.2,38,3,232.0,1.4,132,-14,230.5,1.0,51,-5
2023/10/17 11:40:00,1697553600,230.0,1.2,51,-5,232.8,1.4,137,-25,231.0,1.2,48,-4
2023/10/17 11:45:01,1697553901,230.9,1.2,42,-14,233.5,1.5,140,-13,232.0,1.2,48,-14
2023/10/17 11:50:00,1697554200,230.5,1.2,39,-3,233.3,1.4,139,-10,231.5,1.2,34,-9
2023/10/17 11:55:01,1697554501,230.6,1.2,39,-5,233.3,1.5,137,-11,231.7,1.2,35,-7
2023/10/17 12:00:00,1697554800,230.8,1.2,46,0,233.2,1.4,126,-8,231.6,1.1,45,-27
2023/10/17 12:05:01,1697555101,230.6,1.1,52,1,233.1,1.4,129,-17,231.4,1.2,45,-19
2023/10/17 12:10:00,1697555400,230.7,1.3,107,32,233.1,3.2,361,-83,231.4,3.1,257,98
2023/10/17 12:15:01,1697555701,230.1,1.1,45,1,232.9,1.4,139,0,231.2,1.2,46,-10
2023/10/17 12:18:13,1697555893,230.1,1.1,38,-2,232.6,1.3,139,-20,230.9,1.2,55,-2
2023/10/17 12:19:44,1697555984,230.1,1.2,41,2,232.9,1.4,137,-4,231.0,1.2,46,-14
2023/10/17 12:25:01,1697556301,230.0,1.1,45,0,232.8,1.4,128,-11,231.0,1.3,53,-2
2023/10/17 12:30:00,1697556600,230.1,1.2,47,-1,232.8,1.4,140,-16,231.1,1.2,34,-7
2023/10/17 12:35:00,1697556900,230.4,1.3,48,6,233.2,1.3,130,-19,231.6,1.2,54,-17
2023/10/17 12:40:01,1697557201,230.0,1.1,50,9,232.9,1.3,139,-27,231.1,1.2,40,-9
2023/10/17 12:45:00,1697557500,230.2,1.2,43,-5,232.9,1.3,143,-19,231.1,1.1,43,-9
2023/10/17 12:50:01,1697557801,230.4,1.2,44,5,233.1,1.3,131,-10,231.3,1.2,31,-14
2023/10/17 12:55:00,1697558100,230.9,1.1,44,13,233.4,1.4,135,-15,231.8,1.2,48,-2
2023/10/17 13:00:01,1697558401,232.4,1.1,71,17,235.0,1.4,141,-19,233.3,1.3,47,2
2023/10/17 13:05:00,1697558700,232.2,1.1,36,-2,234.8,1.4,141,-13,233.0,1.1,47,-19
2023/10/17 13:10:01,1697559001,231.4,1.0,53,0,233.9,2.3,266,-59,231.9,2.1,188,49
2023/10/17 13:15:00,1697559300,230.4,1.2,99,2,233.1,3.1,354,-89,231.3,3.1,267,103
2023/10/17 13:20:00,1697559600,230.5,1.3,105,10,233.4,3.4,366,-87,231.6,3.0,252,114
2023/10/17 13:25:00,1697559900,230.6,1.3,105,-8,233.2,3.1,357,-78,231.5,3.0,270,104
2023/10/17 13:30:00,1697560200,230.4,1.3,100,14,233.0,3.2,356,-79,231.2,3.1,264,102
2023/10/17 13:35:00,1697560500,230.2,1.2,93,4,232.8,3.1,362,-72,231.0,3.1,262,95
2023/10/17 13:40:00,1697560800,230.7,1.4,90,9,233.1,3.3,369,-93,231.4,2.8,244,89
2023/10/17 13:45:00,1697561100,230.6,1.1,82,-2,233.2,3.2,353,-94,231.7,3.3,280,108
2023/10/17 13:50:00,1697561400,230.8,1.3,100,10,233.2,3.2,360,-82,231.7,3.1,267,97
2023/10/17 13:55:01,1697561701,230.9,1.3,107,5,233.3,3.1,345,-83,231.6,3.1,268,93
2023/10/17 14:00:00,1697562000,230.7,1.5,125,6,233.0,3.4,372,-84,231.3,3.2,276,120
2023/10/17 14:05:01,1697562301,230.6,1.4,102,-2,233.3,3.5,395,-90,231.6,3.2,271,105
2023/10/17 14:10:00,1697562600,230.9,1.5,119,15,233.1,3.2,358,-81,231.6,3.2,281,102
2023/10/17 14:15:01,1697562901,230.6,1.5,108,19,233.0,3.6,397,-83,231.6,3.5,318,129
2023/10/17 14:20:00,1697563200,230.9,1.4,109,12,233.3,3.4,395,-92,231.7,3.6,325,120
2023/10/17 14:25:01,1697563501,231.3,1.7,136,6,233.6,3.4,404,-75,232.1,3.4,296,101
2023/10/17 14:30:00,1697563800,231.1,1.4,119,7,233.5,3.4,398,-85,231.9,3.5,330,115
2023/10/17 14:35:01,1697564101,231.4,1.6,127,4,233.8,3.4,394,-89,232.2,3.3,297,107
2023/10/17 14:40:00,1697564400,231.7,1.5,113,4,234.0,3.4,393,-86,232.4,3.5,313,103
2023/10/17 14:45:01,1697564701,231.4,1.0,46,-1,233.7,1.3,137,-20,232.2,1.3,56,-4
2023/10/17 14:50:00,1697565000,231.9,1.2,32,8,234.3,1.8,203,-41,233.1,1.4,73,9
2023/10/17 14:55:01,1697565301,231.7,1.2,48,2,234.2,1.4,148,-7,232.5,1.4,43,0
2023/10/17 15:00:00,1697565600,232.0,1.1,46,8,234.4,1.4,145,-28,233.0,1.2,58,-15
2023/10/17 15:05:00,1697565900,232.0,1.0,42,9,234.3,1.4,139,-15,232.8,1.2,50,-18
2023/10/17 15:10:00,1697566200,231.9,1.0,51,15,234.7,1.4,128,-15,232.9,1.3,52,-13
2023/10/17 15:15:00,1697566500,232.3,1.2,44,19,234.8,1.4,137,-13,233.1,1.2,43,2
2023/10/17 15:20:01,1697566801,232.3,1.2,48,11,234.7,1.4,136,-16,233.1,1.1,47,-33
2023/10/17 15:25:00,1697567100,232.9,1.1,52,12,235.3,1.4,133,-20,233.6,1.2,39,-18
2023/10/17 15:30:01,1697567401,232.5,1.0,52,-8,234.8,1.3,129,-8,233.2,1.2,48,-3
2023/10/17 15:35:00,1697567700,232.8,1.2,53,15,235.4,1.3,130,-5,233.9,1.2,43,-12
2023/10/17 15:40:00,1697568000,229.8,0.9,37,7,232.3,1.3,135,-15,230.7,1.1,51,-5
2023/10/17 15:45:01,1697568301,230.3,1.0,33,5,232.7,1.4,135,-3,231.0,1.2,39,-19
2023/10/17 15:50:00,1697568600,229.8,1.0,40,4,232.3,1.4,144,-15,230.8,1.3,45,-21
2023/10/17 15:55:00,1697568900,230.5,1.1,36,4,232.9,1.2,83,-34,231.1,1.1,44,-5
2023/10/17 16:00:00,1697569200,230.2,1.1,43,14,232.4,1.4,81,-35,231.0,1.2,53,-11
2023/10/17 16:05:00,1697569500,230.2,1.0,45,0,232.6,1.3,79,-37,231.0,1.2,44,-4
2023/10/17 16:10:00,1697569800,230.2,1.1,50,3,233.0,1.2,91,-30,231.2,1.1,42,-13
2023/10/17 16:15:01,1697570101,230.0,1.1,49,-9,232.5,1.2,83,-25,230.9,1.0,41,-15
2023/10/17 16:20:00,1697570400,230.2,1.0,30,3,232.7,1.3,83,-48,231.1,1.0,53,-16
2023/10/17 16:25:01,1697570701,231.0,1.1,52,8,233.6,1.3,84,-33,231.9,1.2,44,5
2023/10/17 16:30:00,1697571000,231.0,1.0,49,-14,233.7,1.4,85,-48,231.9,1.2,31,-4
2023/10/17 16:35:00,1697571300,230.8,1.2,56,-2,233.3,1.4,80,-33,231.8,1.1,39,-13
2023/10/17 16:40:01,1697571601,231.3,1.0,66,33,233.6,1.4,80,-28,231.9,1.2,47,-27
2023/10/17 16:45:00,1697571900,230.7,1.1,52,-5,233.2,1.2,78,-37,231.7,1.1,46,-14
2023/10/17 16:50:00,1697572200,231.1,0.9,46,11,233.8,1.2,95,-30,232.1,1.2,48,9
2023/10/17 16:55:01,1697572501,231.6,1.1,29,5,234.2,1.3,77,-31,232.6,1.0,43,-13
2023/10/17 17:00:00,1697572800,231.7,1.2,45,2,234.0,1.3,77,-40,232.7,1.2,43,-4
2023/10/17 17:05:01,1697573101,231.8,1.0,51,16,234.3,1.2,97,-26,232.7,1.2,40,-16
2023/10/17 17:10:00,1697573400,232.1,1.0,48,2,234.7,1.2,85,-34,233.0,1.1,41,-15
2023/10/17 17:15:01,1697573701,232.1,1.2,45,14,234.7,1.3,77,-31,233.1,1.2,39,-31
2023/10/17 17:20:00,1697574000,232.4,1.2,45,4,234.9,1.2,91,-30,233.4,1.2,48,5
2023/10/17 17:25:01,1697574301,232.3,1.2,44,3,235.0,1.2,91,-33,233.4,1.2,44,-8
2023/10/17 17:30:00,1697574600,230.9,1.2,41,-4,233.7,1.3,84,-39,231.9,1.1,39,3
2023/10/17 17:35:01,1697574901,230.9,1.2,37,-5,233.6,1.3,93,-33,231.9,1.2,33,-18
2023/10/17 17:40:00,1697575200,230.5,1.2,60,12,233.0,1.3,79,-41,231.5,1.2,33,-28
2023/10/17 17:45:00,1697575500,230.9,1.2,50,-10,233.6,1.3,89,-35,232.0,1.2,26,-58
2023/10/17 17:50:01,1697575801,230.4,1.0,39,16,233.2,1.3,84,-27,231.4,1.1,40,-20
2023/10/17 17:55:01,1697576101,230.5,1.2,41,3,233.2,1.2,87,-44,231.3,1.2,36,-32
2023/10/17 18:00:00,1697576400,230.1,1.2,49,11,232.8,1.2,82,-30,231.1,1.1,31,-29
2023/10/17 18:05:01,1697576701,230.2,1.0,41,3,233.1,1.4,78,-39,231.5,1.2,30,-22
2023/10/17 18:10:29,1697577029,230.0,1.1,34,0,232.8,1.3,83,-32,231.3,1.1,22,-28
2023/10/17 18:15:01,1697577301,229.8,1.2,35,3,232.7,1.2,77,-26,231.1,1.2,49,-11
2023/10/17 18:20:00,1697577600,229.8,1.0,46,9,232.7,1.2,85,-26,231.1,1.2,39,-30
2023/10/17 18:25:01,1697577901,229.3,1.1,54,5,232.2,1.2,75,-26,230.7,1.2,29,-23
2023/10/17 18:30:00,1697578200,229.5,1.1,35,7,232.6,1.4,85,-39,230.9,1.2,44,-16
2023/10/17 18:35:01,1697578501,229.0,1.2,42,14,231.9,1.2,91,-39,230.6,1.2,40,-22
2023/10/17 18:40:01,1697578801,229.3,0.9,31,3,232.2,1.4,80,-27,230.3,1.1,31,-29
2023/10/17 18:45:00,1697579100,228.5,1.2,42,-4,231.6,1.2,91,-29,230.3,1.0,23,-26
2023/10/17 18:50:01,1697579401,231.5,1.2,37,7,234.4,1.2,87,-31,232.9,1.2,40,-28
2023/10/17 18:55:00,1697579700,230.0,1.2,35,9,233.2,1.2,83,-29,231.4,1.1,19,-23
2023/10/17 19:00:01,1697580001,229.1,1.2,36,-5,232.3,1.3,69,-39,230.9,1.1,26,-35
2023/10/17 19:05:00,1697580300,228.6,1.0,31,1,232.1,1.3,76,-39,230.4,1.1,40,-22
2023/10/17 19:10:00,1697580600,228.6,1.0,50,-2,232.0,1.4,83,-36,230.3,1.2,35,-33
2023/10/17 19:15:01,1697580901,229.3,1.1,39,12,232.7,1.4,79,-43,231.1,1.2,35,-21
2023/10/17 19:20:00,1697581200,228.1,1.0,38,-9,232.0,1.2,87,-26,230.2,1.2,33,-17
2023/10/17 19:25:01,1697581501,229.7,1.1,59,19,233.1,1.3,84,-35,231.7,1.2,37,-19
2023/10/17 19:30:00,1697581800,229.9,1.2,27,7,233.7,1.2,71,-30,232.1,1.2,30,-24
2023/10/17 19:35:01,1697582101,230.4,1.2,40,5,234.4,1.2,79,-34,232.4,1.2,29,-33
2023/10/17 19:40:01,1697582401,228.4,1.2,36,6,232.0,1.2,74,-39,230.6,1.2,40,-13
2023/10/17 19:45:00,1697582700,228.8,1.1,42,-6,232.7,1.3,83,-35,230.9,1.2,38,-31
2023/10/17 19:50:01,1697583001,229.3,1.2,51,16,233.0,1.4,68,-40,231.4,1.2,43,-24
2023/10/17 19:55:00,1697583300,229.4,1.0,49,10,233.2,1.4,84,-30,231.6,1.2,41,-33
2023/10/17 20:00:01,1697583601,228.8,1.2,37,10,233.0,1.4,83,-31,230.8,1.1,23,-27
2023/10/17 20:05:00,1697583900,229.4,1.1,52,15,233.4,1.4,83,-44,231.4,1.1,27,-22
2023/10/17 20:10:01,1697584201,228.7,1.1,29,7,232.7,1.3,107,-25,230.6,1.2,31,-32
2023/10/17 20:15:00,1697584500,229.1,1.2,48,3,233.0,1.4,78,-36,230.8,1.2,34,-22
2023/10/17 20:20:01,1697584801,228.5,1.2,43,11,232.4,1.2,86,-28,230.3,1.2,23,-22
2023/10/17 20:25:00,1697585100,228.8,1.3,50,-2,232.8,1.4,82,-44,230.8,1.2,38,-29
2023/10/17 20:30:01,1697585401,229.0,1.2,58,9,232.9,1.3,83,-25,230.7,1.1,42,-41
2023/10/17 20:35:00,1697585700,229.1,1.0,27,10,233.0,1.1,88,-39,230.8,1.2,27,-34
2023/10/17 20:40:00,1697586000,228.6,1.2,40,3,232.4,1.2,81,-30,230.3,1.1,47,-32
