fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/15 12:25:00,1692113100,228.5,1.2,36,10,230.8,1.4,85,-28,229.5,1.1,40,-25
2023/08/15 12:30:01,1692113401,228.0,1.2,51,9,230.4,1.4,84,-42,229.1,1.2,27,-13
2023/08/15 12:35:00,1692113700,228.4,0.9,34,-2,230.5,1.2,77,-31,229.1,1.2,49,-10
2023/08/15 12:40:01,1692114001,228.8,1.0,43,-11,231.2,1.2,89,-30,229.6,1.2,40,-6
2023/08/15 12:45:00,1692114300,228.3,1.2,44,-2,230.7,1.4,100,-23,229.2,1.2,34,-9
2023/08/15 12:50:01,1692114601,228.3,1.1,38,0,230.7,1.4,95,-37,229.2,1.1,45,-29
2023/08/15 12:55:00,1692114900,228.4,1.2,38,0,230.7,1.3,83,-30,229.4,1.1,43,-19
2023/08/15 13:00:00,1692115200,228.5,1.1,48,6,230.6,1.3,76,-32,229.1,1.1,37,-11
2023/08/15 13:05:01,1692115501,228.8,1.2,45,3,230.9,1.2,85,-15,230.0,1.2,11,-22
2023/08/15 13:10:00,1692115800,228.2,1.2,50,-12,230.4,1.3,80,-18,229.1,1.1,35,-20
2023/08/15 13:15:01,1692116101,229.5,1.1,26,-8,232.2,1.2,80,-39,230.3,1.2,50,10
2023/08/15 13:20:00,1692116400,229.7,1.2,43,7,232.1,1.2,75,-31,230.8,1.0,40,-14
2023/08/15 13:25:01,1692116701,229.3,1.1,52,-2,231.6,1.4,86,-33,230.0,1.0,28,-1
2023/08/15 13:30:00,1692117000,228.8,1.1,49,2,231.1,1.4,74,-24,229.7,1.2,35,-11
2023/08/15 13:35:00,1692117300,228.7,1.1,44,14,230.9,1.2,90,-24,229.5,1.2,40,-9
2023/08/15 13:40:01,1692117601,228.6,1.2,39,11,230.7,1.4,89,-25,229.5,1.2,49,-15
2023/08/15 13:45:00,1692117900,228.8,1.1,42,-8,231.2,1.2,91,-21,229.9,1.1,40,-17
2023/08/15 13:50:01,1692118201,228.9,1.3,46,2,231.3,1.2,83,-29,230.1,1.2,43,-15
2023/08/15 13:55:01,1692118501,229.0,1.0,40,11,230.9,1.3,83,-22,229.8,1.1,38,-11
2023/08/15 14:00:00,1692118800,228.8,1.1,39,13,230.9,1.4,81,-30,229.5,1.2,36,-24
2023/08/15 14:05:01,1692119101,228.5,1.2,36,6,230.7,1.2,82,-30,229.5,1.2,30,-24
2023/08/15 14:10:00,1692119400,228.7,1.3,42,0,230.8,1.4,85,-28,229.6,1.2,39,-14
2023/08/15 14:15:01,1692119701,228.8,1.1,46,2,230.7,1.2,83,-21,230.0,1.1,44,-3
2023/08/15 14:20:00,1692120000,228.9,1.1,41,14,230.8,1.3,83,-33,229.4,1.2,41,-9
2023/08/15 14:25:01,1692120301,229.6,1.2,39,4,231.5,1.3,83,-34,230.2,1.2,32,-12
2023/08/15 14:30:00,1692120600,229.4,1.2,61,-4,231.3,1.4,91,-34,229.8,1.2,30,9
2023/08/15 14:35:01,1692120901,230.0,1.2,60,9,232.1,1.2,90,-32,230.8,1.1,42,-14
2023/08/15 14:40:00,1692121200,230.1,1.2,48,9,232.1,1.3,79,-25,230.8,1.1,40,-1
2023/08/15 14:45:00,1692121500,230.1,1.2,31,12,232.1,1.4,84,-30,231.0,1.2,49,-13
2023/08/15 14:50:00,1692121800,229.7,1.2,40,8,231.7,1.3,107,-24,230.5,1.3,44,-16
2023/08/15 14:55:01,1692122101,229.9,1.1,68,7,231.7,1.2,68,-22,230.4,1.2,25,-25
2023/08/15 15:00:00,1692122400,229.5,1.1,44,8,231.5,1.3,78,-35,230.3,1.3,44,-4
2023/08/15 15:05:00,1692122700,229.6,1.2,39,4,231.5,1.3,90,-34,230.3,1.1,38,-14
2023/08/15 15:10:00,1692123000,230.1,1.2,48,10,232.1,1.2,77,-27,230.5,1.2,39,-14
2023/08/15 15:15:00,1692123300,230.1,1.1,35,5,232.0,1.4,86,-29,230.7,1.2,37,-14
2023/08/15 15:20:01,1692123601,230.5,1.0,44,5,232.6,1.4,99,-24,231.0,1.2,28,-16
2023/08/15 15:25:00,1692123900,230.2,1.0,33,5,232.3,1.2,92,-31,230.7,1.3,30,-18
2023/08/15 15:30:01,1692124201,230.8,1.0,53,8,232.9,1.2,86,-33,231.4,1.1,38,1
2023/08/15 15:35:00,1692124500,228.1,1.2,60,17,230.2,1.2,94,-34,228.8,1.2,40,-5
2023/08/15 15:40:01,1692124801,229.0,1.2,53,-3,230.9,1.3,93,-25,229.6,1.1,31,-7
2023/08/15 15:45:00,1692125100,228.5,1.2,38,-4,230.5,1.3,74,-26,229.3,1.2,34,-14
2023/08/15 15:50:01,1692125401,228.6,1.2,32,4,230.8,1.2,80,-27,229.4,1.0,40,-17
2023/08/15 15:55:00,1692125700,229.1,1.1,45,20,231.2,1.4,89,-32,229.8,1.2,40,3
2023/08/15 16:00:01,1692126001,229.5,1.1,33,17,231.6,1.3,86,-38,230.1,1.2,39,-9
2023/08/15 16:05:00,1692126300,229.9,1.1,53,9,232.2,1.2,87,-37,230.8,1.1,39,-16
2023/08/15 16:10:00,1692126600,230.2,1.2,40,-1,232.4,1.4,66,-39,231.1,1.2,31,-12
2023/08/15 16:15:01,1692126901,229.4,1.2,39,2,231.7,1.2,94,-42,230.2,1.2,31,-13
2023/08/15 16:20:00,1692127200,230.4,1.0,50,7,232.5,1.4,73,-38,231.2,1.1,41,-13
2023/08/15 16:25:00,1692127500,229.8,1.1,49,1,232.1,1.2,88,-27,231.0,1.2,35,-9
2023/08/15 16:30:01,1692127801,227.7,1.2,43,0,229.7,1.2,78,-32,228.5,1.1,57,-4
2023/08/15 16:35:01,1692128101,227.9,1.1,51,-5,229.9,1.4,83,-25,228.8,1.2,26,-13
2023/08/15 16:40:00,1692128400,228.9,1.1,46,9,231.0,1.4,89,-35,229.8,1.0,44,-19
2023/08/15 16:45:00,1692128700,228.9,1.1,45,13,231.0,1.3,80,-35,229.6,1.2,39,-14
2023/08/15 16:50:01,1692129001,228.2,1.1,39,6,230.8,1.3,83,-31,229.4,1.2,37,-25
2023/08/15 16:55:00,1692129300,228.9,1.3,69,16,231.0,1.3,91,-15,229.8,1.2,40,-10
2023/08/15 17:00:01,1692129601,227.9,1.2,36,-13,230.5,1.2,87,-23,229.1,1.0,45,-6
2023/08/15 17:05:00,1692129900,227.6,1.2,60,14,229.7,1.2,74,-32,228.5,1.2,29,-18
2023/08/15 17:10:01,1692130201,228.1,1.2,37,6,230.4,1.4,86,-38,229.0,1.2,44,-21
2023/08/15 17:15:00,1692130500,227.9,1.1,44,3,230.2,1.2,99,-14,229.0,1.3,38,-13
2023/08/15 17:20:00,1692130800,228.4,1.1,38,8,231.0,1.2,85,-34,229.3,1.0,31,-11
2023/08/15 17:25:00,1692131100,228.2,1.2,42,7,230.8,1.2,87,-31,229.2,1.1,40,-5
2023/08/15 17:30:01,1692131401,228.0,1.1,30,0,230.6,1.2,89,-30,229.0,1.1,35,-20
2023/08/15 17:35:00,1692131700,228.4,1.2,16,0,231.6,1.3,101,-25,229.9,1.2,37,-22
2023/08/15 17:40:00,1692132000,229.0,1.2,63,14,231.6,1.2,71,-27,230.3,1.1,36,-4
2023/08/15 17:45:01,1692132301,228.7,0.9,48,14,231.4,1.4,91,-35,230.2,1.1,42,-8
2023/08/15 17:50:00,1692132600,229.1,0.9,43,9,231.6,1.2,83,-30,230.1,1.2,52,-13
2023/08/15 17:55:01,1692132901,228.8,1.0,48,5,231.8,1.2,82,-32,230.1,1.1,43,-14
2023/08/15 18:00:00,1692133200,228.7,1.2,49,-7,231.4,1.4,85,-37,229.7,1.2,33,-29
2023/08/15 18:05:01,1692133501,227.9,1.2,42,13,230.6,1.3,92,-36,228.9,1.2,38,-13
2023/08/15 18:10:00,1692133800,227.4,1.2,45,-1,230.2,1.2,86,-30,228.7,1.1,45,-10
2023/08/15 18:15:00,1692134100,226.9,1.2,51,5,229.7,1.2,81,-29,228.2,1.2,26,-27
2023/08/15 18:20:00,1692134400,226.4,1.3,44,19,229.3,1.3,73,-32,227.8,1.2,36,-19
2023/08/15 18:25:01,1692134701,225.3,1.2,41,5,228.6,1.2,83,-35,227.1,1.2,44,-19
2023/08/15 18:30:00,1692135000,225.6,1.1,59,6,228.7,1.3,91,-23,227.2,1.2,41,-21
2023/08/15 18:35:00,1692135300,226.1,1.3,37,10,229.5,1.4,77,-38,227.9,1.2,40,-2
2023/08/15 18:40:00,1692135600,226.2,1.0,33,9,229.4,1.4,92,-25,227.9,1.2,37,-21
2023/08/15 18:45:00,1692135900,226.6,1.2,37,11,229.4,1.2,84,-21,228.1,1.3,25,-25
2023/08/15 18:50:01,1692136201,226.7,1.0,32,5,229.8,1.2,82,-27,228.4,1.2,36,-12
2023/08/15 18:55:00,1692136500,225.7,1.2,42,11,229.0,1.3,78,-24,227.3,1.3,30,-12
2023/08/15 19:00:00,1692136800,225.6,1.0,42,4,229.4,1.4,72,-39,227.8,1.2,49,-17
2023/08/15 19:05:00,1692137100,226.2,1.1,42,-3,229.8,1.2,85,-23,228.0,1.2,46,-12
2023/08/15 19:10:01,1692137401,228.5,1.0,37,9,231.9,1.4,94,-36,230.5,1.0,41,-16
2023/08/15 19:15:00,1692137700,227.8,1.1,48,3,231.2,1.2,91,-29,229.7,1.0,40,-15
2023/08/15 19:20:01,1692138001,227.9,1.0,30,16,231.4,1.4,100,-29,229.6,1.2,39,-4
2023/08/15 19:25:00,1692138300,228.4,0.9,66,16,231.7,1.2,90,-39,229.8,1.1,37,-3
2023/08/15 19:30:00,1692138600,227.1,1.2,34,-10,230.3,1.4,79,-28,229.1,1.2,46,-9
2023/08/15 19:35:01,1692138901,227.7,1.2,48,10,231.1,1.2,83,-26,229.6,1.1,41,-7
2023/08/15 19:40:00,1692139200,227.6,1.2,17,5,230.9,1.3,87,-32,229.5,1.2,47,-6
2023/08/15 19:45:01,1692139501,227.6,1.2,38,-1,231.0,1.3,69,-47,229.3,1.2,35,-5
2023/08/15 19:50:00,1692139800,227.3,1.2,56,-8,230.7,1.3,86,-25,229.2,1.2,40,-17
2023/08/15 19:55:01,1692140101,228.1,1.2,14,0,231.1,1.4,86,-32,229.3,1.1,34,-4
2023/08/15 20:00:00,1692140400,227.3,1.0,51,5,230.6,1.3,81,-30,229.1,1.2,29,-25
2023/08/15 20:05:01,1692140701,226.2,1.1,31,-7,230.0,1.4,81,-21,228.6,1.2,37,-31
2023/08/15 20:10:00,1692141000,227.3,1.2,43,9,230.7,1.3,83,-55,228.9,1.1,37,-13
2023/08/15 20:15:01,1692141301,227.3,1.2,40,8,230.8,1.4,95,-39,229.2,1.1,39,-25
2023/08/15 20:20:00,1692141600,229.3,1.0,43,7,232.4,1.4,80,-32,231.2,1.1,43,-16
2023/08/15 20:25:01,1692141901,228.1,0.9,54,-2,231.6,1.2,78,-36,230.1,1.1,31,-14
2023/08/15 20:30:00,1692142200,227.9,1.1,35,-4,231.1,1.2,83,-38,229.5,1.2,36,-13
2023/08/15 20:35:01,1692142501,229.2,1.2,52,5,232.1,1.3,85,-34,230.7,1.2,34,-13
2023/08/15 20:40:00,1692142800,229.1,1.3,48,5,232.4,1.2,74,-36,230.7,1.2,39,-19
2023/08/15 20:45:01,1692143101,229.6,1.1,47,22,232.7,1.3,77,-37,231.3,1.1,35,-4
2023/08/15 20:50:00,1692143400,229.6,1.0,47,5,232.9,1.4,81,-31,231.4,1.1,47,-4
