fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/26 03:20:00,1666765200,229.8,1.5,131,-29,227.9,1.2,56,-7,227.3,1.1,56,1
2022/10/26 03:25:01,1666765501,230.1,1.4,112,-36,228.2,1.2,65,-4,227.8,1.2,61,-4
2022/10/26 03:30:00,1666765800,229.5,1.4,116,-37,228.0,1.3,68,0,227.6,1.2,56,-11
2022/10/26 03:35:01,1666766101,230.4,1.4,124,-24,228.5,1.2,66,-18,227.9,1.1,46,5
2022/10/26 03:40:00,1666766400,229.8,1.6,128,-49,228.2,1.1,60,1,227.7,1.3,69,-1
2022/10/26 03:45:01,1666766701,230.5,1.4,114,-42,228.7,1.3,63,6,228.4,1.1,62,-1
2022/10/26 03:50:00,1666767000,230.0,1.4,110,-28,228.2,1.1,55,-13,227.6,1.1,60,-10
2022/10/26 03:55:00,1666767300,230.3,1.4,115,-27,228.6,1.2,37,-35,228.3,0.9,69,4
2022/10/26 04:00:01,1666767601,230.6,1.4,122,-33,228.7,1.1,39,-9,228.2,1.2,62,-11
2022/10/26 04:05:00,1666767900,230.8,1.4,116,-43,229.1,1.2,64,-20,228.6,1.2,50,-10
2022/10/26 04:10:00,1666768200,230.8,1.4,135,-34,229.1,1.2,46,-13,228.8,1.0,64,-5
2022/10/26 04:15:00,1666768500,231.0,1.5,134,-21,229.2,1.2,52,-20,228.8,1.2,65,-4
2022/10/26 04:20:01,1666768801,230.6,1.3,119,-33,228.8,1.1,56,-4,228.4,1.3,55,1
2022/10/26 04:25:00,1666769100,230.6,1.4,119,-23,228.4,1.4,73,0,228.1,1.1,64,-3
2022/10/26 04:30:00,1666769400,230.3,1.4,123,-25,228.5,1.2,51,-14,228.0,1.2,61,-4
2022/10/26 04:35:01,1666769701,230.2,1.4,120,-33,228.5,1.2,73,-2,227.5,1.1,65,5
2022/10/26 04:40:00,1666770000,230.1,1.4,129,-35,228.5,1.2,51,-13,228.1,1.1,72,3
2022/10/26 04:45:01,1666770301,230.5,1.4,123,-28,228.7,1.1,48,-6,228.2,1.3,75,0
2022/10/26 04:50:01,1666770601,230.5,1.4,117,-31,229.0,1.1,58,-15,228.5,1.0,55,-4
2022/10/26 04:55:00,1666770900,230.7,1.4,117,-23,229.3,1.2,56,4,228.2,1.0,52,8
2022/10/26 05:00:01,1666771201,230.5,1.4,126,-23,228.8,1.3,64,-22,228.2,1.2,65,2
2022/10/26 05:05:00,1666771500,229.9,1.5,118,-32,228.2,1.2,55,-15,227.5,1.0,58,8
2022/10/26 05:10:01,1666771801,229.8,1.4,125,-30,228.0,1.3,58,4,227.4,1.1,53,-5
2022/10/26 05:15:00,1666772100,229.5,1.4,121,-26,227.6,1.2,58,-10,226.9,1.0,58,1
2022/10/26 05:20:01,1666772401,229.3,1.4,121,-23,227.6,1.1,44,-16,226.9,1.1,42,-6
2022/10/26 05:25:00,1666772700,229.6,1.4,122,-27,227.9,1.1,49,-23,227.4,1.2,78,1
2022/10/26 05:30:00,1666773000,229.3,1.3,128,-38,227.5,1.1,47,-12,227.1,1.2,55,4
2022/10/26 05:35:00,1666773300,229.5,1.4,102,-48,227.7,1.1,54,-17,227.3,1.0,59,0
2022/10/26 05:40:00,1666773600,229.7,1.4,117,-33,228.0,1.2,60,-8,227.3,1.0,58,7
2022/10/26 05:45:01,1666773901,229.3,1.4,124,-34,227.6,1.2,48,-23,226.9,1.2,49,0
2022/10/26 05:50:00,1666774200,229.8,1.5,122,-27,228.2,1.3,36,-41,227.4,1.0,62,-4
2022/10/26 05:55:01,1666774501,229.3,1.5,120,-23,227.8,1.3,49,-13,227.3,1.2,74,21
2022/10/26 06:00:00,1666774800,228.2,1.4,123,-24,226.4,1.3,48,-19,225.9,1.0,52,3
2022/10/26 06:05:01,1666775101,229.4,1.5,121,-32,227.9,1.3,62,-21,227.5,1.2,68,0
2022/10/26 06:10:00,1666775400,228.8,1.4,117,-19,227.1,1.2,79,-4,226.5,1.0,53,-4
2022/10/26 06:15:01,1666775701,228.5,1.5,108,-28,226.8,1.2,57,-20,226.3,1.2,63,-5
2022/10/26 06:20:00,1666776000,228.3,1.4,114,-37,226.6,1.3,46,-19,226.1,1.3,65,-2
2022/10/26 06:25:01,1666776301,230.7,1.4,133,-20,228.9,1.3,54,-16,228.4,1.2,66,10
2022/10/26 06:30:01,1666776601,231.0,1.4,130,-27,229.4,1.2,54,-9,228.5,1.2,54,4
2022/10/26 06:35:00,1666776900,230.6,1.4,125,-36,228.7,1.2,52,-13,228.2,1.2,65,10
2022/10/26 06:40:01,1666777201,231.1,1.4,108,-20,229.3,1.2,45,-13,228.8,1.2,67,-5
2022/10/26 06:45:00,1666777500,230.7,1.5,108,-14,228.8,1.2,57,-4,228.5,1.3,62,10
2022/10/26 06:50:01,1666777801,231.3,1.3,132,-28,229.1,1.2,66,4,228.5,1.2,66,-4
2022/10/26 06:55:00,1666778100,231.4,1.4,126,-23,229.6,1.2,36,-17,229.1,1.1,59,1
2022/10/26 07:00:01,1666778401,231.2,1.5,118,-41,229.1,1.2,49,-4,228.4,1.2,63,-4
2022/10/26 07:05:00,1666778700,230.7,1.5,132,-33,228.9,1.1,57,-3,227.7,1.2,56,4
2022/10/26 07:10:01,1666779001,229.2,1.3,127,-35,227.7,1.1,62,-6,227.3,0.9,71,3
2022/10/26 07:15:00,1666779300,229.6,1.5,110,-23,227.7,1.2,62,-5,226.9,1.0,57,0
2022/10/26 07:20:01,1666779601,229.5,1.4,114,-33,227.7,1.2,43,-26,227.5,1.2,67,-11
2022/10/26 07:25:00,1666779900,228.8,1.3,127,-30,226.9,1.2,48,-9,226.4,1.2,55,-6
2022/10/26 07:30:01,1666780201,228.3,1.4,119,-28,226.4,1.2,54,-25,225.9,1.2,40,7
2022/10/26 07:35:01,1666780501,228.5,1.4,125,-32,226.4,1.3,51,5,226.1,1.1,79,2
2022/10/26 07:40:00,1666780800,230.4,1.4,119,-14,228.6,1.2,49,-14,228.3,1.2,69,-7
2022/10/26 07:45:00,1666781100,230.7,1.4,118,-25,228.8,1.2,63,-25,228.4,1.2,82,11
2022/10/26 07:50:01,1666781401,231.1,1.4,127,-35,229.2,1.2,60,-25,229.0,1.1,63,2
2022/10/26 07:55:00,1666781700,232.8,1.3,108,-27,231.0,1.1,54,-27,230.6,1.2,52,1
2022/10/26 08:00:01,1666782001,232.3,1.3,118,-30,230.6,1.1,57,-2,230.2,1.1,60,-1
2022/10/26 08:05:01,1666782301,231.1,1.4,122,-31,229.5,1.2,48,-26,228.8,1.3,58,4
2022/10/26 08:10:00,1666782600,230.5,1.4,117,-38,228.8,1.3,56,-14,228.6,1.1,68,10
2022/10/26 08:15:00,1666782900,228.9,1.4,117,-20,227.2,1.1,39,-20,226.9,1.3,62,7
2022/10/26 08:20:00,1666783200,229.2,1.4,122,-34,227.3,1.2,48,-21,227.0,1.1,59,-4
2022/10/26 08:25:01,1666783501,228.4,1.4,129,-12,226.5,1.1,45,-22,226.2,1.2,51,13
2022/10/26 08:30:00,1666783800,229.6,1.4,108,-25,227.4,1.1,56,-14,227.1,1.2,51,-7
2022/10/26 08:35:00,1666784100,229.5,1.4,117,-30,227.5,1.2,33,-33,227.3,1.2,69,-4
2022/10/26 08:40:00,1666784400,229.4,1.3,123,-24,227.6,1.2,56,-14,227.0,1.1,75,-14
2022/10/26 08:45:00,1666784700,229.5,1.4,128,-33,227.8,1.2,58,-3,227.6,1.2,64,0
2022/10/26 08:50:01,1666785001,228.5,1.3,116,-19,226.9,1.1,37,-18,226.6,1.3,65,1
2022/10/26 08:55:00,1666785300,228.7,1.5,155,-29,226.6,1.2,76,-17,226.2,1.2,74,13
2022/10/26 09:00:01,1666785601,230.8,2.6,347,377,228.9,2.3,228,388,228.7,2.2,225,365
2022/10/26 09:05:00,1666785900,232.0,1.6,157,-21,230.1,1.3,61,-22,229.4,1.2,79,6
2022/10/26 09:10:01,1666786201,231.0,3.7,436,695,229.2,3.5,309,697,228.6,3.3,301,670
2022/10/26 09:15:00,1666786500,231.2,1.5,149,-22,229.4,1.3,79,-2,229.0,1.2,70,5
2022/10/26 09:20:01,1666786801,231.1,3.7,440,683,229.0,3.5,311,695,228.7,3.4,314,673
2022/10/26 09:25:00,1666787100,230.9,3.7,431,674,228.9,3.5,318,687,228.7,3.4,304,668
2022/10/26 09:29:30,1666787370,230.8,3.7,429,677,228.9,3.5,308,695,228.7,3.3,297,665
2022/10/26 09:31:02,1666787462,231.0,3.7,437,681,229.1,3.5,319,697,229.0,3.4,303,671
2022/10/26 09:35:00,1666787700,230.7,3.7,437,687,228.9,3.5,298,688,228.5,3.3,314,651
2022/10/26 09:40:01,1666788001,231.5,3.6,430,678,229.7,3.5,312,712,229.5,3.4,299,686
2022/10/26 09:45:00,1666788300,230.5,3.6,421,675,228.8,3.5,309,682,228.3,3.3,295,662
2022/10/26 09:50:01,1666788601,230.3,3.7,423,676,228.3,3.5,304,685,228.1,3.2,285,656
2022/10/26 09:51:33,1666788693,230.5,3.7,433,671,228.6,3.5,310,690,228.2,3.3,298,666
2022/10/26 09:55:00,1666788900,230.8,3.8,474,704,229.0,3.5,312,709,228.4,3.3,286,662
2022/10/26 10:00:00,1666789200,231.8,3.8,465,699,230.0,3.4,309,685,229.6,3.4,298,679
2022/10/26 10:05:01,1666789501,231.3,3.8,476,693,229.3,3.5,310,695,229.4,3.4,319,686
2022/10/26 10:10:00,1666789800,230.9,3.7,461,681,229.1,3.5,320,692,228.8,3.3,289,664
2022/10/26 10:15:01,1666790101,231.5,4.7,633,701,229.4,4.3,410,740,229.2,3.6,384,642
2022/10/26 10:20:00,1666790400,230.6,3.9,473,688,228.8,3.5,311,689,228.5,3.3,295,657
2022/10/26 10:25:01,1666790701,231.0,3.8,475,683,229.2,3.6,320,710,228.9,3.3,299,651
2022/10/26 10:30:00,1666791000,230.7,4.6,625,679,228.8,4.3,433,736,228.5,3.6,375,646
2022/10/26 10:35:01,1666791301,230.6,4.6,643,671,228.7,4.4,437,737,228.3,3.5,370,645
2022/10/26 10:40:00,1666791600,231.6,3.8,479,694,229.7,3.5,305,702,229.3,3.2,285,653
2022/10/26 10:45:01,1666791901,230.3,3.9,484,689,228.2,3.5,314,689,228.0,3.3,298,638
2022/10/26 10:50:00,1666792200,231.2,5.8,822,648,229.3,5.7,605,815,229.1,4.2,469,649
2022/10/26 10:55:01,1666792501,231.5,5.4,773,650,229.9,5.3,546,805,229.2,3.9,431,662
2022/10/26 11:00:00,1666792800,231.7,3.9,502,709,229.5,3.6,315,694,229.1,3.4,290,666
2022/10/26 11:05:00,1666793100,231.3,3.9,493,687,229.3,3.7,323,712,228.9,3.4,298,655
2022/10/26 11:10:00,1666793400,231.1,3.9,476,698,229.1,3.5,300,692,228.5,3.3,297,655
2022/10/26 11:15:01,1666793701,231.6,3.9,481,708,229.7,3.7,334,708,229.3,3.3,292,657
2022/10/26 11:20:00,1666794000,231.7,4.5,629,667,229.5,4.6,466,775,229.3,3.5,350,656
2022/10/26 11:25:00,1666794300,231.7,3.9,501,706,229.6,3.6,309,705,229.3,3.3,300,658
2022/10/26 11:30:01,1666794601,231.8,3.9,504,696,229.8,3.6,319,709,229.2,3.4,295,667
2022/10/26 11:35:00,1666794900,230.8,3.9,475,690,228.7,3.5,305,685,228.3,3.4,305,653
2022/10/26 11:40:00,1666795200,230.6,4.6,632,656,228.4,4.6,448,781,228.4,3.5,344,657
2022/10/26 11:45:00,1666795500,231.1,3.9,478,703,229.1,3.6,331,711,228.3,3.3,280,642
2022/10/26 11:50:01,1666795801,232.6,3.9,495,709,230.5,3.6,330,718,229.8,3.3,288,663
2022/10/26 11:55:00,1666796100,232.7,3.9,502,699,230.6,3.7,332,718,229.9,3.3,296,668
2022/10/26 12:00:01,1666796401,232.2,1.7,201,-23,230.5,1.4,77,-11,229.8,1.2,64,3
2022/10/26 12:05:00,1666796700,231.4,1.6,202,-16,229.5,1.4,78,-4,228.9,1.2,73,-8
2022/10/26 12:10:00,1666797000,231.0,1.5,192,-14,229.0,1.4,82,-6,228.4,1.1,66,-9
2022/10/26 12:15:00,1666797300,231.5,4.8,586,-73,229.4,4.4,443,135,228.6,2.5,256,13
2022/10/26 12:20:01,1666797601,232.0,5.0,627,-67,229.8,4.6,458,140,229.1,2.6,256,-8
2022/10/26 12:25:00,1666797900,232.1,4.5,568,-61,229.9,4.0,378,118,229.6,2.4,236,-23
