fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/19 07:45:01,1695120301,227.3,1.0,43,-3,230.1,1.2,90,-12,228.5,1.1,26,-5
2023/09/19 08:00:01,1695121201,225.3,1.0,55,5,228.1,1.1,76,-23,226.1,1.2,34,-13
2023/09/19 08:15:00,1695122100,228.8,1.1,47,8,231.4,1.2,144,3,229.7,1.0,47,-26
2023/09/19 08:30:00,1695123000,227.6,1.0,41,-4,230.1,1.4,133,7,228.5,1.0,42,-13
2023/09/19 08:45:00,1695123900,227.8,1.0,58,-1,230.5,1.2,136,-16,229.1,1.1,43,2
2023/09/19 09:00:00,1695124800,226.8,1.1,58,-7,229.1,1.3,135,9,227.2,1.0,40,-19
2023/09/19 09:15:00,1695125700,228.4,1.1,46,-1,230.6,1.3,128,4,229.0,1.0,24,-24
2023/09/19 09:30:00,1695126600,226.3,1.4,69,-17,228.5,2.1,260,-13,227.1,1.7,128,45
2023/09/19 09:45:01,1695127501,228.0,2.1,166,-41,230.2,3.7,431,-25,228.6,3.1,252,119
2023/09/19 10:00:00,1695128400,228.7,2.0,155,-23,231.2,4.0,468,-45,229.6,3.5,279,126
2023/09/19 10:15:01,1695129301,226.3,1.3,103,-1,228.8,2.5,302,-28,227.3,2.0,148,49
2023/09/19 10:30:01,1695130201,226.3,1.1,35,-12,229.1,1.2,126,2,227.4,1.1,35,-24
2023/09/19 10:45:00,1695131100,226.3,1.2,53,5,229.2,1.3,120,-7,227.5,1.2,38,-5
2023/09/19 11:00:00,1695132000,227.2,1.7,136,-29,229.9,3.0,356,-39,228.1,2.7,219,73
2023/09/19 11:15:01,1695132901,228.2,2.3,169,-50,230.8,4.2,480,-32,229.1,3.7,302,140
2023/09/19 11:30:00,1695133800,229.8,2.0,174,-39,232.2,4.1,478,-44,230.7,3.5,294,128
2023/09/19 11:45:00,1695134700,227.8,2.1,169,-40,230.6,4.1,482,-38,229.0,3.5,302,120
2023/09/19 12:00:00,1695135600,228.9,2.1,174,-36,231.7,4.1,487,-39,229.6,3.5,289,130
2023/09/19 12:15:01,1695136501,228.0,0.9,34,9,230.7,1.3,137,-14,229.1,1.0,39,-6
2023/09/19 12:30:01,1695137401,226.1,1.2,94,-9,228.7,2.2,272,-15,226.9,2.0,147,48
2023/09/19 12:45:00,1695138300,228.2,1.1,62,-6,231.2,1.2,141,-2,229.2,1.1,31,-13
2023/09/19 13:00:00,1695139200,227.1,1.0,61,-20,229.9,1.3,137,-3,228.1,1.1,49,-18
2023/09/19 13:15:01,1695140101,227.1,1.1,33,-13,229.9,1.4,143,-8,228.1,1.2,37,-1
2023/09/19 13:30:00,1695141000,228.0,1.0,26,-7,230.5,1.4,133,-6,228.9,1.1,42,-13
2023/09/19 13:45:00,1695141900,228.7,1.1,42,-7,231.5,1.2,138,-9,229.5,0.9,38,-20
2023/09/19 14:00:01,1695142801,228.1,1.0,44,-5,230.8,1.3,142,0,229.1,1.1,38,-21
2023/09/19 14:15:00,1695143700,228.1,1.0,33,-6,230.8,1.4,130,-13,229.0,1.1,35,-15
2023/09/19 14:30:00,1695144600,228.4,1.3,44,-24,231.1,1.4,140,-3,229.4,1.4,78,-17
2023/09/19 14:35:00,1695144900,228.2,1.3,54,-2,231.1,1.5,130,-5,229.4,1.4,76,-24
2023/09/19 14:40:01,1695145201,229.4,1.3,80,-13,231.7,2.0,225,-32,230.1,1.7,155,31
2023/09/19 14:45:00,1695145500,229.7,1.4,74,-15,232.4,2.0,241,-30,230.6,1.9,156,29
2023/09/19 14:50:01,1695145801,229.7,1.3,44,3,232.4,1.2,132,-13,230.8,1.2,79,-32
2023/09/19 14:55:00,1695146100,229.5,1.1,60,-12,232.1,1.5,135,-4,230.5,1.2,60,-41
2023/09/19 15:00:00,1695146400,228.6,1.2,33,5,231.2,1.3,132,-16,229.6,1.2,82,-26
2023/09/19 15:05:00,1695146700,229.3,1.0,32,-4,232.2,1.4,141,-8,230.5,1.4,80,-21
2023/09/19 15:10:00,1695147000,228.6,1.2,42,-2,231.2,1.5,134,0,229.5,1.3,78,-16
2023/09/19 15:15:00,1695147300,226.7,1.1,53,-1,229.2,1.4,136,-14,227.7,1.1,76,-21
2023/09/19 15:20:01,1695147601,225.8,1.4,91,-20,228.5,2.2,276,-21,226.7,2.0,171,32
2023/09/19 15:25:00,1695147900,226.0,1.5,74,-33,229.0,2.4,279,-33,227.6,2.0,174,39
2023/09/19 15:30:01,1695148201,228.4,1.4,70,0,231.0,2.1,237,-36,229.5,2.0,161,41
2023/09/19 15:35:00,1695148500,228.1,1.1,37,-9,230.4,1.3,127,-8,228.8,1.1,80,-40
2023/09/19 15:40:01,1695148801,227.0,1.2,41,-5,229.7,1.4,142,-4,228.2,1.2,47,-1
2023/09/19 15:45:00,1695149100,227.0,1.1,49,10,230.1,1.4,135,-19,228.7,1.2,40,-19
2023/09/19 15:50:16,1695149416,227.5,1.2,47,5,230.4,1.5,135,-14,228.6,1.3,58,-1
2023/09/19 15:55:00,1695149700,226.6,1.2,51,17,229.4,1.4,131,-2,227.7,1.2,40,-8
2023/09/19 16:00:16,1695150016,227.0,1.1,42,-5,229.6,1.4,122,-18,228.0,1.2,29,-12
2023/09/19 16:05:00,1695150300,227.5,1.1,40,-14,230.6,1.4,134,-7,229.1,1.2,45,-24
2023/09/19 16:10:03,1695150603,227.5,1.2,45,6,230.3,1.4,130,1,228.6,1.2,40,-12
2023/09/19 16:15:24,1695150924,226.5,1.0,10,-5,229.5,1.4,139,-13,228.1,1.2,38,-15
2023/09/19 16:20:08,1695151208,226.7,0.9,48,-9,229.8,1.4,144,-2,228.4,1.2,36,3
2023/09/19 16:25:00,1695151500,227.8,1.1,42,3,230.7,1.4,152,-2,229.1,1.3,40,-16
2023/09/19 16:30:11,1695151811,228.9,1.1,37,-17,231.7,1.3,142,0,230.2,1.1,40,-12
2023/09/19 16:35:02,1695152102,227.4,1.1,49,-2,230.2,1.3,122,-9,228.5,1.3,58,-14
2023/09/19 16:40:22,1695152422,228.0,1.2,38,-4,230.7,1.3,142,-7,229.1,1.1,49,1
2023/09/19 16:45:41,1695152741,228.1,0.9,26,-11,231.2,1.4,140,-3,229.6,1.3,46,-5
2023/09/19 16:50:00,1695153000,229.7,1.2,42,-6,232.8,1.5,135,-12,231.0,1.2,48,-8
2023/09/19 16:55:00,1695153300,228.4,1.1,43,2,231.5,1.4,139,-13,229.5,1.0,34,-15
2023/09/19 17:00:28,1695153628,228.6,1.2,38,6,231.6,1.3,122,-13,229.8,1.2,47,-1
2023/09/19 17:05:12,1695153912,228.0,1.2,33,2,231.2,1.4,142,-5,229.4,1.2,28,-17
2023/09/19 17:10:03,1695154203,228.4,1.2,47,7,231.5,1.4,133,-4,229.6,1.2,31,-21
2023/09/19 17:15:29,1695154529,229.7,1.1,50,5,232.5,1.4,127,-20,230.7,1.3,37,-23
2023/09/19 17:20:00,1695154800,230.4,1.2,41,-6,233.4,1.3,135,-6,231.6,1.2,46,-4
2023/09/19 17:25:56,1695155156,225.9,1.0,14,-3,228.9,1.4,131,-4,227.3,1.1,53,8
2023/09/19 17:30:01,1695155401,225.7,1.0,49,-3,228.8,1.3,138,-6,227.1,1.1,41,0
2023/09/19 17:35:00,1695155700,225.4,1.2,36,-5,228.2,1.4,144,-16,226.4,1.1,39,-21
2023/09/19 17:40:01,1695156001,225.2,1.0,47,6,228.4,1.4,123,-18,226.7,1.2,37,5
2023/09/19 17:45:00,1695156300,228.5,1.2,43,2,231.8,1.4,142,-15,229.9,1.1,45,-20
2023/09/19 17:50:07,1695156607,228.6,1.2,38,8,231.9,1.4,135,-13,230.0,1.2,36,-20
2023/09/19 17:55:00,1695156900,228.1,1.2,45,-2,231.5,1.2,123,-7,229.6,1.1,34,-22
2023/09/19 18:00:00,1695157200,228.1,1.2,46,0,231.3,1.3,135,0,229.4,1.1,38,-19
2023/09/19 18:05:09,1695157509,228.2,1.2,36,-4,231.4,1.2,126,-4,229.8,1.2,38,-13
2023/09/19 18:10:00,1695157800,229.0,1.2,38,3,232.3,1.4,137,-12,230.4,1.0,40,-13
2023/09/19 18:15:20,1695158120,228.4,1.0,42,1,231.5,1.4,126,-13,229.9,1.1,49,3
2023/09/19 18:20:00,1695158400,228.0,1.0,48,6,231.4,1.4,134,-15,229.6,1.0,43,-6
2023/09/19 18:25:01,1695158701,227.6,1.0,43,9,231.0,1.4,127,-4,229.3,1.1,48,-13
2023/09/19 18:30:00,1695159000,227.8,1.2,60,14,231.0,1.3,133,-10,228.8,1.1,40,-13
2023/09/19 18:35:00,1695159300,229.1,1.0,41,4,232.4,1.3,131,-13,230.7,1.2,33,-11
2023/09/19 18:40:01,1695159601,230.1,1.1,51,-8,233.3,1.3,138,-11,231.4,1.2,47,-25
2023/09/19 18:45:00,1695159900,225.7,1.2,47,6,229.4,1.4,128,-7,227.6,1.2,40,-7
2023/09/19 18:50:01,1695160201,228.8,1.2,61,4,232.4,1.3,160,-10,230.6,1.2,52,-6
2023/09/19 18:55:00,1695160500,227.5,1.0,57,-11,231.5,1.3,144,-11,229.6,1.2,48,-21
2023/09/19 19:00:01,1695160801,228.7,1.1,58,3,232.7,2.4,274,-62,230.6,2.2,168,63
2023/09/19 19:05:00,1695161100,229.3,1.1,48,2,232.7,2.5,260,-70,231.3,1.4,81,3
2023/09/19 19:10:01,1695161401,227.8,1.2,43,-1,231.6,1.4,137,-18,230.0,1.2,49,-9
2023/09/19 19:15:12,1695161712,226.0,1.2,46,6,229.7,1.4,137,-10,227.6,1.2,60,-11
2023/09/19 19:20:31,1695162031,225.4,1.2,51,9,229.1,1.4,143,-10,227.4,1.2,40,-4
2023/09/19 19:25:01,1695162301,225.0,1.2,41,-15,229.2,1.4,142,-19,226.9,1.2,55,-9
2023/09/19 19:30:00,1695162600,224.8,1.2,30,12,228.9,1.5,140,-1,226.7,1.0,53,-4
2023/09/19 19:35:18,1695162918,227.5,1.2,56,19,231.2,1.4,134,-18,229.2,1.2,40,-12
2023/09/19 19:40:00,1695163200,227.1,1.2,52,1,231.0,1.4,146,-9,229.1,1.2,49,-4
2023/09/19 19:45:08,1695163508,227.7,1.0,36,7,231.6,1.4,133,-19,230.0,1.2,46,-25
2023/09/19 19:50:00,1695163800,228.3,1.2,41,-2,232.1,1.3,126,-7,230.2,1.2,35,-4
2023/09/19 19:55:25,1695164125,227.6,1.1,43,0,232.0,1.4,134,-9,230.1,1.1,39,-23
2023/09/19 20:00:51,1695164451,229.6,1.0,34,13,233.6,1.5,122,-20,231.8,1.2,37,-31
2023/09/19 20:05:00,1695164700,227.1,1.2,43,-7,231.6,1.4,153,3,229.5,1.2,40,-2
2023/09/19 20:10:00,1695165000,226.3,1.0,34,11,230.3,1.3,135,1,228.4,1.2,35,-23
2023/09/19 20:15:12,1695165312,227.0,1.0,59,8,231.0,1.5,135,-4,229.2,1.2,54,-14
2023/09/19 20:20:38,1695165638,226.9,1.1,47,21,230.7,1.7,189,-22,229.0,1.7,120,35
2023/09/19 20:25:57,1695165957,227.4,1.1,52,4,231.5,1.4,135,-4,229.4,1.2,35,-9
2023/09/19 20:30:06,1695166206,226.6,1.2,42,-14,230.6,1.3,128,-9,228.9,1.1,42,-11
2023/09/19 20:35:00,1695166500,225.8,1.2,45,4,229.9,1.4,136,-15,227.7,1.2,49,-17
2023/09/19 20:40:24,1695166824,226.1,1.2,41,22,230.4,1.3,133,-12,228.3,1.1,39,-7
2023/09/19 20:45:29,1695167129,226.2,1.1,43,9,230.1,1.3,135,-4,228.1,1.1,31,-4
2023/09/19 20:50:48,1695167448,225.3,1.2,36,5,229.5,1.5,137,-14,227.6,1.2,40,-9
2023/09/19 20:55:03,1695167703,225.0,1.2,50,17,229.1,1.4,128,1,227.5,1.2,36,-14
2023/09/19 21:00:24,1695168024,230.6,1.2,65,24,234.4,1.4,130,-19,232.5,1.2,45,-30
2023/09/19 21:05:08,1695168308,227.8,1.1,42,5,232.0,1.4,138,-15,230.0,1.2,30,-34
2023/09/19 21:10:34,1695168634,226.3,1.1,57,11,230.7,1.3,133,-17,228.5,1.2,40,-37
2023/09/19 21:15:01,1695168901,225.4,1.2,37,-3,229.5,1.4,139,-7,227.5,1.2,49,-8
2023/09/19 21:20:00,1695169200,228.8,1.1,33,17,233.2,1.4,135,-11,231.3,1.2,41,-30
2023/09/19 21:25:01,1695169501,228.9,1.2,44,17,233.3,1.5,137,-10,231.3,1.2,46,-33
2023/09/19 21:30:00,1695169800,229.1,1.2,23,5,233.3,1.4,144,-15,231.5,1.2,34,-41
2023/09/19 21:35:00,1695170100,229.6,1.0,33,9,234.1,1.4,119,-3,232.3,1.2,33,-23
2023/09/19 21:40:01,1695170401,227.0,1.2,29,6,231.0,1.3,125,-20,229.3,1.3,29,-30
2023/09/19 21:45:00,1695170700,227.4,1.0,52,1,231.7,1.4,143,-10,229.8,1.2,37,-29
2023/09/19 21:50:01,1695171001,227.8,1.2,50,-1,231.8,1.2,132,-3,230.0,1.0,46,-18
2023/09/19 21:55:00,1695171300,229.7,1.2,54,17,234.2,1.2,145,-13,232.1,1.2,40,-12
2023/09/19 22:00:01,1695171601,228.4,1.2,33,-1,232.9,1.3,131,-6,231.2,1.2,45,-21
2023/09/19 22:05:00,1695171900,227.1,1.2,37,5,231.5,1.5,130,-23,229.6,1.2,43,6
2023/09/19 22:10:01,1695172201,226.2,1.2,50,3,230.7,1.4,144,-12,228.6,0.9,40,-18
2023/09/19 22:15:01,1695172501,226.4,1.1,63,4,230.7,1.4,134,-24,228.6,1.2,33,-28
2023/09/19 22:20:00,1695172800,227.3,1.0,38,8,231.6,1.4,133,-16,229.5,1.2,40,-15
2023/09/19 22:25:00,1695173100,227.1,1.2,78,14,231.3,1.4,139,-14,228.9,1.2,26,-18
2023/09/19 22:30:00,1695173400,226.2,1.2,47,7,230.4,1.3,132,-11,228.3,1.2,40,-25
2023/09/19 22:35:00,1695173700,226.1,1.1,49,2,230.4,1.5,127,-10,228.4,1.2,40,-27
2023/09/19 22:40:00,1695174000,226.8,1.2,47,7,231.0,1.4,135,-4,229.1,1.2,31,-40
2023/09/19 22:45:01,1695174301,226.9,1.2,34,11,231.1,1.3,134,-13,228.9,1.1,40,-22
2023/09/19 22:50:00,1695174600,226.9,1.2,45,-1,231.2,1.4,130,-15,229.1,1.2,44,-23
2023/09/19 22:55:01,1695174901,227.8,1.2,58,13,231.8,1.4,150,-15,229.9,1.1,39,-33
2023/09/19 23:00:01,1695175201,226.8,1.1,43,-1,230.9,1.4,131,-13,229.1,1.2,43,-28
2023/09/19 23:05:00,1695175500,227.8,1.1,46,5,231.9,1.5,126,-26,229.8,1.2,40,-16
2023/09/19 23:10:01,1695175801,226.7,1.1,35,-8,230.5,1.4,144,-8,228.4,1.2,37,-31
2023/09/19 23:15:00,1695176100,226.1,1.2,50,3,229.9,1.4,133,-10,228.0,1.3,34,-25
2023/09/19 23:20:01,1695176401,226.8,1.2,71,26,230.3,1.4,131,-17,228.2,1.2,46,-10
2023/09/19 23:25:00,1695176700,227.1,1.2,51,0,230.9,1.5,137,-14,229.1,1.1,36,-19
2023/09/19 23:30:01,1695177001,226.5,1.1,33,1,230.1,1.4,132,-6,228.3,1.2,38,-3
2023/09/19 23:35:00,1695177300,227.2,1.2,47,17,231.4,1.4,138,-13,229.4,1.2,40,-14
2023/09/19 23:40:01,1695177601,227.7,1.2,35,8,231.7,1.5,134,-13,229.8,1.1,38,-17
2023/09/19 23:45:00,1695177900,227.2,1.2,49,2,231.0,1.3,133,-5,229.0,1.2,38,-16
2023/09/19 23:50:01,1695178201,226.4,1.2,30,17,230.1,1.4,135,-14,228.1,1.3,42,-23
2023/09/19 23:55:00,1695178500,227.3,1.2,37,-1,230.6,1.4,122,-17,228.6,1.3,43,-21
2023/09/20 00:00:00,1695178800,227.3,1.1,74,9,230.6,1.4,138,-14,228.8,1.2,34,-29
2023/09/20 00:05:01,1695179101,227.3,1.1,52,20,231.0,1.4,137,-8,229.1,1.1,32,-38
2023/09/20 00:10:00,1695179400,227.3,1.1,29,-3,230.9,1.4,129,-2,229.2,1.1,54,-21
2023/09/20 00:15:01,1695179701,228.5,1.1,45,5,232.3,1.5,135,-11,230.4,1.2,34,-19
2023/09/20 00:20:00,1695180000,228.2,1.2,43,5,231.9,1.4,141,-19,230.2,1.3,35,-22
2023/09/20 00:25:01,1695180301,228.3,1.2,43,-8,231.7,1.3,134,0,229.8,1.2,40,-33
2023/09/20 00:30:00,1695180600,228.1,1.2,43,8,231.6,1.4,128,-7,229.9,1.3,43,-20
2023/09/20 00:35:01,1695180901,228.7,1.2,51,10,232.4,1.3,139,-12,230.3,1.2,49,-10
2023/09/20 00:40:00,1695181200,228.6,1.0,46,5,232.4,1.4,148,-14,230.6,1.3,32,-28
2023/09/20 00:45:00,1695181500,231.5,1.0,64,5,235.1,1.4,132,-3,233.0,1.2,40,-35
2023/09/20 00:50:00,1695181800,227.2,1.0,36,8,230.7,1.4,135,-7,228.7,1.2,40,-16
2023/09/20 00:55:01,1695182101,227.6,1.0,5,1,231.3,1.4,147,-16,229.0,1.2,47,-13
2023/09/20 01:00:00,1695182400,228.7,1.0,69,1,231.9,1.4,137,-17,229.9,1.2,31,-26
2023/09/20 01:05:01,1695182701,228.0,1.1,45,9,231.3,1.3,120,-1,229.3,1.1,30,-23
2023/09/20 01:10:00,1695183000,228.9,1.1,35,-4,232.2,1.5,132,-8,230.1,1.3,39,-20
2023/09/20 01:15:01,1695183301,229.1,1.0,42,-3,231.9,1.4,142,-7,230.1,1.2,35,-32
2023/09/20 01:20:00,1695183600,228.9,1.2,37,-6,232.0,1.5,135,-18,230.3,1.2,21,-31
2023/09/20 01:25:01,1695183901,228.8,1.2,48,3,232.3,1.4,135,-13,229.9,1.2,9,-36
2023/09/20 01:30:00,1695184200,229.8,1.2,36,5,232.8,1.5,132,-4,230.9,1.2,42,-31
2023/09/20 01:35:01,1695184501,229.0,1.1,59,5,232.2,1.4,135,-18,230.5,1.2,49,-26
2023/09/20 01:40:00,1695184800,228.6,1.3,37,-5,231.7,1.4,129,4,230.0,1.2,46,-18
2023/09/20 01:45:01,1695185101,228.7,1.2,40,11,231.6,1.4,135,-27,229.9,1.2,37,-25
2023/09/20 01:50:00,1695185400,228.1,1.1,41,0,231.2,1.2,126,-15,229.5,1.1,36,-33
2023/09/20 01:55:01,1695185701,228.8,1.1,44,3,231.9,1.5,130,-16,230.1,1.2,44,-28
2023/09/20 02:00:00,1695186000,228.1,1.2,45,14,231.3,1.5,136,-12,229.5,1.2,34,-26
2023/09/20 02:05:01,1695186301,228.0,1.2,43,-4,231.3,1.4,142,-21,229.5,1.0,52,-28
2023/09/20 02:10:00,1695186600,228.7,1.0,56,14,231.8,1.4,127,-16,230.2,1.2,45,-23
2023/09/20 02:15:01,1695186901,228.0,1.1,63,8,231.0,1.4,134,-10,229.3,1.2,35,-25
2023/09/20 02:20:00,1695187200,228.8,1.2,54,12,231.9,1.4,144,-14,229.7,1.2,35,-22
2023/09/20 02:25:01,1695187501,228.7,1.1,36,15,232.0,1.4,148,-14,230.4,1.2,43,-24
2023/09/20 02:30:00,1695187800,228.0,1.2,42,3,231.2,1.5,135,-10,229.4,1.2,37,-4
2023/09/20 02:35:01,1695188101,228.3,1.0,39,11,231.0,1.4,135,-13,229.5,1.2,37,-10
2023/09/20 02:40:00,1695188400,228.3,1.1,36,7,231.2,1.4,142,-11,229.5,1.2,31,-30
2023/09/20 02:45:01,1695188701,228.0,1.0,45,10,231.1,1.3,133,-5,229.2,1.1,31,-23
2023/09/20 02:50:00,1695189000,228.7,1.1,19,14,231.8,1.3,146,-4,230.1,1.2,44,-30
2023/09/20 02:55:01,1695189301,229.1,1.2,32,5,232.2,1.4,140,-8,230.4,1.2,42,-38
2023/09/20 03:00:00,1695189600,229.0,1.2,39,-10,232.1,1.4,142,-4,230.3,1.2,42,-14
2023/09/20 03:05:01,1695189901,229.0,1.2,38,1,232.1,1.4,133,-12,230.1,1.1,30,-24
2023/09/20 03:10:00,1695190200,228.5,1.1,42,7,231.6,1.4,128,-22,229.8,1.1,31,-18
2023/09/20 03:15:01,1695190501,228.6,1.2,58,-5,231.5,1.3,128,-4,229.9,1.2,49,-25
2023/09/20 03:20:00,1695190800,228.4,1.1,49,8,231.4,1.3,128,-22,229.6,1.2,33,-19
2023/09/20 03:25:01,1695191101,229.2,1.2,42,10,232.4,1.3,138,-13,230.6,1.3,45,-27
2023/09/20 03:30:00,1695191400,228.9,1.2,34,-2,231.8,1.4,124,-17,230.1,1.2,48,-14
2023/09/20 03:35:00,1695191700,228.9,1.2,60,10,231.6,1.5,129,-7,230.0,1.3,37,-30
2023/09/20 03:40:01,1695192001,228.7,1.1,34,5,231.4,1.4,128,-4,229.9,1.2,37,-22
2023/09/20 03:45:00,1695192300,229.3,1.2,33,19,231.5,1.5,142,-6,229.9,1.1,42,-21
2023/09/20 03:50:01,1695192601,230.4,1.2,67,14,233.2,1.4,142,-11,231.2,1.3,42,-27
2023/09/20 03:55:00,1695192900,228.5,1.2,43,11,231.2,1.2,125,-22,229.5,1.0,36,-20
2023/09/20 04:00:01,1695193201,228.5,0.9,42,14,231.3,1.4,136,-13,229.6,1.1,31,-21
2023/09/20 04:05:00,1695193500,228.9,1.1,51,20,232.1,1.5,129,-10,230.2,1.2,41,-12
2023/09/20 04:10:01,1695193801,228.1,1.1,52,-6,231.2,1.4,140,-13,229.3,1.2,31,-14
2023/09/20 04:15:00,1695194100,227.6,1.2,43,10,230.8,1.4,127,-15,229.1,1.1,40,-19
2023/09/20 04:20:01,1695194401,227.1,1.2,47,-7,230.0,1.4,139,-11,228.2,1.1,31,-25
2023/09/20 04:25:00,1695194700,226.5,1.1,38,12,229.4,1.4,137,-10,228.0,1.3,42,-35
2023/09/20 04:30:01,1695195001,225.6,1.2,37,-6,228.7,1.3,135,-2,226.8,1.2,22,-22
2023/09/20 04:35:00,1695195300,226.1,1.2,60,13,229.0,1.4,125,-16,227.3,1.3,31,-24
2023/09/20 04:40:01,1695195601,226.5,1.1,42,-2,229.3,1.3,139,-8,227.5,1.2,38,-16
2023/09/20 04:45:00,1695195900,226.9,1.2,47,7,229.8,1.4,135,-4,228.0,1.2,40,-28
2023/09/20 04:50:01,1695196201,226.0,1.1,52,15,229.3,1.4,129,-10,227.5,1.2,31,-21
2023/09/20 04:55:00,1695196500,229.3,1.1,42,1,232.5,1.4,138,-10,230.6,1.1,32,-28
2023/09/20 05:00:01,1695196801,228.8,1.1,46,-1,231.8,1.4,133,-14,230.0,1.2,44,-22
2023/09/20 05:05:00,1695197100,229.0,1.2,33,5,231.9,1.3,134,-8,230.3,1.3,34,-24
2023/09/20 05:10:01,1695197401,228.5,1.3,49,5,231.5,1.2,120,4,229.6,1.2,33,-25
2023/09/20 05:15:00,1695197700,228.0,1.2,50,9,230.8,1.4,140,-8,228.9,1.0,36,-19
2023/09/20 05:20:00,1695198000,228.2,1.2,30,5,231.1,1.4,132,-14,229.4,1.2,37,-19
2023/09/20 05:25:01,1695198301,228.1,1.2,42,-6,230.9,1.5,137,-23,229.3,1.3,49,-22
2023/09/20 05:30:00,1695198600,227.1,1.2,40,0,230.2,1.3,140,-17,228.2,1.2,39,-13
2023/09/20 05:35:00,1695198900,227.3,1.2,74,10,230.1,1.4,135,-12,228.2,1.1,40,-25
2023/09/20 05:40:18,1695199218,226.7,1.3,66,15,230.0,1.4,149,-13,228.0,1.1,43,-28
2023/09/20 05:45:00,1695199500,226.3,1.2,48,5,229.1,1.4,135,-11,227.2,1.2,39,-22
2023/09/20 05:50:00,1695199800,226.6,1.2,49,5,229.3,1.5,130,-8,227.7,1.4,38,-22
2023/09/20 05:55:01,1695200101,227.4,1.3,67,1,230.5,1.5,129,-4,228.9,1.2,40,-13
2023/09/20 06:00:03,1695200403,227.3,1.2,42,3,230.2,1.4,126,-16,228.5,1.1,43,-21
2023/09/20 06:05:29,1695200729,226.1,1.1,52,7,229.1,1.4,127,-14,227.3,1.3,46,-1
2023/09/20 06:10:13,1695201013,227.2,1.1,42,-10,230.1,1.4,142,-3,228.4,1.2,44,-4
2023/09/20 06:15:00,1695201300,225.9,1.2,41,3,228.8,1.4,122,-25,227.2,1.2,37,-22
