fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/29 02:50:00,1693288200,229.1,1.2,46,5,232.2,1.4,86,-28,230.4,1.2,52,-16
2023/08/29 02:55:01,1693288501,229.7,1.0,50,-5,232.9,1.3,66,-30,231.3,1.4,53,-21
2023/08/29 03:00:00,1693288800,229.5,1.2,47,-7,232.6,1.5,94,-33,231.0,1.2,40,-22
2023/08/29 03:05:01,1693289101,229.7,1.2,36,9,232.8,1.2,89,-36,231.3,1.2,41,8
2023/08/29 03:10:00,1693289400,229.2,1.1,53,12,232.4,1.4,88,-34,230.8,1.2,44,-33
2023/08/29 03:15:01,1693289701,228.9,1.2,45,2,232.3,1.4,90,-30,230.5,1.1,24,-22
2023/08/29 03:20:00,1693290000,228.1,1.2,51,8,231.5,1.4,101,-26,229.9,1.2,49,-13
2023/08/29 03:25:00,1693290300,229.6,1.2,61,13,233.1,1.3,83,-30,231.4,1.1,38,-20
2023/08/29 03:30:00,1693290600,228.5,1.2,43,4,231.8,1.2,90,-34,230.2,1.2,35,-17
2023/08/29 03:35:00,1693290900,229.2,1.2,47,-5,232.5,1.4,94,-30,231.1,1.3,64,-22
2023/08/29 03:40:01,1693291201,229.4,0.8,42,13,232.3,1.3,87,-30,230.9,1.3,37,4
2023/08/29 03:45:00,1693291500,228.7,1.2,37,-30,232.3,1.2,100,-45,230.7,1.3,62,-18
2023/08/29 03:50:01,1693291801,229.8,1.2,52,9,233.1,1.2,79,-26,231.0,1.1,40,-17
2023/08/29 03:55:00,1693292100,229.7,1.2,48,18,233.1,1.4,103,-31,231.2,1.1,41,-14
2023/08/29 04:00:01,1693292401,228.7,1.1,39,2,232.5,1.4,101,-33,230.8,1.4,48,-27
2023/08/29 04:05:00,1693292700,229.4,1.2,61,6,232.6,1.3,94,-30,230.8,1.2,53,5
2023/08/29 04:10:01,1693293001,230.1,1.1,34,-7,233.4,1.2,91,-39,231.7,1.2,34,14
2023/08/29 04:15:00,1693293300,229.7,1.2,42,-5,233.2,1.4,91,-33,231.4,1.2,41,-14
2023/08/29 04:20:01,1693293601,230.4,1.3,47,1,233.6,1.5,90,-30,231.6,1.2,39,-16
2023/08/29 04:25:00,1693293900,229.9,1.1,55,14,233.4,1.3,91,-40,231.6,1.3,31,-15
2023/08/29 04:30:00,1693294200,228.4,1.2,52,7,231.7,1.4,87,-40,230.2,1.2,43,-22
2023/08/29 04:35:01,1693294501,229.8,1.3,43,11,233.2,1.2,102,-30,231.4,1.2,43,-38
2023/08/29 04:40:00,1693294800,229.4,1.1,44,2,232.8,1.2,79,-25,231.3,1.3,28,-12
2023/08/29 04:45:01,1693295101,228.4,1.2,42,-2,231.7,1.4,100,-33,229.9,1.3,38,-15
2023/08/29 04:50:00,1693295400,227.3,1.2,58,5,230.6,1.4,98,-43,229.1,1.2,51,-22
2023/08/29 04:55:01,1693295701,227.9,1.2,43,3,231.4,1.3,91,-23,229.7,1.2,37,-6
2023/08/29 05:00:00,1693296000,229.2,1.2,66,6,232.6,1.2,95,-34,230.9,1.2,44,-24
2023/08/29 05:05:01,1693296301,228.9,1.1,48,-2,232.2,1.4,95,-26,230.4,1.2,40,-33
2023/08/29 05:10:00,1693296600,228.5,1.2,38,-1,232.1,1.3,85,-32,230.4,1.4,40,-24
2023/08/29 05:15:01,1693296901,228.4,1.0,42,16,231.8,1.4,106,-30,229.8,1.2,46,-11
2023/08/29 05:20:00,1693297200,228.7,1.2,42,9,232.2,1.4,88,-29,230.5,1.2,43,-20
2023/08/29 05:25:01,1693297501,227.3,1.2,40,-3,230.6,1.4,85,-33,229.0,1.4,39,-15
2023/08/29 05:30:00,1693297800,228.4,1.1,30,7,231.7,1.2,89,-23,229.8,1.2,42,-12
2023/08/29 05:35:01,1693298101,228.1,1.2,48,2,231.7,1.4,88,-37,230.0,1.2,32,-11
2023/08/29 05:40:00,1693298400,228.0,1.2,51,9,231.6,1.4,86,-25,230.0,1.3,40,-23
2023/08/29 05:45:00,1693298700,229.2,1.1,33,-6,232.7,1.5,92,-40,231.2,1.1,54,-25
2023/08/29 05:50:00,1693299000,228.8,1.2,69,9,232.3,1.4,91,-34,230.6,1.3,44,-22
2023/08/29 05:55:01,1693299301,228.4,1.2,22,-6,231.9,1.4,84,-31,230.3,1.4,48,-25
2023/08/29 06:00:00,1693299600,228.9,1.2,44,6,232.2,1.3,92,-30,230.6,1.3,40,-11
2023/08/29 06:05:01,1693299901,228.8,1.3,65,12,232.0,1.5,86,-41,230.3,1.3,40,-21
2023/08/29 06:10:00,1693300200,227.8,1.1,42,7,231.4,1.4,89,-30,229.2,1.3,37,-20
2023/08/29 06:15:01,1693300501,228.5,1.1,36,1,231.7,1.4,113,-30,230.1,1.2,43,-24
2023/08/29 06:20:00,1693300800,228.0,1.3,30,21,231.5,1.3,94,-18,229.6,1.3,38,-20
2023/08/29 06:25:01,1693301101,226.7,1.1,38,14,230.5,1.2,92,-34,228.7,1.1,33,-13
2023/08/29 06:30:00,1693301400,227.4,1.2,42,3,230.9,1.4,94,-24,228.8,1.2,33,-13
2023/08/29 06:35:01,1693301701,226.8,1.2,16,-10,230.4,1.4,97,-25,228.4,1.3,46,-22
2023/08/29 06:40:00,1693302000,227.9,1.2,47,-5,231.9,1.4,96,-36,229.9,1.3,45,-17
2023/08/29 06:45:01,1693302301,228.0,1.2,35,4,231.5,1.4,96,-30,229.6,1.1,38,-17
2023/08/29 06:50:00,1693302600,227.5,1.2,43,3,231.7,1.4,89,-36,229.5,1.3,46,-8
2023/08/29 06:55:01,1693302901,227.8,1.2,51,8,231.3,1.3,93,-30,229.2,1.2,33,-18
2023/08/29 07:00:00,1693303200,227.0,1.2,45,13,230.4,1.4,86,-23,228.4,1.2,37,-13
2023/08/29 07:05:01,1693303501,226.6,1.1,41,10,229.8,1.4,90,-34,227.8,1.2,31,-27
2023/08/29 07:10:00,1693303800,225.9,1.2,35,-15,228.8,1.4,101,-24,227.1,1.2,36,-33
2023/08/29 07:15:01,1693304101,226.3,1.2,46,-2,229.2,1.2,78,-31,227.6,1.3,46,-12
2023/08/29 07:20:00,1693304400,226.8,1.2,41,-5,229.9,1.4,93,-23,228.1,1.3,40,-14
2023/08/29 07:25:00,1693304700,227.4,1.3,50,3,230.6,1.4,96,-22,228.6,1.2,41,-11
2023/08/29 07:30:01,1693305001,227.2,1.1,43,3,230.3,1.2,92,-14,228.6,1.2,38,-29
2023/08/29 07:35:00,1693305300,227.3,1.3,49,-6,229.8,1.4,93,-14,228.1,1.2,37,-8
2023/08/29 07:40:01,1693305601,227.4,1.2,56,-1,229.9,1.4,90,-21,227.9,1.2,30,-19
2023/08/29 07:45:00,1693305900,227.0,1.3,31,-8,230.0,1.4,98,-22,228.2,1.2,35,-22
2023/08/29 07:50:01,1693306201,227.5,1.2,52,-9,230.2,1.4,85,-14,228.3,1.2,25,-11
2023/08/29 07:55:00,1693306500,225.4,1.2,55,5,228.5,1.4,90,-15,226.6,1.2,41,-16
2023/08/29 08:00:01,1693306801,225.9,1.2,51,-4,228.8,1.4,91,-11,227.0,1.2,39,-16
2023/08/29 08:05:00,1693307100,226.5,1.3,66,-3,229.6,1.3,87,-6,227.4,1.2,19,-20
2023/08/29 08:10:01,1693307401,225.3,1.2,62,-7,228.2,1.4,88,-23,226.2,1.1,31,-38
2023/08/29 08:15:00,1693307700,226.0,1.3,60,-4,229.0,1.4,92,-26,226.8,1.3,36,-16
2023/08/29 08:20:01,1693308001,225.7,1.2,46,10,229.1,1.4,90,-30,226.7,1.3,48,-17
2023/08/29 08:25:00,1693308300,225.5,1.3,57,-4,229.1,1.4,99,-27,226.5,1.2,30,-15
2023/08/29 08:30:01,1693308601,227.7,1.2,60,-6,230.7,1.2,85,-17,228.6,1.2,36,-11
2023/08/29 08:35:00,1693308900,228.0,1.3,51,0,231.3,1.4,95,-21,229.2,1.2,32,-5
2023/08/29 08:40:01,1693309201,227.7,1.4,39,4,230.8,1.3,89,-22,228.8,1.3,42,-13
2023/08/29 08:45:00,1693309500,228.6,1.2,47,-2,231.5,1.4,89,-33,229.6,1.2,34,-19
2023/08/29 08:50:01,1693309801,227.8,1.1,43,3,230.7,1.3,92,-16,229.0,1.2,40,-7
2023/08/29 08:55:00,1693310100,227.1,1.1,39,-9,230.1,1.3,93,-24,228.1,1.2,40,-11
2023/08/29 09:00:01,1693310401,226.8,1.4,66,-7,229.9,1.4,91,-26,227.6,1.2,40,-4
2023/08/29 09:05:00,1693310700,227.1,1.2,49,9,230.2,1.4,94,-15,228.3,1.4,31,-3
2023/08/29 09:10:01,1693311001,226.9,1.2,49,5,230.1,1.4,94,-18,228.2,1.1,35,-7
2023/08/29 09:15:00,1693311300,226.4,1.2,46,0,229.5,1.4,90,-11,227.7,1.4,38,-24
2023/08/29 09:20:01,1693311601,227.0,1.1,50,10,229.9,1.4,83,-15,227.7,1.1,32,-26
2023/08/29 09:25:00,1693311900,227.2,1.2,55,0,230.3,1.3,95,-29,228.5,1.2,50,-15
2023/08/29 09:30:01,1693312201,227.1,1.2,49,-2,229.9,1.3,91,-13,228.0,1.2,48,4
2023/08/29 09:35:00,1693312500,227.3,1.2,45,12,230.4,1.4,103,-20,228.4,1.3,51,-7
2023/08/29 09:40:01,1693312801,226.4,1.3,59,-2,229.4,1.3,105,-13,227.4,1.3,44,-13
2023/08/29 09:45:00,1693313100,226.9,1.2,59,7,229.8,1.4,83,-28,228.0,1.2,42,-15
2023/08/29 09:50:00,1693313400,221.8,1.2,56,9,224.9,1.3,93,-12,223.1,1.1,48,-12
2023/08/29 09:55:01,1693313701,227.3,1.1,51,20,230.3,1.3,94,-13,228.2,1.2,23,-6
2023/08/29 10:00:00,1693314000,226.4,1.3,61,23,229.4,1.2,80,-6,227.6,1.2,29,-18
2023/08/29 10:05:01,1693314301,225.6,1.2,44,-6,228.5,1.3,83,-14,226.6,1.3,40,-16
2023/08/29 10:10:01,1693314601,227.3,1.2,46,1,230.6,1.3,94,-15,228.9,1.2,33,-19
2023/08/29 10:15:00,1693314900,226.3,1.2,45,-4,229.3,1.2,83,-16,227.2,1.1,34,-31
2023/08/29 10:20:01,1693315201,227.2,1.2,39,-3,230.4,1.2,95,-24,228.5,1.2,36,-5
2023/08/29 10:25:00,1693315500,226.8,1.2,47,-4,229.9,1.3,89,-11,228.0,1.2,33,-5
2023/08/29 10:30:01,1693315801,229.5,1.1,56,2,232.5,1.4,89,-14,230.6,1.2,22,-24
2023/08/29 10:35:00,1693316100,227.6,1.1,46,-5,230.2,1.3,85,-6,228.5,1.0,29,-23
2023/08/29 10:40:01,1693316401,228.2,1.3,42,-1,231.0,1.4,77,-13,228.7,1.3,35,-39
2023/08/29 10:45:00,1693316700,231.0,1.2,57,15,233.6,1.2,69,-13,231.3,1.2,30,-38
2023/08/29 10:50:01,1693317001,228.2,1.2,58,13,230.9,1.4,77,-5,228.7,1.0,34,-29
2023/08/29 10:55:00,1693317300,227.8,1.3,60,10,230.2,1.4,126,17,228.5,1.3,37,-32
2023/08/29 11:00:01,1693317601,229.0,1.2,54,14,231.6,1.4,137,-3,229.6,1.3,30,-35
2023/08/29 11:05:00,1693317900,229.4,1.2,45,6,231.9,1.5,121,4,229.9,1.1,29,-14
2023/08/29 11:10:01,1693318201,229.0,1.2,34,0,231.7,1.2,133,-6,230.0,1.2,42,-6
2023/08/29 11:15:00,1693318500,228.7,1.2,52,7,231.7,1.4,137,1,229.6,1.1,38,-7
2023/08/29 11:20:01,1693318801,229.1,1.0,48,4,232.2,1.3,135,4,230.2,1.2,37,-14
2023/08/29 11:25:00,1693319100,228.8,1.2,54,-2,231.9,1.4,135,2,230.0,1.1,38,-27
2023/08/29 11:30:01,1693319401,228.4,1.1,51,11,231.2,1.4,130,-13,229.3,1.2,45,-16
2023/08/29 11:35:00,1693319700,229.2,1.2,25,13,231.8,1.4,133,-3,230.6,1.1,40,-4
2023/08/29 11:40:01,1693320001,229.1,1.2,42,12,231.9,1.3,130,-3,230.1,1.3,32,-16
2023/08/29 11:45:01,1693320301,229.4,1.2,41,-3,232.2,1.2,131,-4,230.7,1.3,42,-23
2023/08/29 11:50:00,1693320600,230.7,1.2,56,4,233.1,1.2,128,-3,231.4,1.3,44,-7
2023/08/29 11:55:01,1693320901,227.6,1.2,46,-8,230.6,1.3,134,5,228.9,1.1,38,-22
2023/08/29 12:00:00,1693321200,227.8,1.1,65,9,230.6,1.3,123,2,228.7,1.1,35,-20
2023/08/29 12:05:01,1693321501,228.6,1.2,43,0,231.2,1.4,135,7,229.2,1.1,32,-18
2023/08/29 12:10:00,1693321800,227.8,1.0,48,5,230.9,1.2,135,-16,229.1,1.2,37,-23
2023/08/29 12:15:01,1693322101,226.8,1.2,57,5,229.8,1.3,125,-4,227.8,1.2,39,0
2023/08/29 12:20:00,1693322400,227.6,1.3,59,10,230.3,1.4,131,5,228.5,1.2,20,-15
2023/08/29 12:25:01,1693322701,227.9,1.2,57,11,230.5,1.4,127,3,228.7,1.3,35,-16
2023/08/29 12:30:00,1693323000,227.3,1.2,46,12,230.1,1.3,133,-16,228.0,1.2,47,-9
2023/08/29 12:35:01,1693323301,226.5,1.2,45,0,229.1,1.3,140,-9,227.2,1.3,35,-15
2023/08/29 12:40:01,1693323601,226.5,1.1,54,6,229.3,1.4,132,-18,227.4,1.2,45,-21
2023/08/29 12:45:00,1693323900,225.9,1.2,45,0,228.7,1.4,135,-29,226.9,1.2,37,-14
2023/08/29 12:50:01,1693324201,226.1,1.0,42,-1,228.8,1.4,144,-17,227.0,1.3,45,-6
2023/08/29 12:55:01,1693324501,226.0,1.2,52,-8,228.4,1.4,121,-10,226.8,1.2,33,-17
2023/08/29 13:00:00,1693324800,226.2,1.1,53,-5,228.8,1.5,122,-4,226.9,1.3,41,-8
2023/08/29 13:05:01,1693325101,226.6,1.2,44,-2,229.2,1.4,131,-7,227.3,1.2,45,-3
2023/08/29 13:10:00,1693325400,226.6,1.2,58,5,229.3,1.4,133,-4,227.5,1.2,49,-23
2023/08/29 13:15:00,1693325700,226.7,1.2,39,0,229.3,1.4,139,1,227.4,1.2,45,-13
2023/08/29 13:20:00,1693326000,227.0,1.1,57,4,229.7,1.2,135,-10,227.9,1.2,42,-15
2023/08/29 13:25:00,1693326300,226.8,1.2,51,5,229.3,1.4,143,-10,227.6,1.2,47,-12
2023/08/29 13:30:01,1693326601,227.9,1.2,48,3,230.3,1.4,133,-13,228.5,1.1,44,-8
2023/08/29 13:35:00,1693326900,228.0,1.2,41,8,230.4,1.4,136,-26,228.9,1.1,47,-7
2023/08/29 13:40:14,1693327214,227.7,1.1,34,3,230.1,1.4,133,-17,228.5,1.3,40,-18
2023/08/29 13:45:01,1693327501,228.7,1.2,63,-6,230.8,1.4,136,-15,229.1,1.2,44,-20
2023/08/29 13:50:00,1693327800,227.7,1.2,44,-8,230.2,1.4,147,-14,228.5,1.2,37,-21
2023/08/29 13:55:00,1693328100,227.8,1.3,61,6,230.1,1.3,135,-9,228.5,1.3,35,-3
2023/08/29 14:00:06,1693328406,227.8,1.1,44,-11,230.0,1.4,139,-5,228.3,1.2,39,-16
2023/08/29 14:05:00,1693328700,227.5,1.1,48,2,229.9,1.4,133,-2,228.4,1.2,40,-12
2023/08/29 14:10:01,1693329001,228.5,1.3,50,11,230.1,1.3,139,-6,228.9,1.3,27,-13
2023/08/29 14:15:01,1693329301,228.1,1.3,76,5,230.3,1.4,140,-4,228.8,1.2,40,-18
2023/08/29 14:20:00,1693329600,228.2,1.2,51,8,230.6,1.4,134,-20,229.0,1.3,43,-20
2023/08/29 14:25:01,1693329901,228.7,1.1,56,-5,231.1,1.5,135,-12,229.7,1.2,41,-13
2023/08/29 14:30:00,1693330200,229.1,1.2,47,5,231.5,1.4,144,1,230.0,1.1,40,-23
2023/08/29 14:35:00,1693330500,229.8,1.1,51,12,232.3,1.4,134,-7,230.8,1.1,40,-22
2023/08/29 14:40:01,1693330801,229.6,1.2,57,1,232.0,1.4,152,-18,230.3,1.2,33,-2
2023/08/29 14:45:00,1693331100,230.4,1.2,61,3,232.7,1.4,144,-16,231.1,1.2,41,-8
2023/08/29 14:50:01,1693331401,227.3,1.4,97,-17,229.7,2.5,306,-47,228.3,2.1,133,36
2023/08/29 14:55:01,1693331701,228.2,1.0,41,-13,230.5,1.5,138,6,228.9,1.2,32,-13
2023/08/29 15:00:00,1693332000,228.0,1.2,30,12,230.2,1.4,140,1,228.7,1.3,31,-27
2023/08/29 15:05:00,1693332300,227.1,1.3,39,-5,229.5,1.2,135,0,227.7,1.2,27,-19
2023/08/29 15:10:01,1693332601,227.8,1.1,18,-16,230.1,1.3,139,-15,228.8,1.2,45,-8
2023/08/29 15:15:00,1693332900,227.9,1.3,63,10,230.2,1.5,147,-14,228.5,1.2,45,-14
2023/08/29 15:20:01,1693333201,227.8,1.2,45,0,230.2,1.4,149,-7,228.5,1.2,42,-5
2023/08/29 15:25:00,1693333500,228.2,1.2,45,13,230.4,1.5,143,-10,228.9,1.2,37,-20
2023/08/29 15:30:01,1693333801,228.3,1.2,49,-1,230.8,1.3,150,-8,229.1,1.2,40,-22
2023/08/29 15:35:00,1693334100,229.1,1.2,53,-4,231.3,1.5,147,-10,229.8,1.2,53,-7
2023/08/29 15:40:01,1693334401,229.3,1.2,68,9,231.6,1.5,161,-7,230.1,1.3,48,-9
2023/08/29 15:45:00,1693334700,230.1,1.2,47,1,232.6,1.3,148,-15,231.0,1.2,38,-22
2023/08/29 15:50:01,1693335001,230.5,1.1,48,17,232.8,1.3,142,-11,231.2,1.2,51,-13
2023/08/29 15:55:00,1693335300,230.7,1.1,74,14,233.1,1.4,143,-19,231.4,1.2,34,-7
2023/08/29 16:00:00,1693335600,229.3,1.2,52,0,231.4,1.2,135,-11,230.0,1.2,38,-31
2023/08/29 16:05:01,1693335901,227.8,1.2,58,1,230.1,1.4,127,-7,228.6,1.2,40,-15
2023/08/29 16:10:00,1693336200,228.3,1.2,46,11,230.7,1.4,128,-7,229.4,1.1,34,-27
2023/08/29 16:15:01,1693336501,228.1,1.2,43,5,230.5,1.3,132,-10,228.9,1.1,43,-13
2023/08/29 16:20:00,1693336800,228.1,1.2,33,-1,230.7,1.3,126,-20,229.1,1.1,47,-2
2023/08/29 16:25:01,1693337101,228.1,1.2,37,-10,230.6,1.3,135,-13,229.1,1.2,42,-17
2023/08/29 16:30:00,1693337400,228.5,1.0,35,-5,231.3,1.4,137,-18,229.7,1.2,32,-13
2023/08/29 16:35:01,1693337701,228.9,1.2,36,-5,231.5,1.4,142,-18,229.8,1.2,40,-12
2023/08/29 16:40:00,1693338000,229.8,1.3,55,8,232.5,1.4,127,-4,230.9,1.2,37,-19
2023/08/29 16:45:01,1693338301,230.8,1.3,36,9,233.1,1.4,127,-16,231.7,1.2,33,-8
2023/08/29 16:50:00,1693338600,227.4,1.2,33,-6,229.6,1.3,141,-10,228.4,1.2,40,-4
2023/08/29 16:55:01,1693338901,228.0,1.1,38,1,230.2,1.4,131,-12,228.7,1.2,46,-11
2023/08/29 17:00:00,1693339200,227.6,1.2,52,10,230.2,1.4,139,-7,228.5,1.2,33,-18
2023/08/29 17:05:00,1693339500,226.9,1.2,42,4,229.8,1.4,135,-23,227.9,1.2,33,-2
2023/08/29 17:10:01,1693339801,227.1,1.0,49,7,229.6,1.4,128,-11,228.0,1.1,46,-11
2023/08/29 17:15:00,1693340100,227.1,1.3,67,1,229.7,1.2,136,-8,227.9,1.1,39,-25
2023/08/29 17:20:01,1693340401,227.3,1.2,57,-10,229.9,1.5,136,-11,228.3,1.2,40,-17
2023/08/29 17:25:00,1693340700,227.4,1.2,22,-17,230.1,1.4,135,-13,228.4,1.2,46,-26
2023/08/29 17:30:01,1693341001,227.9,1.1,44,8,230.6,1.4,140,-6,229.0,1.2,39,-4
