fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/04 04:25:00,1688455500,227.3,1.1,47,-2,229.2,1.2,137,-4,227.8,1.2,34,-24
2023/07/04 04:30:01,1688455801,227.1,1.2,42,4,228.8,1.3,131,-13,227.5,1.3,47,-19
2023/07/04 04:35:00,1688456100,227.2,1.1,34,1,229.2,1.4,144,-22,227.9,1.2,32,-22
2023/07/04 04:40:01,1688456401,227.3,1.2,37,-2,229.1,1.3,132,-12,228.0,1.2,35,-27
2023/07/04 04:45:00,1688456700,227.1,1.2,38,-5,228.8,1.4,126,-9,227.6,1.0,31,-26
2023/07/04 04:50:01,1688457001,226.5,1.2,55,4,228.1,1.4,135,-14,226.8,1.1,27,-20
2023/07/04 04:55:00,1688457300,228.8,1.2,31,2,230.7,1.4,136,-8,229.4,1.2,42,-23
2023/07/04 05:00:01,1688457601,229.1,1.2,50,2,231.0,1.3,128,-7,229.7,1.2,32,-28
2023/07/04 05:05:00,1688457900,229.3,1.1,35,5,231.2,1.3,135,-17,229.8,1.2,47,-23
2023/07/04 05:10:01,1688458201,229.1,1.1,44,14,231.0,1.2,134,-6,229.9,1.0,32,-22
2023/07/04 05:15:00,1688458500,228.9,1.0,49,3,230.7,1.2,132,-14,229.5,1.3,29,-43
2023/07/04 05:20:01,1688458801,228.3,1.1,42,10,230.1,1.4,133,-19,229.1,1.1,49,-22
2023/07/04 05:25:00,1688459100,228.3,1.2,23,2,230.4,1.4,137,-12,229.2,1.2,32,-41
2023/07/04 05:30:01,1688459401,228.2,1.2,44,0,230.0,1.4,130,-17,228.9,1.2,37,-29
2023/07/04 05:35:00,1688459700,228.2,1.0,38,-1,229.8,1.3,133,-8,228.8,1.1,31,-16
2023/07/04 05:40:00,1688460000,228.2,1.0,40,-6,230.3,1.4,131,-11,229.0,1.1,36,-26
2023/07/04 05:45:01,1688460301,227.0,1.1,34,-5,228.9,1.4,128,-10,228.0,1.2,31,-30
2023/07/04 05:50:01,1688460601,227.6,1.0,44,7,229.2,1.4,129,-11,228.0,1.2,39,-32
2023/07/04 05:55:00,1688460900,228.3,1.1,50,3,230.2,1.3,140,-1,229.1,1.2,28,-30
2023/07/04 06:00:00,1688461200,227.4,1.1,29,1,229.4,1.3,131,-14,228.2,1.1,44,-30
2023/07/04 06:05:01,1688461501,227.4,1.2,51,6,229.3,1.4,129,-11,228.2,1.1,43,-25
2023/07/04 06:10:01,1688461801,226.2,1.2,41,2,228.3,1.4,137,-16,226.9,1.1,54,-13
2023/07/04 06:15:01,1688462101,228.5,1.2,60,-7,230.5,1.2,126,-6,229.1,1.3,35,-19
2023/07/04 06:20:00,1688462400,228.8,1.1,61,1,230.5,1.3,131,-17,229.4,1.2,32,-20
2023/07/04 06:25:01,1688462701,227.5,1.2,27,-10,229.4,1.4,132,-15,228.1,1.2,37,-20
2023/07/04 06:30:00,1688463000,228.0,1.2,56,26,229.9,1.3,140,-13,228.4,1.1,40,-30
2023/07/04 06:35:01,1688463301,228.0,1.2,38,10,229.9,1.3,133,-20,228.6,1.1,41,-31
2023/07/04 06:40:00,1688463600,228.5,1.2,27,-7,230.7,1.4,149,-14,229.3,1.2,31,-34
2023/07/04 06:45:01,1688463901,227.2,1.2,52,9,229.4,1.3,135,-21,228.0,1.2,33,-22
2023/07/04 06:50:00,1688464200,228.4,1.2,46,15,230.6,1.4,137,-12,228.7,1.2,40,-17
2023/07/04 06:55:01,1688464501,228.4,1.0,21,14,230.4,1.3,124,-8,228.8,1.2,40,-24
2023/07/04 07:00:00,1688464800,228.0,1.0,42,8,229.9,1.3,132,-18,228.4,1.1,43,-25
2023/07/04 07:05:01,1688465101,228.2,1.1,49,14,229.7,1.5,141,-1,228.4,1.2,38,-24
2023/07/04 07:10:00,1688465400,227.1,1.2,31,15,228.6,1.3,136,-4,227.5,1.1,39,-26
2023/07/04 07:15:01,1688465701,226.7,1.1,63,11,228.4,1.4,132,-13,227.0,1.2,37,-22
2023/07/04 07:20:00,1688466000,226.7,1.1,32,-6,229.0,1.5,138,9,227.5,1.2,31,-26
2023/07/04 07:25:01,1688466301,229.0,1.0,43,-3,231.0,1.3,141,-4,229.6,1.1,32,-36
2023/07/04 07:30:01,1688466601,229.5,1.1,38,14,231.3,1.4,130,-18,229.8,1.2,35,-23
2023/07/04 07:35:01,1688466901,229.3,1.1,58,-6,230.8,1.4,126,-7,229.8,1.2,37,-28
2023/07/04 07:40:00,1688467200,228.7,1.2,35,9,230.4,1.2,125,-8,229.4,1.1,33,-29
2023/07/04 07:45:00,1688467500,228.5,1.0,41,9,230.1,1.4,134,-11,228.9,1.2,40,-19
2023/07/04 07:50:01,1688467801,228.5,1.2,33,-7,230.3,1.3,128,-7,229.1,1.2,23,-22
2023/07/04 07:55:00,1688468100,228.7,1.0,56,9,230.7,1.4,133,-13,228.9,1.2,49,-31
2023/07/04 08:00:01,1688468401,227.6,1.2,69,-4,229.3,1.2,144,-4,228.1,1.2,40,-23
2023/07/04 08:05:00,1688468700,227.1,1.1,37,8,228.7,1.4,117,-11,227.7,1.1,26,-35
2023/07/04 08:10:00,1688469000,227.7,1.0,36,0,229.6,1.4,137,-18,228.4,1.2,23,-21
2023/07/04 08:15:01,1688469301,228.1,1.1,44,4,229.8,1.2,123,-16,228.6,1.1,37,-22
2023/07/04 08:20:00,1688469600,227.5,0.9,46,14,229.0,1.4,142,-9,227.6,1.2,37,-10
2023/07/04 08:25:00,1688469900,228.9,1.2,67,1,230.7,1.3,137,-10,229.4,1.2,32,-22
2023/07/04 08:30:00,1688470200,229.3,1.2,48,7,231.0,1.3,123,-10,229.5,1.1,35,-14
2023/07/04 08:35:01,1688470501,228.6,1.1,42,-11,230.6,1.4,134,-21,229.2,1.2,30,-14
2023/07/04 08:40:01,1688470801,229.3,1.1,57,-2,230.7,1.4,122,4,229.6,1.1,33,-31
2023/07/04 08:45:00,1688471100,228.4,1.0,28,4,230.3,1.4,137,-13,229.1,1.1,27,-38
2023/07/04 08:50:00,1688471400,229.2,1.0,43,-3,230.9,1.4,124,-6,229.6,1.2,35,-12
2023/07/04 08:55:01,1688471701,229.2,1.2,46,2,231.4,1.4,131,-6,230.3,1.2,42,-21
2023/07/04 09:00:01,1688472001,229.5,1.1,37,4,231.3,1.3,117,-16,229.9,1.0,32,-27
2023/07/04 09:05:00,1688472300,228.4,1.1,49,11,230.3,1.4,126,-5,229.0,1.3,42,-14
2023/07/04 09:10:01,1688472601,229.7,1.2,52,5,231.5,1.4,138,6,229.9,1.2,43,-11
2023/07/04 09:15:00,1688472900,229.7,1.2,42,-23,231.4,1.3,121,-19,230.1,1.1,40,-6
2023/07/04 09:20:01,1688473201,229.4,0.9,58,1,231.0,1.4,141,-4,229.7,1.2,40,-18
2023/07/04 09:25:00,1688473500,228.8,1.2,35,5,230.3,1.4,138,-12,229.0,1.1,50,-20
2023/07/04 09:30:01,1688473801,228.6,1.2,46,0,230.1,1.4,132,-23,228.9,1.1,40,-11
2023/07/04 09:35:00,1688474100,228.3,1.2,56,1,229.8,1.2,125,-1,228.7,1.2,39,-13
2023/07/04 09:40:00,1688474400,228.5,0.9,41,-1,230.4,1.3,130,-9,229.2,1.0,31,-21
2023/07/04 09:45:01,1688474701,228.7,1.0,55,3,230.3,1.4,133,-10,228.9,1.1,31,-29
2023/07/04 09:50:00,1688475000,228.0,1.2,55,-4,229.6,1.4,138,-5,228.5,1.3,31,-6
2023/07/04 09:55:00,1688475300,226.9,1.2,38,5,228.6,1.3,135,-18,227.6,1.0,31,-13
2023/07/04 10:00:01,1688475601,228.0,1.1,59,12,229.7,1.2,127,-6,228.3,1.2,39,-7
2023/07/04 10:05:00,1688475900,228.1,1.1,53,14,229.7,1.3,135,-5,228.7,0.9,44,-18
2023/07/04 10:10:01,1688476201,227.9,1.2,51,7,229.4,1.4,122,4,228.3,1.2,35,-18
2023/07/04 10:15:00,1688476500,228.0,1.1,44,13,229.6,1.4,121,-22,228.5,1.2,35,-16
2023/07/04 10:20:00,1688476800,228.3,1.1,43,-5,230.2,1.4,128,-19,228.8,1.2,47,-12
2023/07/04 10:25:00,1688477100,227.8,1.2,41,3,229.7,1.2,141,-1,228.3,1.2,31,-14
2023/07/04 10:30:00,1688477400,228.3,1.2,42,1,230.0,1.3,119,-12,228.8,1.2,35,-22
2023/07/04 10:35:01,1688477701,228.0,1.2,42,0,229.9,1.4,123,-13,228.6,1.2,44,-29
2023/07/04 10:40:00,1688478000,228.4,1.2,60,3,230.0,1.5,137,0,228.5,1.2,32,-19
2023/07/04 10:45:00,1688478300,228.0,1.1,43,-4,230.0,1.4,136,0,228.3,1.2,50,-13
2023/07/04 10:50:00,1688478600,227.9,1.1,44,7,229.5,1.4,135,-3,228.3,1.2,52,-11
2023/07/04 10:55:00,1688478900,228.8,1.1,42,-3,230.6,1.3,136,-11,229.1,1.1,43,-13
2023/07/04 11:00:00,1688479200,228.2,1.4,75,-5,230.0,1.4,135,-17,228.7,1.2,44,3
2023/07/04 11:05:00,1688479500,228.1,1.1,34,-11,229.6,1.4,140,-7,228.6,1.2,39,-21
2023/07/04 11:10:00,1688479800,226.6,1.2,59,-14,228.5,1.4,125,-18,227.2,1.2,40,-11
2023/07/04 11:15:01,1688480101,228.4,1.2,35,4,230.4,1.2,122,-9,228.7,1.2,41,-19
2023/07/04 11:20:00,1688480400,228.4,1.2,40,-3,230.2,1.3,134,-11,228.7,1.3,36,-21
2023/07/04 11:25:01,1688480701,228.5,1.2,37,5,230.6,1.2,137,-8,229.4,1.1,42,-9
2023/07/04 11:30:00,1688481000,228.2,1.0,52,5,230.2,1.4,138,-12,228.9,1.2,40,-15
2023/07/04 11:35:01,1688481301,228.3,1.0,41,19,230.3,1.4,133,2,229.1,1.2,40,1
2023/07/04 11:40:00,1688481600,227.4,0.9,36,-7,229.4,1.3,124,-10,228.0,1.0,28,-20
2023/07/04 11:45:01,1688481901,228.0,1.2,52,-1,229.9,1.3,119,-1,228.6,1.2,35,-24
2023/07/04 11:50:00,1688482200,229.5,1.1,52,9,231.5,1.4,127,-9,230.2,0.9,37,-7
2023/07/04 11:55:01,1688482501,228.3,1.0,47,1,230.2,1.3,132,-3,228.9,1.2,31,-8
2023/07/04 12:00:00,1688482800,229.3,1.2,46,9,231.1,1.4,123,-15,229.6,1.2,39,-16
2023/07/04 12:05:01,1688483101,228.3,1.0,57,5,230.2,1.4,136,-4,228.8,1.2,46,-14
2023/07/04 12:10:00,1688483400,228.1,1.2,33,12,230.2,1.3,130,-17,228.9,0.9,18,-33
2023/07/04 12:15:01,1688483701,228.5,1.1,43,-9,230.5,1.2,130,-2,229.0,1.1,63,-1
2023/07/04 12:20:00,1688484000,228.3,1.2,49,-6,230.4,1.3,122,-7,228.8,1.2,64,-6
2023/07/04 12:25:01,1688484301,230.0,1.2,38,1,231.8,1.3,127,-3,230.3,1.2,63,-11
2023/07/04 12:30:00,1688484600,229.1,0.9,48,-3,231.2,1.3,135,-14,229.7,1.2,45,-18
2023/07/04 12:35:01,1688484901,227.9,1.1,54,15,230.0,1.3,134,-5,228.5,1.1,40,-3
2023/07/04 12:40:00,1688485200,228.8,1.1,39,8,230.9,1.3,138,-12,229.4,1.2,39,-22
2023/07/04 12:45:00,1688485500,229.6,1.1,68,-3,231.6,1.4,126,-8,230.4,1.2,44,-5
2023/07/04 12:50:00,1688485800,228.9,1.1,33,2,230.8,1.4,131,-20,229.6,1.1,33,-30
2023/07/04 12:55:01,1688486101,228.4,1.1,32,-4,230.3,1.3,131,-8,229.0,1.0,34,-26
2023/07/04 13:00:00,1688486400,228.8,1.1,54,-4,230.8,1.4,143,-6,229.4,1.3,37,-19
2023/07/04 13:05:01,1688486701,230.4,1.2,41,-4,232.3,1.5,134,-2,231.0,1.2,23,-38
2023/07/04 13:10:00,1688487000,230.3,1.2,39,6,232.4,1.3,136,-15,231.2,1.2,22,-23
2023/07/04 13:15:00,1688487300,229.0,1.1,30,-5,231.0,1.4,137,-3,229.7,0.9,20,-35
2023/07/04 13:20:00,1688487600,230.4,1.1,48,0,232.2,1.4,130,-20,230.8,1.0,43,-8
2023/07/04 13:25:01,1688487901,230.9,1.0,52,14,232.5,1.2,141,-11,231.0,1.2,26,-22
2023/07/04 13:30:00,1688488200,230.3,1.1,51,3,232.2,1.4,128,-4,230.9,1.2,37,-20
2023/07/04 13:35:00,1688488500,229.7,1.2,68,-5,231.3,1.3,131,-10,229.7,1.2,35,-18
2023/07/04 13:40:01,1688488801,229.3,1.1,57,7,230.8,1.2,136,-2,229.4,1.1,22,-4
2023/07/04 13:45:00,1688489100,229.2,1.1,51,-5,231.1,1.4,131,-7,229.6,1.2,39,-4
2023/07/04 13:50:01,1688489401,230.1,1.1,48,1,231.7,1.4,139,-16,230.2,1.2,39,-23
2023/07/04 13:55:00,1688489700,231.0,1.2,39,-5,232.8,1.4,140,-9,231.3,1.2,45,-18
2023/07/04 14:00:01,1688490001,229.8,1.1,52,2,232.0,1.4,127,-19,230.7,1.1,32,-10
2023/07/04 14:05:00,1688490300,230.2,1.2,55,11,231.9,1.4,130,-9,230.8,1.1,50,-13
2023/07/04 14:10:00,1688490600,230.5,1.2,45,-7,232.2,1.2,126,-12,231.1,1.0,38,-17
2023/07/04 14:15:01,1688490901,230.3,1.2,51,4,231.9,1.4,135,-1,230.6,1.1,36,-14
2023/07/04 14:20:00,1688491200,230.2,1.1,48,0,232.1,1.2,136,-3,230.8,1.2,36,-4
2023/07/04 14:25:01,1688491501,229.6,1.1,74,14,231.2,1.2,127,-5,229.7,1.1,31,-23
2023/07/04 14:30:00,1688491800,229.8,1.2,54,-11,231.5,1.4,131,-5,230.1,1.1,43,-16
2023/07/04 14:35:01,1688492101,230.4,1.2,50,-3,232.3,1.2,132,5,231.0,1.2,35,-23
2023/07/04 14:40:00,1688492400,228.8,1.2,50,-12,230.3,1.2,131,-8,228.9,1.2,41,-16
2023/07/04 14:45:01,1688492701,227.7,1.2,42,3,229.1,1.2,138,-18,228.0,1.2,35,-4
2023/07/04 14:50:00,1688493000,227.8,1.3,54,-6,229.7,1.3,132,-12,228.2,1.2,50,-12
2023/07/04 14:55:01,1688493301,228.0,1.2,70,-4,229.8,1.3,134,-7,228.3,1.3,26,-35
2023/07/04 15:00:00,1688493600,227.8,1.2,60,-20,229.5,1.2,128,-13,228.2,1.2,51,-8
2023/07/04 15:05:01,1688493901,228.1,1.0,46,8,229.8,1.2,137,10,228.2,1.0,40,-14
2023/07/04 15:10:00,1688494200,227.4,1.1,42,9,229.2,1.4,133,-5,227.9,1.2,46,-3
2023/07/04 15:15:00,1688494500,227.7,1.2,42,15,229.5,1.4,136,-5,228.4,1.1,37,3
2023/07/04 15:20:01,1688494801,227.9,1.2,55,0,229.5,1.3,127,-7,228.1,1.2,43,-11
2023/07/04 15:25:01,1688495101,227.9,1.2,42,6,229.8,1.2,125,-18,228.3,1.2,33,-16
2023/07/04 15:30:01,1688495401,227.4,1.2,45,4,229.2,1.4,135,-11,228.0,1.2,31,-14
2023/07/04 15:35:00,1688495700,227.7,1.1,37,6,229.5,1.2,126,-3,228.0,1.2,33,-13
2023/07/04 15:40:01,1688496001,228.0,1.1,55,0,229.7,1.4,137,-2,228.2,1.1,41,-21
2023/07/04 15:45:00,1688496300,227.7,1.0,39,-7,229.7,1.4,141,-2,228.3,1.1,37,-24
2023/07/04 15:50:01,1688496601,228.6,1.2,52,6,230.6,1.2,131,3,229.0,1.0,33,-14
2023/07/04 15:55:00,1688496900,227.3,1.3,41,-5,229.3,1.4,140,-11,227.8,1.1,39,-19
2023/07/04 16:00:01,1688497201,227.5,1.1,33,-8,229.2,1.4,130,-17,228.2,1.2,47,0
2023/07/04 16:05:00,1688497500,226.8,1.2,53,5,228.3,1.4,135,-15,227.1,1.1,34,-5
2023/07/04 16:10:00,1688497800,227.5,1.1,46,5,229.1,1.3,126,-4,227.7,1.2,40,-16
2023/07/04 16:15:00,1688498100,228.5,1.1,46,-2,230.2,1.4,140,-8,228.9,1.1,44,-20
2023/07/04 16:20:00,1688498400,228.5,1.2,46,-5,230.3,1.2,133,6,228.9,1.2,39,-15
2023/07/04 16:25:00,1688498700,227.8,1.1,38,-3,229.5,1.2,130,-8,228.1,1.2,42,4
2023/07/04 16:30:01,1688499001,228.2,1.1,48,4,229.9,1.5,133,2,228.3,1.2,27,-26
2023/07/04 16:35:00,1688499300,227.4,1.2,47,3,229.2,1.3,130,-26,227.7,1.2,37,-20
2023/07/04 16:40:01,1688499601,229.0,1.2,61,16,230.5,1.3,135,-8,229.3,1.2,37,-15
2023/07/04 16:45:00,1688499900,229.0,1.1,44,0,231.1,1.4,126,-10,229.3,1.0,37,-19
2023/07/04 16:50:01,1688500201,228.1,1.1,60,-5,230.0,1.4,141,-20,228.3,1.2,31,-22
2023/07/04 16:55:00,1688500500,229.8,1.2,50,-4,231.8,1.3,133,-5,230.2,1.2,34,-4
2023/07/04 17:00:01,1688500801,228.0,1.1,50,0,230.0,1.3,124,-24,228.6,1.2,32,-21
2023/07/04 17:05:01,1688501101,228.6,1.2,42,4,230.7,1.4,140,-17,229.3,1.0,49,-13
2023/07/04 17:10:00,1688501400,227.5,0.9,60,-2,229.6,1.4,144,0,227.8,1.2,42,-13
2023/07/04 17:15:01,1688501701,227.2,1.1,57,-3,229.6,1.3,129,-12,227.8,1.2,49,-13
2023/07/04 17:20:00,1688502000,227.4,1.1,36,17,229.6,1.4,132,-3,228.0,0.9,35,-34
2023/07/04 17:25:00,1688502300,227.1,1.2,46,10,229.4,1.2,133,-9,227.8,1.2,38,-18
2023/07/04 17:30:00,1688502600,227.8,1.1,51,0,230.1,1.4,130,-8,228.5,1.0,52,-37
2023/07/04 17:35:01,1688502901,226.4,1.1,42,1,228.6,1.4,130,-5,226.8,1.2,60,-15
2023/07/04 17:40:01,1688503201,226.9,1.0,45,8,229.4,1.4,126,-11,227.8,1.1,36,-24
2023/07/04 17:45:00,1688503500,228.5,1.1,43,4,230.7,1.4,141,-13,229.2,1.0,28,-29
2023/07/04 17:50:00,1688503800,227.6,1.0,42,3,230.1,1.4,134,-19,228.3,1.2,32,-22
2023/07/04 17:55:01,1688504101,228.1,1.1,51,5,230.7,1.4,135,-19,228.9,1.0,66,-10
2023/07/04 18:00:00,1688504400,228.3,1.1,45,0,230.5,1.2,134,-24,228.7,1.2,32,-31
2023/07/04 18:05:00,1688504700,226.7,1.0,41,1,229.5,1.4,126,-8,227.7,1.1,41,-13
2023/07/04 18:10:01,1688505001,227.6,1.2,41,2,230.3,1.3,132,-13,228.5,1.0,41,-22
2023/07/04 18:15:00,1688505300,227.5,1.0,32,6,230.1,1.4,136,-5,228.5,1.0,39,-17
2023/07/04 18:20:01,1688505601,227.2,1.1,50,-5,229.7,1.3,136,-11,227.9,1.1,35,-12
2023/07/04 18:25:00,1688505900,226.4,1.1,42,-6,229.1,1.2,130,-11,227.3,1.2,34,-21
2023/07/04 18:30:00,1688506200,226.3,1.2,49,-5,229.3,1.3,138,-14,227.2,1.0,33,-24
2023/07/04 18:35:01,1688506501,228.8,1.2,60,3,231.5,1.4,135,-12,229.9,1.2,42,-25
2023/07/04 18:40:01,1688506801,228.9,1.1,47,19,231.7,1.4,135,-16,230.0,1.2,32,-26
2023/07/04 18:45:00,1688507100,229.7,1.1,53,12,232.4,1.4,133,-13,230.3,1.2,37,-21
2023/07/04 18:50:01,1688507401,229.8,1.2,44,-8,232.6,1.4,136,-8,230.6,1.2,42,-21
2023/07/04 18:55:00,1688507700,230.2,1.1,39,-1,233.2,1.3,139,-4,231.4,1.1,48,-25
2023/07/04 19:00:01,1688508001,229.8,1.2,62,5,233.0,1.3,133,-4,231.3,1.2,23,-29
2023/07/04 19:05:00,1688508300,227.6,1.1,47,13,230.5,1.4,136,-18,228.9,1.0,47,-13
2023/07/04 19:10:01,1688508601,225.8,1.2,43,-4,229.2,1.3,133,-9,227.5,1.2,20,-40
2023/07/04 19:15:00,1688508900,226.0,1.1,34,15,228.9,1.2,131,-19,227.4,1.2,27,-38
2023/07/04 19:20:00,1688509200,227.2,1.2,38,6,230.3,1.3,135,-13,228.8,1.1,48,-31
2023/07/04 19:25:01,1688509501,228.0,1.0,40,0,230.5,1.4,132,-16,229.0,1.2,66,-6
2023/07/04 19:30:00,1688509800,229.7,1.2,46,12,232.5,1.4,141,-29,230.7,1.2,31,-42
2023/07/04 19:35:01,1688510101,229.0,1.2,24,14,231.9,1.4,127,-5,230.3,1.2,28,-32
2023/07/04 19:40:00,1688510400,229.9,1.1,37,12,232.7,1.4,136,-16,231.1,1.2,54,-13
2023/07/04 19:45:01,1688510701,229.2,1.1,50,9,232.1,1.4,138,-9,230.2,1.2,22,-45
2023/07/04 19:50:00,1688511000,229.6,1.1,40,5,232.7,1.4,136,-21,230.9,1.3,40,-38
2023/07/04 19:55:01,1688511301,227.7,1.1,45,0,230.6,1.4,142,-12,228.8,1.2,40,-17
2023/07/04 20:00:00,1688511600,227.5,1.2,44,-1,230.4,1.3,130,-15,228.6,1.2,41,-20
2023/07/04 20:05:01,1688511901,226.4,1.0,36,10,229.5,1.3,137,-13,227.7,1.2,35,-22
2023/07/04 20:10:00,1688512200,227.1,1.2,37,-1,230.0,1.4,126,-8,228.3,1.2,32,-21
2023/07/04 20:15:00,1688512500,228.0,0.9,36,0,230.7,1.3,127,-6,229.1,1.2,32,-30
2023/07/04 20:20:00,1688512800,227.1,1.0,52,13,230.2,1.4,129,-19,228.4,1.2,35,-24
2023/07/04 20:25:00,1688513100,227.1,1.1,41,9,230.0,1.3,131,-4,228.2,1.0,53,-7
2023/07/04 20:30:00,1688513400,227.6,1.2,50,6,230.1,1.2,129,-11,228.5,1.0,37,-30
2023/07/04 20:35:01,1688513701,227.2,1.1,44,-1,230.2,1.4,129,-25,228.3,1.1,49,-24
2023/07/04 20:40:01,1688514001,226.7,1.2,23,-5,230.0,1.4,135,-7,228.4,1.2,23,-31
2023/07/04 20:45:00,1688514300,227.5,1.1,36,-1,230.5,1.4,131,-16,229.0,1.1,34,-27
