fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/30 09:30:00,1690720200,229.0,1.1,25,-4,232.3,1.2,108,-34,230.8,0.9,43,-4
2023/07/30 09:45:00,1690721100,228.2,1.0,41,-2,231.3,1.3,104,-30,229.8,1.2,33,-17
2023/07/30 10:00:01,1690722001,228.1,1.2,42,7,231.0,1.4,83,-27,229.6,1.2,40,-2
2023/07/30 10:15:00,1690722900,228.1,1.1,56,2,231.1,1.3,86,-41,229.9,1.1,35,-13
2023/07/30 10:30:01,1690723801,228.0,1.0,33,-6,230.9,1.2,67,-29,229.8,1.0,40,-17
2023/07/30 10:45:00,1690724700,227.1,1.1,34,-15,230.1,1.3,75,-30,229.0,1.2,42,-26
2023/07/30 11:00:01,1690725601,227.0,1.2,52,8,230.0,1.2,80,-22,228.6,1.0,41,-20
2023/07/30 11:15:00,1690726500,227.3,1.0,56,7,230.3,1.2,93,-31,228.7,1.0,43,-15
2023/07/30 11:30:00,1690727400,226.3,1.0,21,-4,229.5,1.2,91,-39,228.3,1.0,37,-16
2023/07/30 11:45:01,1690728301,226.7,1.0,48,1,229.4,1.2,89,-32,228.0,1.1,44,-13
2023/07/30 12:00:00,1690729200,229.1,1.0,26,-11,232.4,1.2,94,-41,231.1,1.2,47,-12
2023/07/30 12:15:00,1690730100,229.5,1.2,49,-2,232.5,1.3,98,-24,231.2,1.2,38,-26
2023/07/30 12:30:00,1690731000,229.5,1.1,52,-4,232.3,1.2,81,-30,230.9,1.1,40,-12
2023/07/30 12:45:01,1690731901,227.6,1.1,46,3,230.4,1.2,88,-44,229.0,1.0,32,-11
2023/07/30 13:00:00,1690732800,226.6,1.0,51,-1,229.6,1.2,83,-46,228.2,1.0,55,-9
2023/07/30 13:15:00,1690733700,227.3,1.0,50,-8,230.0,1.2,82,-37,228.9,1.0,41,-14
2023/07/30 13:30:01,1690734601,228.2,1.1,33,1,230.8,1.1,86,-52,229.5,1.0,38,-12
2023/07/30 13:45:00,1690735500,228.7,1.2,58,5,231.1,1.2,81,-41,230.0,1.1,29,-30
2023/07/30 14:00:00,1690736400,229.1,0.9,40,5,231.6,1.3,92,-36,230.3,1.2,39,-7
2023/07/30 14:15:00,1690737300,229.8,1.1,41,8,232.1,1.3,83,-20,230.9,0.9,50,-10
2023/07/30 14:30:01,1690738201,230.0,0.9,54,-7,232.4,1.4,79,-38,231.1,1.1,34,-18
2023/07/30 14:45:00,1690739100,230.2,0.9,45,-11,232.9,1.4,88,-30,231.5,1.0,38,-5
2023/07/30 15:00:01,1690740001,227.8,1.1,49,-5,230.0,1.2,76,-25,228.8,1.0,39,-16
2023/07/30 15:15:01,1690740901,227.8,1.1,25,-16,230.3,1.1,96,-36,228.9,1.2,33,-6
2023/07/30 15:30:00,1690741800,228.7,1.1,34,7,230.9,1.1,83,-36,229.6,1.2,38,-18
2023/07/30 15:45:01,1690742701,228.9,1.1,34,7,231.1,1.2,80,-35,229.8,1.1,36,2
2023/07/30 16:00:00,1690743600,229.0,1.0,42,3,231.2,1.1,74,-41,230.1,1.1,41,-20
2023/07/30 16:15:00,1690744500,229.3,1.0,47,32,231.4,1.4,57,-41,230.1,1.0,36,-19
2023/07/30 16:30:01,1690745401,229.2,1.1,39,11,231.5,1.2,90,-30,230.0,1.1,46,-6
2023/07/30 16:45:00,1690746300,229.3,0.8,50,4,231.8,1.2,81,-26,230.5,1.1,36,-22
2023/07/30 17:00:00,1690747200,229.1,1.0,44,0,231.3,1.4,90,-25,230.0,1.1,32,-14
2023/07/30 17:15:01,1690748101,226.5,1.0,44,-3,228.9,1.2,91,-31,227.4,1.1,41,-4
2023/07/30 17:30:00,1690749000,226.4,0.9,46,13,229.1,1.3,77,-32,227.5,1.1,43,6
2023/07/30 17:45:01,1690749901,225.9,1.0,48,1,228.7,1.0,81,-39,227.0,1.0,34,-6
2023/07/30 18:00:00,1690750800,227.6,1.2,31,27,230.6,1.3,84,-45,228.9,1.1,39,-3
2023/07/30 18:15:01,1690751701,227.2,1.1,57,13,230.7,1.3,93,-37,228.9,1.0,39,-12
2023/07/30 18:30:00,1690752600,226.3,1.0,35,-10,230.1,1.2,111,-20,228.4,0.9,36,-7
2023/07/30 18:45:00,1690753500,228.2,1.1,48,2,232.1,1.2,85,-40,230.2,1.2,40,-10
2023/07/30 19:00:01,1690754401,227.8,1.0,32,9,231.8,1.3,105,-36,230.0,1.0,35,10
2023/07/30 19:15:00,1690755300,227.2,1.2,39,0,231.1,1.2,82,-30,229.3,1.2,47,-7
2023/07/30 19:30:01,1690756201,227.2,0.8,52,5,231.2,1.2,89,-47,229.3,1.2,46,-16
2023/07/30 19:45:00,1690757100,227.2,0.9,36,-15,231.1,1.2,85,-38,229.1,1.2,29,-28
2023/07/30 20:00:01,1690758001,227.2,0.9,44,0,231.6,1.2,84,-28,229.4,1.2,39,-11
2023/07/30 20:15:00,1690758900,226.8,0.9,23,23,231.0,1.2,85,-30,229.1,1.0,39,0
2023/07/30 20:30:00,1690759800,226.7,0.9,52,5,230.9,1.2,80,-45,229.1,1.2,32,-13
2023/07/30 20:45:01,1690760701,227.1,1.0,39,9,231.1,1.2,83,-35,229.1,1.1,32,-4
2023/07/30 21:00:00,1690761600,226.8,1.2,69,7,230.7,1.2,85,-31,229.3,1.0,45,-13
2023/07/30 21:15:01,1690762501,225.6,0.9,42,4,229.8,1.2,83,-30,228.0,1.1,34,-15
2023/07/30 21:30:00,1690763400,226.5,1.0,15,-12,230.5,1.2,70,-33,228.9,1.2,33,-12
2023/07/30 21:45:01,1690764301,226.7,1.2,42,6,230.7,1.3,78,-34,228.8,1.0,43,-10
2023/07/30 22:00:00,1690765200,226.8,1.1,56,12,230.8,1.1,83,-29,229.0,1.1,42,-3
2023/07/30 22:15:01,1690766101,226.8,0.8,25,-11,230.7,1.3,77,-22,228.9,1.1,35,-13
2023/07/30 22:30:00,1690767000,225.8,1.0,27,-1,229.6,1.2,83,-43,227.9,1.2,38,2
2023/07/30 22:45:00,1690767900,229.7,1.2,44,-8,233.6,1.1,91,-30,231.8,1.0,49,-13
2023/07/30 23:00:00,1690768800,226.2,1.0,41,6,229.8,1.3,81,-32,228.2,1.1,31,-11
2023/07/30 23:15:00,1690769700,228.4,1.1,55,1,231.6,1.2,89,-22,229.9,1.0,24,-20
2023/07/30 23:30:00,1690770600,227.8,1.1,33,-11,230.7,1.2,80,-9,229.1,1.0,22,-31
2023/07/30 23:45:00,1690771500,227.7,1.0,52,-5,230.5,1.3,89,-10,228.9,1.0,31,-8
2023/07/31 00:00:00,1690772400,225.4,1.2,70,-2,228.2,1.3,91,-13,226.7,1.2,34,-14
2023/07/31 00:15:00,1690773300,227.7,1.0,44,-3,230.2,1.4,93,-14,228.7,1.2,12,-13
2023/07/31 00:30:00,1690774200,228.5,1.1,84,11,230.8,1.2,72,-26,229.7,1.1,26,-13
2023/07/31 00:45:01,1690775101,228.6,1.2,81,-13,231.2,1.2,98,0,229.7,0.9,24,-20
2023/07/31 01:00:00,1690776000,229.2,1.2,61,-12,231.4,1.4,94,-17,229.8,1.1,24,-25
2023/07/31 01:15:01,1690776901,229.4,1.2,46,0,232.0,1.2,73,-36,231.1,1.2,49,-8
2023/07/31 01:30:00,1690777800,228.6,1.0,46,2,231.2,1.2,84,-22,230.3,1.2,36,-15
2023/07/31 01:45:00,1690778700,229.4,0.9,58,-6,232.0,1.3,88,-25,230.9,1.2,43,-22
2023/07/31 02:00:01,1690779601,228.2,1.1,59,-14,230.4,1.4,77,-19,229.2,1.1,27,-25
2023/07/31 02:15:00,1690780500,228.8,1.2,63,-5,230.9,1.2,83,-19,229.5,1.2,41,-17
2023/07/31 02:30:01,1690781401,229.2,1.2,88,8,231.1,1.2,76,-8,229.9,0.9,18,-29
2023/07/31 02:45:00,1690782300,229.5,1.2,67,18,231.3,1.3,91,-10,229.9,0.9,21,-26
2023/07/31 03:00:01,1690783201,229.0,1.1,52,-12,231.4,1.2,83,-41,230.2,1.2,42,-5
2023/07/31 03:15:00,1690784100,228.1,1.2,58,-3,229.9,1.2,69,-18,228.8,1.2,25,-18
2023/07/31 03:30:01,1690785001,228.5,1.2,53,5,230.7,1.2,92,-3,229.3,1.0,21,-25
2023/07/31 03:45:01,1690785901,228.9,0.9,52,9,230.7,1.3,84,-14,229.5,1.0,26,-19
2023/07/31 04:00:00,1690786800,228.2,1.2,62,-10,230.0,1.1,87,-9,228.8,1.0,-3,-39
2023/07/31 04:15:01,1690787701,228.7,1.1,54,4,230.8,1.1,79,-12,229.5,1.0,23,-22
2023/07/31 04:30:00,1690788600,228.4,1.2,55,1,230.2,1.1,83,-8,229.0,1.1,30,-24
2023/07/31 04:45:01,1690789501,228.1,1.2,60,-2,229.9,1.2,81,-6,228.6,1.2,23,-29
2023/07/31 05:00:00,1690790400,226.9,0.9,57,-21,228.9,1.3,101,-8,227.6,1.0,14,-32
2023/07/31 05:15:00,1690791300,227.3,1.1,43,10,229.3,1.2,90,-35,228.2,1.0,37,-14
2023/07/31 05:30:01,1690792201,226.0,1.0,55,6,228.3,1.1,87,-24,227.0,0.9,32,-13
2023/07/31 05:45:00,1690793100,227.5,1.1,69,5,229.9,1.4,101,-24,228.5,1.1,40,8
2023/07/31 06:00:01,1690794001,228.8,0.9,52,4,231.1,1.4,85,-31,229.9,1.0,34,-12
2023/07/31 06:15:01,1690794901,227.0,1.1,37,-22,229.4,1.2,74,-21,228.1,0.9,32,-8
2023/07/31 06:30:00,1690795800,228.6,1.0,29,-10,231.1,1.2,91,-23,229.8,1.1,39,-16
2023/07/31 06:45:00,1690796700,229.7,1.2,42,-7,232.2,1.2,87,-30,230.4,1.2,36,-27
2023/07/31 07:00:01,1690797601,227.7,0.9,50,1,230.1,1.2,66,-30,228.7,1.2,36,-17
2023/07/31 07:15:00,1690798500,225.6,1.1,45,5,228.1,1.3,85,-27,226.6,1.0,31,-5
2023/07/31 07:30:00,1690799400,228.1,1.1,56,13,230.4,1.3,111,-22,228.8,1.2,18,-29
2023/07/31 07:45:00,1690800300,228.6,1.0,52,-8,230.9,1.2,79,-31,229.5,1.1,31,-22
2023/07/31 08:00:01,1690801201,227.4,1.1,46,2,229.5,1.3,77,-26,227.9,1.0,41,-17
2023/07/31 08:15:00,1690802100,225.5,1.1,27,2,227.8,1.2,98,-15,225.9,1.0,25,-22
2023/07/31 08:30:01,1690803001,226.5,1.1,29,-3,228.3,1.1,55,-16,226.8,1.0,25,-20
2023/07/31 08:45:00,1690803900,228.1,1.0,28,-15,229.9,1.2,72,-8,228.2,1.0,20,-17
2023/07/31 08:55:13,1690804513,228.1,1.4,54,23,230.0,1.5,114,-12,228.2,1.3,24,-27
2023/07/31 09:00:01,1690804801,227.7,1.3,60,2,229.7,1.4,79,-6,228.1,1.1,12,-23
2023/07/31 09:05:00,1690805100,229.1,1.2,50,1,231.1,1.4,79,-11,229.4,1.1,30,-12
2023/07/31 09:10:00,1690805400,228.5,1.2,60,3,230.7,1.3,79,-16,228.9,1.3,24,-32
2023/07/31 09:15:00,1690805700,228.0,1.2,47,1,230.1,1.4,126,-5,228.2,1.2,41,-26
2023/07/31 09:20:01,1690806001,226.5,1.2,61,4,228.5,1.4,91,-19,227.0,1.2,28,-28
2023/07/31 09:25:00,1690806300,227.2,1.3,62,-5,229.1,1.3,77,-5,227.6,1.1,28,-19
2023/07/31 09:30:01,1690806601,227.3,1.2,67,-4,229.2,1.2,85,-6,227.6,1.1,31,-23
2023/07/31 09:35:00,1690806900,227.0,1.2,70,9,229.0,1.4,91,-22,227.3,1.2,19,-33
2023/07/31 09:40:01,1690807201,227.2,1.3,61,-8,229.2,1.4,77,-12,227.5,1.2,28,-16
2023/07/31 09:45:00,1690807500,227.5,1.2,61,19,229.4,1.3,62,-20,227.9,1.3,58,-23
2023/07/31 09:50:01,1690807801,228.5,1.3,38,-11,230.9,1.3,89,-23,229.3,0.9,24,-13
2023/07/31 09:55:00,1690808100,228.1,1.3,46,-7,230.4,1.3,86,-44,228.6,1.4,40,-11
2023/07/31 10:00:00,1690808400,228.1,1.3,46,0,230.4,1.3,95,-22,228.8,1.2,31,-24
2023/07/31 10:05:00,1690808700,227.7,1.1,49,-1,230.0,1.2,68,-13,228.5,1.2,33,4
2023/07/31 10:10:00,1690809000,226.9,1.4,77,-1,229.2,1.2,86,-23,227.4,1.2,31,-20
2023/07/31 10:15:01,1690809301,227.3,1.2,61,6,229.4,1.3,60,-21,227.5,1.2,31,-31
2023/07/31 10:20:00,1690809600,226.8,1.2,58,8,229.0,1.4,75,-9,227.2,1.2,20,-41
2023/07/31 10:25:00,1690809900,227.7,1.4,78,3,230.4,1.3,82,-7,228.6,1.2,19,-29
2023/07/31 10:30:00,1690810200,227.8,1.2,48,-1,230.5,1.4,87,-5,228.7,1.2,22,-27
2023/07/31 10:35:00,1690810500,227.0,1.2,42,9,229.6,1.3,79,-27,227.9,1.2,38,-4
2023/07/31 10:40:00,1690810800,227.5,1.1,52,8,230.0,1.2,85,-25,228.4,1.2,39,-14
2023/07/31 10:45:00,1690811100,227.4,1.2,30,9,229.8,1.2,91,-18,228.3,1.2,37,5
2023/07/31 10:50:00,1690811400,228.1,1.2,42,5,230.4,1.4,81,-37,228.8,1.2,37,-16
2023/07/31 10:55:01,1690811701,226.7,1.2,60,-5,228.8,1.3,92,1,227.0,1.2,21,-24
2023/07/31 11:00:00,1690812000,227.0,1.2,58,13,228.8,1.3,76,-9,227.3,1.1,22,-18
2023/07/31 11:05:00,1690812300,226.8,1.2,50,-12,229.1,1.3,86,-11,227.3,1.2,39,-17
2023/07/31 11:10:00,1690812600,227.1,1.3,68,0,229.2,1.3,72,-11,227.6,1.2,19,-29
2023/07/31 11:15:01,1690812901,228.3,1.4,69,-8,230.6,1.3,98,-8,228.6,1.2,34,-18
2023/07/31 11:20:00,1690813200,228.3,1.3,87,12,230.3,1.2,86,-12,228.5,1.1,19,-16
2023/07/31 11:25:01,1690813501,228.0,1.3,70,5,230.4,1.2,90,-7,228.5,1.1,16,-31
2023/07/31 11:30:00,1690813800,227.7,1.2,53,-5,230.2,1.2,100,-31,228.2,1.3,27,-15
2023/07/31 11:35:01,1690814101,227.4,1.3,60,-1,229.4,1.3,83,-28,227.7,1.2,27,-31
2023/07/31 11:40:00,1690814400,226.3,1.3,40,1,228.3,1.3,79,-20,226.6,1.2,33,-39
2023/07/31 11:45:01,1690814701,226.4,1.2,66,23,228.3,1.2,67,-24,226.9,1.2,47,-25
2023/07/31 11:50:00,1690815000,226.7,1.1,73,13,228.8,1.2,67,-17,227.2,1.2,22,-27
2023/07/31 11:55:01,1690815301,227.1,1.4,51,5,229.2,1.4,88,-16,227.4,1.1,40,-33
2023/07/31 12:00:00,1690815600,227.8,1.2,62,16,229.8,1.2,86,-16,228.0,1.2,37,-28
2023/07/31 12:05:00,1690815900,228.1,1.2,61,6,229.8,1.4,73,-26,228.5,1.2,23,-31
2023/07/31 12:10:01,1690816201,227.5,1.3,54,14,229.3,1.2,73,-24,228.0,1.3,41,-41
2023/07/31 12:15:00,1690816500,227.6,1.3,56,9,229.3,1.2,82,-18,227.8,1.1,30,-34
2023/07/31 12:20:01,1690816801,227.9,1.1,59,12,229.6,1.2,77,-22,227.9,1.1,35,-24
2023/07/31 12:25:00,1690817100,228.8,1.2,47,-1,230.6,1.2,83,-17,229.0,1.1,7,-42
2023/07/31 12:30:01,1690817401,229.2,1.3,60,-9,231.1,1.2,75,-9,229.5,1.1,22,-31
2023/07/31 12:35:00,1690817700,230.4,1.1,40,-1,232.2,1.5,97,-35,230.1,1.3,59,-29
2023/07/31 12:40:00,1690818000,229.9,1.2,55,-2,231.5,1.2,86,6,230.0,1.2,25,-18
2023/07/31 12:45:00,1690818300,229.6,1.2,61,0,231.6,1.3,87,-19,230.1,1.1,28,-15
2023/07/31 12:50:01,1690818601,230.0,1.2,60,8,231.9,1.4,90,-18,230.0,1.2,30,-5
2023/07/31 12:55:00,1690818900,230.7,1.3,57,-4,232.2,1.4,93,-21,230.3,1.2,36,-27
2023/07/31 13:00:01,1690819201,227.2,1.2,52,-5,229.1,1.2,95,-4,227.4,1.2,28,-24
2023/07/31 13:05:00,1690819500,227.9,1.2,49,-9,229.9,1.2,79,-4,228.0,1.2,12,-31
2023/07/31 13:10:01,1690819801,227.9,1.1,73,12,229.7,1.2,100,-5,227.8,1.0,24,-22
2023/07/31 13:15:00,1690820100,227.2,1.2,55,-11,228.8,1.3,80,-2,227.3,1.2,22,-25
2023/07/31 13:20:01,1690820401,226.9,1.2,56,-3,229.0,1.2,84,-5,227.0,1.2,-1,-36
2023/07/31 13:25:00,1690820700,227.0,1.2,70,-8,228.9,1.2,91,-3,227.1,1.0,-4,-41
2023/07/31 13:30:01,1690821001,226.8,1.2,66,12,228.7,1.3,83,-12,226.4,1.1,43,-17
2023/07/31 13:35:00,1690821300,226.7,1.2,58,-3,228.6,1.3,85,-1,226.7,1.2,21,-28
2023/07/31 13:40:00,1690821600,227.3,1.2,66,-20,229.3,1.4,91,-15,227.3,1.1,22,-2
2023/07/31 13:45:00,1690821900,228.1,1.3,72,-1,229.7,1.4,93,-8,227.9,1.1,24,-31
2023/07/31 13:50:00,1690822200,227.6,1.3,78,-7,229.2,1.4,89,-11,227.3,1.2,31,-33
2023/07/31 13:55:01,1690822501,227.2,1.2,73,14,228.9,1.4,86,-18,227.1,1.2,16,-27
2023/07/31 14:00:00,1690822800,227.0,1.2,66,5,229.0,1.4,82,-23,227.2,1.2,17,-27
2023/07/31 14:05:01,1690823101,227.4,1.2,61,-3,229.0,1.3,79,7,227.5,1.2,33,-3
2023/07/31 14:10:00,1690823400,227.4,1.2,56,-9,229.4,1.4,86,-21,227.4,1.1,32,-9
2023/07/31 14:15:01,1690823701,227.5,1.2,50,-1,229.4,1.4,86,-6,227.5,1.2,20,-14
2023/07/31 14:20:00,1690824000,227.0,1.2,63,-16,228.9,1.2,83,-8,227.2,1.2,22,-30
2023/07/31 14:25:01,1690824301,227.5,1.3,64,-9,229.4,1.4,87,-11,227.6,1.2,12,-41
2023/07/31 14:30:00,1690824600,227.1,1.3,60,-8,228.9,1.3,92,-13,227.3,1.2,20,-22
2023/07/31 14:35:01,1690824901,227.5,1.2,55,6,229.2,1.2,86,-14,227.7,1.1,35,-21
2023/07/31 14:40:00,1690825200,227.6,1.2,59,-3,229.3,1.3,83,-7,227.6,1.2,14,-23
2023/07/31 14:45:00,1690825500,227.5,1.2,50,5,229.4,1.4,85,-15,227.7,1.2,17,-21
2023/07/31 14:50:01,1690825801,227.7,1.1,56,1,229.6,1.2,78,-5,227.7,1.2,48,-15
2023/07/31 14:55:00,1690826100,227.4,1.1,54,0,228.9,1.2,80,0,227.7,1.0,-1,-43
2023/07/31 15:00:01,1690826401,227.4,1.1,47,-2,229.4,1.4,91,-26,227.8,1.2,27,-25
2023/07/31 15:05:00,1690826700,228.0,1.2,55,-13,229.6,1.2,79,-16,227.8,1.2,18,-21
2023/07/31 15:10:01,1690827001,227.8,1.3,69,0,229.6,1.4,77,-9,228.2,1.2,16,-21
2023/07/31 15:15:00,1690827300,227.7,1.2,67,4,229.5,1.3,82,-23,227.8,1.0,23,-31
2023/07/31 15:20:01,1690827601,227.9,1.2,54,-9,229.3,1.3,83,-14,227.6,1.2,22,-18
2023/07/31 15:25:00,1690827900,228.1,1.3,45,-9,229.9,1.3,85,-21,228.2,1.2,41,-8
2023/07/31 15:30:01,1690828201,227.7,1.1,55,-1,229.4,1.2,75,-10,227.8,1.2,40,-18
2023/07/31 15:35:00,1690828500,228.2,1.2,60,-3,230.0,1.2,85,-3,228.3,1.1,22,-25
2023/07/31 15:40:01,1690828801,227.8,1.2,63,-2,229.4,1.4,88,-19,227.6,1.1,22,-22
2023/07/31 15:45:00,1690829100,227.6,1.2,60,-7,229.5,1.2,86,-16,227.8,1.0,19,-22
2023/07/31 15:50:01,1690829401,227.9,1.2,57,-5,229.7,1.2,94,-19,228.0,1.2,36,-14
2023/07/31 15:55:00,1690829700,228.9,1.2,31,-5,230.8,1.3,96,-21,229.3,1.1,22,-31
2023/07/31 16:00:01,1690830001,229.1,1.2,59,1,231.1,1.4,90,-22,229.4,1.2,33,-19
2023/07/31 16:05:00,1690830300,228.8,1.3,58,-4,230.6,1.4,88,-28,229.0,1.2,39,11
2023/07/31 16:10:01,1690830601,229.0,1.3,61,-7,230.7,1.2,84,-16,229.5,1.1,33,-19
2023/07/31 16:15:00,1690830900,229.7,1.2,52,2,231.7,1.4,104,-23,229.8,1.2,18,-33
2023/07/31 16:20:00,1690831200,229.2,1.1,42,8,231.2,1.2,97,-22,229.4,1.2,26,-16
2023/07/31 16:25:00,1690831500,229.3,1.1,52,-8,230.8,1.3,73,-33,229.0,1.1,40,-8
2023/07/31 16:30:00,1690831800,229.6,1.2,50,-5,231.4,1.3,91,-30,229.8,1.1,34,-15
2023/07/31 16:35:01,1690832101,229.3,1.0,47,8,231.1,1.2,86,-18,229.5,1.3,32,-31
2023/07/31 16:40:00,1690832400,229.6,1.2,48,5,231.6,1.3,83,-7,229.8,1.1,15,-20
2023/07/31 16:45:01,1690832701,229.7,1.1,57,11,231.4,1.3,89,-16,229.7,1.2,26,-24
2023/07/31 16:50:00,1690833000,230.2,1.2,52,-14,232.0,1.3,90,-22,230.2,1.1,17,-19
2023/07/31 16:55:01,1690833301,229.6,1.2,57,-9,231.7,1.4,97,-23,229.9,1.1,25,-2
2023/07/31 17:00:00,1690833600,230.1,1.2,48,5,232.1,1.2,88,-21,230.3,1.1,16,-22
2023/07/31 17:05:01,1690833901,229.9,1.2,58,-8,231.8,1.2,87,2,230.0,1.0,35,-29
2023/07/31 17:10:00,1690834200,230.4,1.2,68,-3,232.4,1.3,93,-11,230.4,1.1,24,-12
2023/07/31 17:15:01,1690834501,230.0,1.2,57,-4,232.1,1.3,78,-18,230.2,1.0,30,-18
2023/07/31 17:20:00,1690834800,229.7,1.2,34,-26,232.2,1.3,83,-27,230.5,1.1,32,-24
2023/07/31 17:25:01,1690835101,229.9,1.2,68,-3,232.0,1.2,84,-18,230.3,1.2,33,-4
2023/07/31 17:30:00,1690835400,229.7,1.1,67,-14,232.2,1.3,95,-30,230.8,1.3,33,-26
2023/07/31 17:35:01,1690835701,230.2,1.1,49,11,232.5,1.4,87,-22,230.7,1.2,53,-16
2023/07/31 17:40:00,1690836000,230.0,1.2,37,2,232.2,1.2,77,-25,230.4,1.1,40,-13
2023/07/31 17:45:01,1690836301,229.9,1.1,48,12,232.3,1.2,86,-34,230.5,1.2,31,-4
2023/07/31 17:50:00,1690836600,230.2,1.2,60,-5,232.8,1.4,77,-19,230.9,1.2,46,-25
2023/07/31 17:55:01,1690836901,230.4,1.2,35,1,232.7,1.2,85,-15,230.7,1.2,28,-8
2023/07/31 18:00:00,1690837200,227.5,1.0,42,11,230.2,1.4,90,-31,228.5,1.2,27,-24
2023/07/31 18:05:01,1690837501,227.1,1.1,64,7,229.7,1.4,88,-33,228.0,1.2,40,0
2023/07/31 18:10:00,1690837800,226.7,1.1,46,-1,229.2,1.2,78,-37,227.5,1.2,29,-13
2023/07/31 18:15:01,1690838101,226.7,1.2,32,-11,229.5,1.3,87,-19,228.0,1.2,31,-2
2023/07/31 18:20:00,1690838400,227.2,1.2,37,0,230.1,1.3,82,-31,228.3,1.3,29,-14
2023/07/31 18:25:00,1690838700,227.5,1.2,61,18,230.5,1.2,85,-36,228.5,1.2,48,1
2023/07/31 18:30:00,1690839000,227.2,1.1,67,-4,230.2,1.2,94,-43,228.3,1.2,34,-34
2023/07/31 18:35:01,1690839301,227.1,1.2,43,-1,229.8,1.2,80,-22,228.1,1.2,55,-13
2023/07/31 18:40:00,1690839600,225.9,1.1,48,4,228.9,1.3,90,-22,227.3,1.2,40,-3
