fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/03 01:55:01,1696308901,228.8,1.0,38,-5,232.0,1.5,89,-26,230.5,1.2,50,-6
2023/10/03 02:00:00,1696309200,229.1,1.1,29,7,232.4,1.2,96,-40,230.7,1.2,39,-13
2023/10/03 02:05:01,1696309501,229.1,1.2,56,11,232.4,1.4,94,-27,230.6,1.2,31,-23
2023/10/03 02:10:00,1696309800,229.4,1.0,44,8,232.3,1.2,81,-27,230.5,1.2,30,-24
2023/10/03 02:15:01,1696310101,226.7,1.1,45,11,229.8,1.3,94,-26,228.1,1.1,47,-6
2023/10/03 02:20:00,1696310400,227.0,1.2,49,-3,230.1,1.3,86,-31,228.2,1.1,34,-22
2023/10/03 02:25:01,1696310701,226.9,0.9,49,11,229.7,1.2,78,-31,228.2,1.2,41,-13
2023/10/03 02:30:00,1696311000,225.3,1.2,52,1,228.3,1.2,84,-21,226.4,1.2,29,-28
2023/10/03 02:35:01,1696311301,227.0,1.2,54,14,229.5,1.2,66,-13,227.7,1.3,44,-41
2023/10/03 02:40:00,1696311600,227.2,1.3,57,19,229.2,1.3,63,-30,227.8,1.2,40,-36
2023/10/03 02:45:01,1696311901,226.4,1.4,68,18,229.1,1.2,66,-25,227.1,1.2,41,-31
2023/10/03 02:50:00,1696312200,226.3,1.2,57,14,229.2,1.3,66,-33,227.3,1.4,39,-41
2023/10/03 02:55:01,1696312501,226.6,1.3,60,29,229.4,1.3,72,-19,227.5,1.2,36,-40
2023/10/03 03:00:00,1696312800,226.9,1.3,66,10,229.5,1.2,63,-21,227.5,1.2,40,-42
2023/10/03 03:05:01,1696313101,226.3,1.3,63,25,229.1,1.3,70,-3,227.1,1.3,47,-27
2023/10/03 03:10:00,1696313400,226.6,1.2,66,23,229.4,1.2,73,-14,227.3,1.3,36,-36
2023/10/03 03:15:01,1696313701,226.6,1.2,28,6,229.2,1.2,72,-21,227.2,1.3,44,-43
2023/10/03 03:20:00,1696314000,227.2,1.2,49,1,230.3,1.2,80,-22,228.6,1.2,35,-18
2023/10/03 03:25:01,1696314301,227.6,1.0,33,-5,230.8,1.3,82,-27,228.9,1.2,42,-14
2023/10/03 03:30:00,1696314600,228.0,1.2,39,13,230.9,1.3,83,-33,229.1,1.2,36,-15
2023/10/03 03:35:01,1696314901,227.8,1.1,48,15,230.9,1.3,75,-29,228.9,1.1,41,-5
2023/10/03 03:40:00,1696315200,227.0,1.2,20,-7,230.3,1.4,77,-31,228.7,1.2,31,2
2023/10/03 03:45:01,1696315501,227.0,1.2,41,-5,230.0,1.3,86,-30,228.4,1.2,43,-13
2023/10/03 03:50:00,1696315800,227.2,1.3,41,15,230.2,1.2,70,-32,228.6,1.1,41,-16
2023/10/03 03:55:01,1696316101,227.3,1.2,42,8,230.5,1.3,84,-23,229.1,1.1,49,-9
2023/10/03 04:00:00,1696316400,228.8,1.2,51,-6,231.9,1.2,82,-15,229.9,1.2,42,-6
2023/10/03 04:05:01,1696316701,227.6,1.2,51,8,230.5,1.3,71,-28,229.0,1.1,40,-21
2023/10/03 04:10:00,1696317000,228.0,1.2,44,-5,230.9,1.2,80,-21,229.3,1.3,39,-8
2023/10/03 04:15:00,1696317300,228.0,1.2,29,-5,231.2,1.3,82,-24,229.4,1.2,46,-16
2023/10/03 04:20:00,1696317600,227.6,1.2,37,0,230.6,1.3,95,-31,228.8,1.2,40,-18
2023/10/03 04:25:00,1696317900,227.0,1.2,42,9,229.8,1.2,88,-21,228.0,1.1,36,-4
2023/10/03 04:30:00,1696318200,227.0,1.2,50,0,230.0,1.3,86,-30,228.1,1.2,43,-16
2023/10/03 04:35:00,1696318500,226.8,1.1,55,8,229.3,1.4,84,-18,227.7,1.1,36,-6
2023/10/03 04:40:01,1696318801,227.2,1.0,38,-3,230.2,1.3,77,-29,228.3,1.2,40,-26
2023/10/03 04:45:00,1696319100,226.9,1.1,42,-4,230.1,1.2,100,-32,227.9,1.2,41,-22
2023/10/03 04:50:01,1696319401,226.4,1.2,54,-5,229.5,1.2,83,-29,227.6,1.2,35,-8
2023/10/03 04:55:00,1696319700,227.9,1.1,42,4,231.1,1.2,82,-28,229.1,1.2,37,-8
2023/10/03 05:00:01,1696320001,228.1,1.2,38,-1,231.2,1.2,85,-27,229.4,1.2,40,-13
2023/10/03 05:05:00,1696320300,227.8,1.2,37,18,230.9,1.4,88,-36,229.0,1.2,49,-4
2023/10/03 05:10:01,1696320601,228.4,1.1,41,-4,231.4,1.4,83,-39,229.5,1.1,45,-16
2023/10/03 05:15:00,1696320900,226.1,1.1,42,-14,229.5,1.3,81,-35,227.8,1.1,40,-4
2023/10/03 05:20:00,1696321200,227.7,1.2,39,-2,230.7,1.3,76,-35,228.8,1.2,31,-20
2023/10/03 05:25:01,1696321501,227.1,1.2,42,8,230.2,1.2,81,-44,228.4,1.2,41,-3
2023/10/03 05:30:00,1696321800,226.8,1.0,42,11,230.1,1.3,74,-30,228.3,1.2,51,-14
2023/10/03 05:35:01,1696322101,227.4,1.1,46,-10,230.3,1.4,88,-39,228.8,1.1,37,-8
2023/10/03 05:40:00,1696322400,228.0,1.2,38,6,231.1,1.4,88,-34,229.2,1.2,40,-4
2023/10/03 05:45:01,1696322701,225.3,1.2,43,24,228.8,1.2,85,-32,226.6,1.1,41,-5
2023/10/03 05:50:00,1696323000,227.7,1.1,45,14,230.7,1.3,89,-35,228.7,1.3,40,-24
2023/10/03 05:55:00,1696323300,228.0,1.2,45,0,231.0,1.3,82,-50,229.5,1.4,41,-8
2023/10/03 06:00:01,1696323601,227.5,1.2,35,5,230.7,1.3,71,-30,229.1,1.3,40,-10
2023/10/03 06:05:00,1696323900,228.1,0.9,47,5,231.0,1.3,83,-25,229.1,1.2,38,-14
2023/10/03 06:10:00,1696324200,228.4,1.2,50,6,231.1,1.4,84,-29,229.2,1.2,44,-6
2023/10/03 06:15:01,1696324501,227.8,1.1,40,1,230.8,1.4,72,-24,229.1,1.2,43,-19
2023/10/03 06:20:00,1696324800,226.5,1.2,40,9,229.4,1.2,84,-18,227.6,1.2,45,-6
2023/10/03 06:25:00,1696325100,228.9,1.3,45,-8,232.0,1.2,85,-43,230.5,1.0,46,-4
2023/10/03 06:30:01,1696325401,228.0,1.2,59,19,230.5,1.4,77,-29,229.0,1.1,39,-4
2023/10/03 06:35:01,1696325701,227.9,1.2,53,-5,230.7,1.2,86,-31,229.0,1.1,47,-5
2023/10/03 06:40:00,1696326000,228.4,1.3,42,7,231.6,1.4,85,-29,230.1,1.2,16,-22
2023/10/03 06:45:01,1696326301,228.1,1.2,42,9,231.2,1.2,91,-23,229.5,1.2,66,-13
2023/10/03 06:50:00,1696326600,228.1,1.2,38,7,231.0,1.3,80,-32,229.2,1.2,41,-13
2023/10/03 06:55:01,1696326901,227.8,1.1,39,13,230.9,1.2,77,-32,229.0,1.2,26,-30
2023/10/03 07:00:00,1696327200,228.1,1.2,54,15,230.6,1.4,63,-22,228.7,1.1,45,-13
2023/10/03 07:05:01,1696327501,229.0,1.0,45,23,231.4,1.2,85,-33,229.6,1.2,41,-14
2023/10/03 07:10:00,1696327800,228.2,1.0,47,0,230.8,1.3,83,-23,229.2,1.2,33,-13
2023/10/03 07:15:01,1696328101,228.5,1.2,51,1,231.3,1.2,92,-30,229.2,1.2,41,-18
2023/10/03 07:20:00,1696328400,228.1,1.2,57,1,231.3,1.4,85,-26,229.3,1.2,46,0
2023/10/03 07:25:01,1696328701,228.5,1.1,28,0,231.4,1.2,86,-34,229.4,1.2,39,-4
2023/10/03 07:30:00,1696329000,228.1,1.1,35,-3,230.9,1.2,76,-28,229.0,1.2,44,0
2023/10/03 07:35:01,1696329301,228.4,1.0,42,-1,230.8,1.2,85,-24,229.1,1.2,42,-11
2023/10/03 07:40:00,1696329600,227.1,1.2,38,1,230.2,1.2,81,-39,228.0,1.2,49,-16
2023/10/03 07:45:01,1696329901,227.8,1.1,77,7,230.1,1.3,65,-32,228.3,1.2,37,-23
2023/10/03 07:50:00,1696330200,226.5,1.1,41,-10,229.3,1.2,91,-23,227.2,1.0,36,-13
2023/10/03 07:55:01,1696330501,226.6,1.2,51,-5,229.4,1.2,83,-39,227.3,1.2,45,-12
2023/10/03 08:00:00,1696330800,226.0,0.9,34,7,228.6,1.2,88,-23,226.3,1.2,39,-13
2023/10/03 08:05:01,1696331101,230.1,1.2,35,5,232.7,1.3,94,-19,230.8,1.2,35,-9
2023/10/03 08:10:00,1696331400,230.7,1.2,48,5,233.2,1.4,83,-32,231.1,1.2,40,-10
2023/10/03 08:15:01,1696331701,229.9,1.2,42,4,232.5,1.3,79,-23,230.5,1.2,34,-22
2023/10/03 08:20:00,1696332000,229.4,1.2,32,1,232.1,1.2,81,-26,230.5,1.2,38,-15
2023/10/03 08:25:01,1696332301,228.1,1.2,50,3,230.6,1.2,87,-29,229.0,1.2,40,-16
2023/10/03 08:30:00,1696332600,227.9,1.2,38,5,230.4,1.3,87,-32,228.6,1.2,44,-13
2023/10/03 08:35:00,1696332900,228.9,1.2,41,2,231.4,1.2,69,-25,229.8,1.3,29,-13
2023/10/03 08:40:01,1696333201,229.1,1.2,42,15,231.5,1.3,88,-30,229.9,1.2,40,-19
2023/10/03 08:45:00,1696333500,228.1,1.2,35,6,230.8,1.4,81,-34,229.2,1.2,53,-20
2023/10/03 08:50:01,1696333801,228.6,1.1,42,7,231.3,1.3,78,-44,229.5,1.3,44,-16
2023/10/03 08:55:00,1696334100,228.3,1.1,40,-1,230.9,1.2,79,-35,229.1,1.2,26,-19
2023/10/03 09:00:01,1696334401,228.1,1.1,46,1,230.6,1.3,83,-44,228.9,1.2,55,-20
2023/10/03 09:05:00,1696334700,228.7,1.2,42,-4,231.2,1.3,78,-43,229.5,1.1,47,-16
2023/10/03 09:10:00,1696335000,228.5,1.1,44,1,231.0,1.3,88,-39,229.4,1.3,36,-8
2023/10/03 09:15:00,1696335300,228.9,1.2,43,17,231.5,1.2,72,-37,229.8,1.2,43,-10
2023/10/03 09:20:00,1696335600,228.7,1.2,45,16,231.1,1.4,76,-20,229.3,1.2,57,-6
2023/10/03 09:25:00,1696335900,228.8,1.1,41,-10,231.5,1.3,89,-22,229.7,1.2,42,-13
2023/10/03 09:30:01,1696336201,229.1,1.2,73,-1,231.4,1.4,81,-22,229.9,1.2,52,-15
2023/10/03 09:35:00,1696336500,229.0,1.2,42,12,231.3,1.2,74,-37,229.8,1.3,32,-18
2023/10/03 09:40:00,1696336800,229.2,1.0,44,17,231.9,1.4,81,-26,230.2,1.1,36,-32
2023/10/03 09:45:00,1696337100,228.8,1.2,31,1,231.5,1.3,98,-31,230.0,1.2,42,-4
2023/10/03 09:50:00,1696337400,229.1,1.2,28,2,231.8,1.3,86,-31,229.9,1.2,31,-31
2023/10/03 09:55:00,1696337700,229.0,1.2,36,6,231.5,1.3,79,-39,229.7,1.1,40,-7
2023/10/03 10:00:00,1696338000,228.2,1.2,63,-1,230.9,1.4,80,-41,229.1,1.2,40,-14
2023/10/03 10:05:01,1696338301,228.3,1.1,70,5,230.8,1.2,82,-36,229.1,1.2,44,-14
2023/10/03 10:10:00,1696338600,228.2,1.2,38,-5,230.9,1.2,89,-30,229.2,1.2,30,-25
2023/10/03 10:15:00,1696338900,228.2,1.2,28,1,231.0,1.3,83,-39,229.0,1.2,46,-9
2023/10/03 10:20:00,1696339200,228.3,1.2,42,0,231.1,1.3,85,-30,229.1,1.2,47,-5
2023/10/03 10:25:01,1696339501,228.4,1.2,40,7,231.2,1.2,78,-35,229.4,1.2,47,-4
2023/10/03 10:30:00,1696339800,227.8,1.2,42,4,230.6,1.2,84,-40,228.6,1.1,38,-13
2023/10/03 10:35:01,1696340101,227.6,1.2,41,3,230.3,1.4,77,-30,228.5,1.2,32,-8
2023/10/03 10:40:00,1696340400,227.8,1.2,49,5,230.5,1.4,84,-26,228.6,1.2,31,-32
2023/10/03 10:45:00,1696340700,227.6,1.2,44,9,230.2,1.2,77,-22,228.3,1.3,49,-26
2023/10/03 10:50:00,1696341000,227.0,1.1,36,-2,229.7,1.4,80,-27,228.1,1.2,34,-21
2023/10/03 10:55:01,1696341301,226.9,1.2,48,-2,229.5,1.4,79,-31,228.0,1.2,59,-11
2023/10/03 11:00:00,1696341600,227.2,1.1,27,4,230.0,1.4,81,-41,228.0,1.3,37,-27
2023/10/03 11:05:01,1696341901,227.1,1.2,37,7,229.8,1.2,86,-22,227.9,1.2,43,-5
2023/10/03 11:10:00,1696342200,228.0,1.1,68,28,230.6,1.3,85,-33,228.8,1.2,45,-6
2023/10/03 11:15:01,1696342501,227.2,1.1,51,5,230.2,1.4,86,-40,228.3,1.2,36,-13
2023/10/03 11:20:00,1696342800,226.0,1.2,32,-5,228.7,1.3,94,-34,227.1,1.2,36,-17
2023/10/03 11:25:01,1696343101,226.3,1.2,39,2,229.2,1.3,72,-30,227.6,1.2,54,-13
2023/10/03 11:30:00,1696343400,226.2,1.2,47,-1,228.9,1.2,82,-24,227.2,1.2,32,-16
2023/10/03 11:35:01,1696343701,226.1,1.2,42,-13,229.0,1.4,132,-13,227.2,1.2,37,-15
2023/10/03 11:40:00,1696344000,226.1,1.1,6,-4,229.0,1.3,133,-9,227.2,1.1,40,-7
2023/10/03 11:45:01,1696344301,227.0,1.2,43,-10,230.0,1.4,144,-17,228.4,1.2,37,-13
2023/10/03 11:50:00,1696344600,226.8,1.2,42,3,229.8,1.3,131,-13,228.0,1.1,38,-12
2023/10/03 11:55:01,1696344901,227.4,1.1,61,-3,230.2,1.4,125,-17,228.2,1.2,43,-11
2023/10/03 12:00:00,1696345200,227.0,1.2,41,2,230.0,1.4,137,-21,228.1,1.3,49,-11
2023/10/03 12:05:01,1696345501,227.1,1.1,34,5,230.0,1.4,127,-18,228.2,1.3,44,-14
2023/10/03 12:10:00,1696345800,227.3,1.2,47,-14,230.5,1.3,130,-19,228.6,1.1,30,2
2023/10/03 12:15:01,1696346101,227.1,1.2,33,-8,230.0,1.3,125,-17,228.1,1.0,38,-18
2023/10/03 12:20:00,1696346400,226.5,1.1,32,16,229.3,1.3,122,-9,227.6,1.2,29,-13
2023/10/03 12:25:01,1696346701,228.3,1.1,54,7,231.1,1.3,134,-13,229.3,1.2,38,-13
2023/10/03 12:30:00,1696347000,228.4,1.1,58,13,231.2,1.4,128,-13,229.5,1.2,42,-25
2023/10/03 12:35:00,1696347300,228.4,1.1,49,1,231.4,1.3,135,-8,229.4,1.1,26,-10
2023/10/03 12:40:01,1696347601,228.5,1.0,52,-4,231.2,1.3,130,-4,229.4,1.2,38,-7
2023/10/03 12:45:00,1696347900,228.6,1.3,53,5,231.3,1.4,128,-22,229.3,1.2,38,-20
2023/10/03 12:50:01,1696348201,228.1,1.2,42,10,230.7,1.4,122,-13,229.0,1.2,39,-20
2023/10/03 12:55:00,1696348500,228.5,1.2,42,1,231.3,1.3,121,-17,229.5,1.2,37,-15
2023/10/03 13:00:01,1696348801,229.5,1.2,52,-7,232.1,1.3,129,-16,230.4,1.2,33,-20
2023/10/03 13:05:00,1696349100,229.0,1.2,52,8,231.4,1.4,130,-11,229.4,1.2,39,-4
2023/10/03 13:10:01,1696349401,229.6,1.2,39,12,231.9,1.4,126,-8,230.3,1.2,43,-5
2023/10/03 13:15:00,1696349700,228.4,1.1,33,16,230.9,1.4,127,-13,229.1,1.2,42,-13
2023/10/03 13:20:01,1696350001,228.9,1.1,46,2,231.4,1.3,126,-6,229.5,1.2,31,-20
2023/10/03 13:25:00,1696350300,228.8,1.2,42,0,231.5,1.4,130,-16,229.7,1.3,39,-30
2023/10/03 13:30:01,1696350601,229.3,1.2,47,17,231.8,1.2,124,-13,230.2,1.2,32,-22
2023/10/03 13:35:00,1696350900,230.2,1.2,42,6,232.7,1.4,119,-26,231.1,1.2,29,-19
2023/10/03 13:40:01,1696351201,229.8,1.2,30,-3,232.5,1.3,127,-26,230.8,1.2,39,-16
2023/10/03 13:45:00,1696351500,229.6,1.0,47,14,232.1,1.5,128,-16,230.4,1.2,35,-22
2023/10/03 13:50:01,1696351801,229.6,1.1,41,-7,232.2,1.3,128,-13,230.5,1.0,29,-16
2023/10/03 13:55:00,1696352100,229.1,1.2,50,5,231.7,1.4,136,-20,230.3,1.2,41,-5
2023/10/03 14:00:01,1696352401,229.7,1.2,50,4,232.2,1.3,126,-20,230.6,1.4,39,0
2023/10/03 14:05:00,1696352700,229.6,1.2,53,-1,232.2,1.4,130,-4,230.4,1.2,35,-14
2023/10/03 14:10:01,1696353001,229.6,1.2,43,3,232.1,1.4,123,-9,230.3,1.2,44,-20
2023/10/03 14:15:00,1696353300,229.7,1.0,29,3,232.1,1.4,117,-12,230.0,1.1,40,-8
2023/10/03 14:20:00,1696353600,227.4,1.2,28,-2,230.1,1.4,129,-17,228.1,1.4,40,-22
2023/10/03 14:25:00,1696353900,227.3,1.1,52,-1,229.8,1.3,130,-22,228.4,1.2,46,1
2023/10/03 14:30:01,1696354201,227.6,1.2,44,-2,230.1,1.2,131,-13,228.2,1.1,45,-13
2023/10/03 14:35:00,1696354500,227.5,1.2,48,10,229.8,1.4,131,-29,228.1,1.2,53,-30
2023/10/03 14:40:01,1696354801,227.8,1.1,50,9,230.5,1.2,125,-29,229.0,1.2,38,-19
2023/10/03 14:45:00,1696355100,227.6,1.2,43,-2,230.4,1.3,129,-32,228.6,1.2,38,-10
2023/10/03 14:50:01,1696355401,228.0,1.3,54,3,230.6,1.4,132,-13,229.0,1.0,36,-26
2023/10/03 14:55:00,1696355700,227.9,1.2,52,-1,230.6,1.4,123,-19,228.7,1.1,62,-4
2023/10/03 15:00:01,1696356001,228.7,1.0,44,13,231.1,1.4,134,-26,229.5,1.2,49,2
2023/10/03 15:05:00,1696356300,227.6,1.2,44,10,230.5,1.4,123,-23,228.6,1.1,17,-21
2023/10/03 15:10:01,1696356601,226.9,1.2,46,7,229.5,1.3,124,-19,227.7,1.2,42,-21
2023/10/03 15:15:00,1696356900,227.0,1.1,40,-2,229.5,1.4,143,-21,227.8,1.0,43,-1
2023/10/03 15:20:01,1696357201,226.8,1.2,38,1,229.1,1.3,123,-19,227.5,1.0,48,-13
2023/10/03 15:25:00,1696357500,228.1,1.2,60,2,230.6,1.3,129,-30,228.8,1.0,40,-22
2023/10/03 15:30:01,1696357801,227.2,1.1,38,2,229.8,1.5,134,-19,228.2,1.2,28,-25
2023/10/03 15:35:00,1696358100,225.9,1.2,46,5,228.5,1.4,128,-24,226.8,1.2,44,-1
2023/10/03 15:40:00,1696358400,228.0,1.3,53,11,230.8,1.3,133,-4,229.1,1.2,33,-2
2023/10/03 15:45:01,1696358701,228.1,1.2,56,14,230.4,1.2,126,-25,228.8,1.3,40,-13
2023/10/03 15:50:00,1696359000,227.6,1.1,49,4,230.1,1.4,123,-28,228.4,1.2,48,-4
2023/10/03 15:55:01,1696359301,229.3,1.0,42,7,231.9,1.2,121,-22,230.4,1.1,48,-8
2023/10/03 16:00:00,1696359600,229.8,1.0,65,2,232.4,1.3,128,-13,230.7,1.1,54,-10
2023/10/03 16:05:01,1696359901,226.7,1.2,51,5,229.3,1.4,121,-29,227.8,1.2,56,8
2023/10/03 16:10:00,1696360200,226.6,1.0,42,0,229.5,1.2,124,-13,227.8,1.2,43,-10
2023/10/03 16:15:00,1696360500,226.6,1.2,40,5,229.4,1.4,130,-30,227.7,1.2,44,-7
2023/10/03 16:20:00,1696360800,227.8,1.1,64,5,230.7,1.3,122,-27,228.5,1.1,29,-17
2023/10/03 16:25:00,1696361100,226.6,1.1,47,4,229.6,1.4,137,-25,227.8,1.1,30,-37
2023/10/03 16:30:01,1696361401,227.9,1.0,34,8,230.6,1.4,132,-21,228.8,1.3,48,-11
2023/10/03 16:35:00,1696361700,228.0,0.9,54,3,230.8,1.3,121,-11,229.1,1.3,43,-23
2023/10/03 16:40:00,1696362000,227.8,1.1,53,-1,231.0,1.4,133,-30,229.1,1.2,66,-20
2023/10/03 16:45:01,1696362301,227.8,1.2,44,23,230.7,1.4,134,-26,229.1,1.2,65,18
2023/10/03 16:50:00,1696362600,227.8,1.1,38,-3,230.9,1.4,136,-23,229.3,1.2,55,-11
2023/10/03 16:55:00,1696362900,228.2,1.0,43,-3,231.3,1.4,135,-20,229.5,1.1,43,-14
2023/10/03 17:00:01,1696363201,228.2,1.2,38,6,231.2,1.4,123,-16,229.4,1.2,40,-21
2023/10/03 17:05:01,1696363501,228.1,1.1,33,11,231.1,1.3,130,-30,229.6,1.1,44,-13
2023/10/03 17:10:00,1696363800,228.1,1.1,41,8,230.9,1.4,127,-16,229.4,1.2,40,-15
2023/10/03 17:15:01,1696364101,229.0,1.1,48,1,231.9,1.4,126,-19,230.5,1.2,38,-10
2023/10/03 17:20:00,1696364400,229.6,1.0,44,11,232.5,1.3,134,-22,230.8,1.1,62,8
2023/10/03 17:25:01,1696364701,229.3,1.1,44,5,232.4,1.4,123,-28,230.8,1.3,40,-13
2023/10/03 17:30:00,1696365000,228.7,1.1,44,0,231.7,1.3,129,-11,230.1,1.2,33,-13
2023/10/03 17:35:00,1696365300,228.1,1.2,52,5,231.2,1.3,132,-20,229.4,1.2,29,-15
2023/10/03 17:40:01,1696365601,228.0,1.2,42,-2,231.0,1.4,123,-19,229.2,1.2,40,-13
2023/10/03 17:45:00,1696365900,228.3,1.1,35,2,231.4,1.4,135,-23,229.9,1.2,42,-21
2023/10/03 17:50:00,1696366200,230.3,1.2,63,14,233.6,1.5,126,-12,231.7,1.2,46,-14
2023/10/03 17:55:01,1696366501,228.2,1.3,51,3,231.6,1.3,127,-22,229.9,1.1,40,-5
2023/10/03 18:00:00,1696366800,228.1,1.0,48,1,231.3,1.4,122,-8,229.5,1.3,63,-20
2023/10/03 18:05:01,1696367101,229.6,1.0,41,-2,233.2,1.4,144,-22,231.3,1.1,52,-5
2023/10/03 18:10:00,1696367400,229.7,1.1,25,5,233.4,1.4,141,-14,231.3,1.2,46,-13
2023/10/03 18:15:00,1696367700,229.7,1.0,41,5,233.0,1.4,125,-13,231.3,1.3,58,4
2023/10/03 18:20:01,1696368001,228.4,1.1,27,12,231.8,1.2,126,-23,230.0,1.2,40,-14
2023/10/03 18:25:00,1696368300,227.5,1.2,37,-4,231.0,1.3,125,-25,229.2,1.1,44,-9
2023/10/03 18:30:00,1696368600,227.2,1.2,52,15,230.7,1.2,119,-29,229.1,1.2,44,-10
2023/10/03 18:35:00,1696368900,227.6,1.1,51,-1,231.0,1.4,128,-12,229.3,1.2,56,-7
2023/10/03 18:40:01,1696369201,228.2,1.3,41,-9,231.9,1.4,122,-14,230.3,1.3,47,4
2023/10/03 18:45:00,1696369500,228.6,1.0,50,-10,232.2,1.4,114,-13,230.5,1.3,56,-19
2023/10/03 18:50:01,1696369801,226.0,1.2,43,3,230.0,1.4,136,-30,228.4,1.1,31,-30
2023/10/03 18:55:00,1696370100,225.6,1.0,36,0,229.5,1.4,124,-17,228.0,1.2,38,-9
2023/10/03 19:00:01,1696370401,226.7,1.1,46,14,230.4,1.4,135,-26,228.8,1.0,30,-36
2023/10/03 19:05:00,1696370700,225.2,1.1,59,12,229.1,1.3,130,-13,227.5,1.2,48,-14
2023/10/03 19:10:01,1696371001,226.0,1.1,33,19,229.9,1.2,124,-23,228.1,1.2,44,-15
2023/10/03 19:15:00,1696371300,227.9,1.2,38,0,231.7,1.4,129,-15,229.9,1.1,55,-15
2023/10/03 19:20:01,1696371601,227.7,1.1,43,14,231.5,1.5,121,-15,229.8,1.1,52,-14
2023/10/03 19:25:00,1696371900,227.5,1.2,36,9,231.3,1.2,127,-13,229.7,1.3,43,-4
2023/10/03 19:30:01,1696372201,227.0,1.2,44,-5,230.9,1.3,125,-17,229.4,1.4,30,-19
2023/10/03 19:35:00,1696372500,227.2,1.2,41,-17,231.2,1.4,126,-23,229.5,1.2,43,-25
2023/10/03 19:40:01,1696372801,227.6,0.9,50,6,231.5,1.2,135,-30,230.0,1.2,45,-20
2023/10/03 19:45:00,1696373100,228.1,1.1,27,2,231.7,1.4,129,-30,229.9,1.0,14,-23
2023/10/03 19:50:01,1696373401,229.0,1.2,41,4,233.0,1.4,132,-18,231.2,1.2,19,-17
2023/10/03 19:55:00,1696373700,229.3,1.0,46,1,233.3,1.4,142,-33,231.2,1.1,58,10
2023/10/03 20:00:01,1696374001,228.0,1.2,43,5,232.1,1.3,130,-22,230.3,1.3,40,-6
2023/10/03 20:05:00,1696374300,227.2,1.1,50,6,231.3,1.3,126,-27,229.2,1.1,49,-6
2023/10/03 20:10:01,1696374601,227.6,1.0,39,-5,231.6,1.3,127,-28,229.6,1.2,47,-4
2023/10/03 20:15:00,1696374900,227.0,1.1,47,0,231.1,1.4,118,-20,229.3,1.1,41,9
2023/10/03 20:20:01,1696375201,226.1,1.2,42,3,229.8,1.4,118,-21,227.9,1.1,32,-35
2023/10/03 20:25:00,1696375500,226.1,1.1,42,3,229.9,1.3,124,-8,228.2,1.2,35,-22
2023/10/03 20:30:01,1696375801,225.8,1.3,42,8,230.0,1.4,126,-11,228.5,1.2,49,-17
2023/10/03 20:35:00,1696376100,229.4,1.2,39,-1,233.4,1.4,130,-21,231.7,1.2,41,-21
2023/10/03 20:40:01,1696376401,229.8,1.2,37,-3,233.5,1.4,125,-27,231.9,1.1,43,-1
2023/10/03 20:45:00,1696376700,229.7,1.2,28,6,233.6,1.4,127,-20,231.7,1.0,40,-10
2023/10/03 20:50:01,1696377001,230.1,0.9,40,5,233.9,1.4,131,-15,232.1,1.0,30,-13
2023/10/03 20:55:00,1696377300,227.7,1.2,45,3,231.5,1.4,124,-24,229.8,1.2,53,-21
