fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/08 06:40:01,1691487601,228.4,1.2,39,-5,231.5,1.4,71,-37,229.6,1.2,33,-25
2023/08/08 06:45:00,1691487900,227.3,1.2,45,2,230.8,1.4,88,-34,229.1,1.3,38,-14
2023/08/08 06:50:01,1691488201,227.3,1.2,49,5,230.8,1.2,78,-30,229.4,1.1,38,-24
2023/08/08 06:55:00,1691488500,227.2,1.2,52,20,230.7,1.2,95,-22,228.8,1.3,38,-32
2023/08/08 07:00:01,1691488801,226.5,1.2,49,20,230.1,1.4,95,-25,228.2,1.2,44,-27
2023/08/08 07:05:00,1691489100,226.5,1.3,70,9,229.3,1.2,74,-30,227.6,1.3,40,-15
2023/08/08 07:10:01,1691489401,227.6,1.3,53,10,230.6,1.4,87,-20,229.0,1.2,41,-20
2023/08/08 07:15:00,1691489700,226.7,1.2,37,1,230.1,1.3,83,-27,228.4,1.2,28,-17
2023/08/08 07:20:01,1691490001,227.4,1.2,51,1,230.4,1.4,84,-27,228.4,1.2,38,-24
2023/08/08 07:25:00,1691490300,226.9,1.2,33,5,230.1,1.3,83,-24,228.2,1.2,44,-22
2023/08/08 07:30:01,1691490601,227.4,1.1,41,1,230.6,1.4,88,-41,228.5,1.1,43,-20
2023/08/08 07:35:00,1691490900,227.6,1.3,42,-3,230.5,1.2,93,-28,228.9,1.3,44,-23
2023/08/08 07:40:01,1691491201,227.1,1.2,35,14,229.8,1.4,81,-21,228.1,1.1,26,-23
2023/08/08 07:45:00,1691491500,227.7,1.1,45,5,230.7,1.2,95,-25,229.1,1.2,36,-32
2023/08/08 07:50:01,1691491801,227.7,1.2,49,3,230.6,1.3,94,-26,228.7,1.2,36,-25
2023/08/08 07:55:00,1691492100,227.1,1.1,33,9,230.0,1.3,86,-32,228.7,1.2,36,-8
2023/08/08 08:00:01,1691492401,226.7,1.2,41,9,229.2,1.4,80,-41,227.7,1.3,48,-31
2023/08/08 08:05:00,1691492700,226.4,1.2,50,18,229.3,1.3,81,-31,227.5,1.2,33,-31
2023/08/08 08:10:01,1691493001,228.3,1.1,43,12,231.5,1.3,86,-36,229.7,1.2,33,-33
2023/08/08 08:15:00,1691493300,227.8,1.1,42,6,231.1,1.2,88,-25,229.3,1.2,40,-22
2023/08/08 08:20:01,1691493601,228.1,1.1,49,6,231.2,1.4,83,-26,229.5,1.3,34,-31
2023/08/08 08:25:00,1691493900,226.4,1.2,48,10,229.4,1.4,92,-24,227.6,1.4,36,-17
2023/08/08 08:30:01,1691494201,226.6,1.1,49,11,229.6,1.2,83,-26,227.6,1.2,44,-23
2023/08/08 08:35:00,1691494500,227.2,1.3,51,6,230.1,1.3,91,-28,228.4,1.2,31,-25
2023/08/08 08:40:01,1691494801,225.6,1.2,43,-2,228.7,1.2,87,-20,227.0,1.2,40,-26
2023/08/08 08:45:00,1691495100,225.5,1.2,68,5,228.3,1.4,79,-34,226.3,1.2,33,-24
2023/08/08 08:50:01,1691495401,228.7,1.3,35,0,231.8,1.4,90,-37,230.0,1.2,37,-18
2023/08/08 08:55:00,1691495700,229.0,1.2,47,6,231.9,1.4,78,-22,230.0,1.2,31,-13
2023/08/08 09:00:01,1691496001,229.1,1.1,37,10,232.1,1.4,89,-22,230.4,1.2,36,-31
2023/08/08 09:05:00,1691496300,229.1,1.1,58,3,232.2,1.4,80,-33,230.7,1.2,39,-25
2023/08/08 09:10:01,1691496601,229.4,1.2,42,5,232.3,1.4,91,-27,231.1,1.2,32,-20
2023/08/08 09:15:00,1691496900,230.3,1.3,33,3,233.5,1.4,79,-38,231.8,1.2,32,-28
2023/08/08 09:20:01,1691497201,229.8,1.2,49,0,233.1,1.4,78,-22,231.4,1.4,58,-25
2023/08/08 09:25:00,1691497500,230.3,1.2,62,25,233.6,1.2,92,-27,231.6,1.2,40,-22
2023/08/08 09:30:00,1691497800,228.0,1.2,33,5,231.0,1.4,90,-25,229.2,1.2,34,-22
2023/08/08 09:35:01,1691498101,227.1,1.2,44,-5,230.3,1.4,86,-32,228.6,1.2,42,-13
2023/08/08 09:40:00,1691498400,228.0,1.2,42,-1,231.0,1.4,83,-34,229.1,1.3,34,-29
2023/08/08 09:45:01,1691498701,227.6,1.1,38,25,230.7,1.4,84,-35,229.0,1.4,40,-33
2023/08/08 09:50:00,1691499000,227.2,1.2,46,18,230.5,1.4,85,-23,228.8,1.2,31,-25
2023/08/08 09:55:00,1691499300,227.0,1.2,48,-5,230.1,1.2,91,-36,228.3,1.2,45,-11
2023/08/08 10:00:00,1691499600,226.6,1.1,28,-3,230.1,1.4,103,-22,228.1,1.2,32,-23
2023/08/08 10:05:01,1691499901,227.0,1.1,42,-4,230.2,1.3,81,-35,228.3,1.3,44,-27
2023/08/08 10:10:00,1691500200,226.4,1.2,55,14,229.7,1.4,68,-22,227.7,1.4,46,-19
2023/08/08 10:15:00,1691500500,226.0,1.1,42,2,229.4,1.4,86,-33,227.6,1.4,49,-25
2023/08/08 10:20:01,1691500801,226.1,1.2,52,-3,229.7,1.3,89,-35,227.5,1.2,32,-27
2023/08/08 10:25:00,1691501100,225.8,1.1,31,19,229.1,1.4,76,-36,227.0,1.2,32,-21
2023/08/08 10:30:01,1691501401,226.2,1.3,39,-1,229.5,1.4,85,-25,227.4,1.3,38,-22
2023/08/08 10:35:00,1691501700,226.4,1.1,43,13,229.9,1.3,90,-33,228.2,1.3,37,-26
2023/08/08 10:40:01,1691502001,227.1,1.2,76,1,230.2,1.4,100,-31,228.4,1.4,27,-30
2023/08/08 10:45:00,1691502300,226.6,1.1,61,6,230.0,1.4,81,-26,228.1,1.2,39,-12
2023/08/08 10:50:01,1691502601,226.5,1.1,24,9,229.9,1.3,82,-26,228.0,1.2,30,-36
2023/08/08 10:55:00,1691502900,227.6,1.1,70,-2,230.6,1.4,95,-18,228.5,1.3,35,-23
2023/08/08 11:00:00,1691503200,228.0,1.2,42,5,231.5,1.4,87,-23,229.5,1.2,32,-22
2023/08/08 11:05:00,1691503500,227.6,1.2,52,8,231.0,1.3,87,-24,229.0,1.2,32,-22
2023/08/08 11:10:00,1691503800,227.5,1.3,42,-7,230.9,1.2,80,-33,229.1,1.2,42,-26
2023/08/08 11:15:01,1691504101,227.6,1.1,32,-1,230.9,1.3,85,-17,228.8,1.2,33,-26
2023/08/08 11:20:00,1691504400,227.5,1.3,39,6,231.0,1.3,83,-30,229.0,1.3,40,-21
2023/08/08 11:25:00,1691504700,227.2,1.1,51,11,230.4,1.2,87,-30,228.7,1.2,34,-24
2023/08/08 11:30:01,1691505001,227.2,1.3,42,22,230.4,1.4,77,-25,228.5,1.3,39,-25
2023/08/08 11:35:00,1691505300,227.8,1.3,25,-7,231.4,1.4,75,-31,229.3,1.1,27,-31
2023/08/08 11:40:01,1691505601,227.5,1.2,51,14,230.9,1.3,89,-32,229.0,1.4,29,-26
2023/08/08 11:45:00,1691505900,227.8,1.2,61,25,230.8,1.4,66,-22,229.0,1.2,29,-9
2023/08/08 11:50:00,1691506200,228.2,1.1,52,12,231.8,1.4,91,-29,229.8,1.2,30,-19
2023/08/08 11:55:00,1691506500,228.3,1.2,24,6,231.7,1.4,81,-49,229.9,1.4,38,-36
2023/08/08 12:00:00,1691506800,229.2,1.1,55,17,232.2,1.4,80,-37,230.5,1.2,40,-17
2023/08/08 12:05:00,1691507100,229.6,1.2,43,12,232.8,1.3,80,-35,231.0,1.2,41,-19
2023/08/08 12:10:00,1691507400,230.1,1.1,41,2,233.2,1.2,84,-36,231.5,1.4,34,-39
2023/08/08 12:15:00,1691507700,227.7,1.1,32,-5,230.7,1.3,87,-47,229.1,1.2,37,-31
2023/08/08 12:20:01,1691508001,228.3,1.1,39,11,231.4,1.4,86,-34,230.1,1.2,30,-22
2023/08/08 12:25:00,1691508300,228.2,1.3,57,-2,231.2,1.3,90,-36,229.8,1.2,33,-33
2023/08/08 12:30:01,1691508601,228.1,1.1,59,-8,231.0,1.2,80,-23,229.3,1.3,39,-34
2023/08/08 12:35:00,1691508900,227.7,1.1,43,4,230.7,1.4,83,-32,229.1,1.1,31,-13
2023/08/08 12:40:00,1691509200,227.9,1.2,43,1,231.1,1.3,93,-30,229.4,1.2,40,-20
2023/08/08 12:45:00,1691509500,227.7,1.2,44,-2,230.9,1.3,89,-28,229.3,1.2,31,-10
2023/08/08 12:50:01,1691509801,227.3,1.2,45,23,230.4,1.3,87,-25,228.6,1.3,33,-31
2023/08/08 12:55:00,1691510100,228.1,1.2,45,7,231.0,1.3,80,-25,229.4,1.2,39,-38
2023/08/08 13:00:01,1691510401,227.2,1.2,31,-11,230.2,1.3,80,-26,228.8,1.2,43,-18
2023/08/08 13:05:00,1691510700,227.4,1.2,43,13,230.5,1.3,89,-24,228.8,1.2,34,-14
2023/08/08 13:10:01,1691511001,227.7,1.3,56,14,230.9,1.4,92,-26,229.0,1.2,37,-31
2023/08/08 13:15:00,1691511300,227.3,1.3,36,8,230.5,1.4,84,-39,228.7,1.2,36,-29
2023/08/08 13:20:01,1691511601,227.7,1.2,41,-1,230.7,1.3,83,-29,229.0,1.2,40,-28
2023/08/08 13:25:00,1691511900,227.7,1.1,38,-4,230.7,1.3,65,-43,229.1,1.2,47,-16
2023/08/08 13:30:00,1691512200,228.3,1.2,46,5,231.1,1.3,83,-30,229.6,1.1,39,-22
2023/08/08 13:35:01,1691512501,228.4,1.2,41,3,231.4,1.3,85,-29,229.6,1.1,37,-31
2023/08/08 13:40:00,1691512800,229.1,1.2,64,20,231.7,1.3,81,-22,230.3,1.2,43,-15
2023/08/08 13:45:01,1691513101,228.7,1.1,42,11,231.6,1.4,91,-24,230.1,1.2,43,-19
2023/08/08 13:50:00,1691513400,228.6,1.2,33,1,231.6,1.3,87,-27,230.1,1.2,39,-20
2023/08/08 13:55:01,1691513701,228.5,1.1,35,5,231.3,1.4,79,-34,229.7,1.2,31,-30
2023/08/08 14:00:00,1691514000,228.9,1.2,37,-1,231.7,1.2,75,-30,230.2,1.2,35,-18
2023/08/08 14:05:01,1691514301,229.5,1.2,49,8,232.2,1.4,79,-31,230.7,1.2,22,-17
2023/08/08 14:10:00,1691514600,229.7,1.2,47,0,232.3,1.3,94,-30,230.8,1.1,40,-27
2023/08/08 14:15:01,1691514901,230.3,1.2,45,2,232.9,1.3,95,-36,231.4,1.2,40,-26
2023/08/08 14:20:00,1691515200,230.3,1.1,31,0,233.2,1.2,100,-17,231.3,1.4,26,-31
2023/08/08 14:25:01,1691515501,227.9,1.3,48,3,230.5,1.3,91,-36,229.0,1.3,31,-17
2023/08/08 14:30:00,1691515800,227.8,1.1,18,0,230.5,1.4,82,-30,229.3,1.2,38,-14
2023/08/08 14:35:00,1691516100,228.0,1.2,42,-7,230.6,1.3,87,-32,229.1,1.2,35,-35
2023/08/08 14:40:01,1691516401,228.3,1.2,43,7,230.8,1.2,74,-26,229.6,1.4,39,-22
2023/08/08 14:45:00,1691516700,228.5,1.2,38,14,231.2,1.4,89,-36,229.9,1.3,39,-14
2023/08/08 14:50:00,1691517000,228.2,1.1,43,-1,230.9,1.4,90,-31,229.5,1.4,39,-12
2023/08/08 14:55:00,1691517300,228.0,1.2,47,-9,230.7,1.4,99,-24,229.3,1.1,30,-10
2023/08/08 15:00:00,1691517600,229.0,1.2,34,5,231.6,1.2,80,-31,230.1,1.2,30,-40
2023/08/08 15:05:00,1691517900,228.8,1.1,48,13,231.4,1.2,86,-29,229.8,1.3,40,-22
2023/08/08 15:10:00,1691518200,229.1,1.2,54,-2,231.6,1.2,73,-34,230.0,1.2,40,-26
2023/08/08 15:15:00,1691518500,229.7,1.2,51,-3,232.3,1.4,93,-36,230.8,1.1,36,-28
2023/08/08 15:20:00,1691518800,229.5,1.2,45,8,232.2,1.4,91,-29,230.7,1.3,40,-13
2023/08/08 15:25:00,1691519100,229.2,1.2,40,12,231.9,1.2,79,-44,230.4,1.2,36,-24
2023/08/08 15:30:01,1691519401,229.9,1.2,41,-10,232.2,1.4,90,-19,230.8,1.2,29,-28
2023/08/08 15:35:00,1691519700,230.1,1.3,49,0,232.2,1.2,81,-34,230.7,1.3,37,-25
2023/08/08 15:40:01,1691520001,228.1,1.2,53,10,230.4,1.3,89,-46,229.2,1.2,39,-26
2023/08/08 15:45:00,1691520300,227.1,1.2,56,1,229.8,1.3,89,-28,228.2,1.2,34,-16
2023/08/08 15:50:00,1691520600,227.5,1.1,46,14,230.0,1.4,95,-28,228.6,1.2,37,-22
2023/08/08 15:55:01,1691520901,227.7,1.2,54,5,230.1,1.2,71,-28,228.8,1.2,32,-20
2023/08/08 16:00:00,1691521200,227.4,1.2,52,-14,229.8,1.2,90,-23,228.5,1.2,42,-13
2023/08/08 16:05:01,1691521501,227.8,1.2,55,-5,230.1,1.2,75,-35,228.8,1.2,27,-30
2023/08/08 16:10:00,1691521800,227.7,1.2,28,8,230.0,1.3,79,-22,228.7,1.2,28,-28
2023/08/08 16:15:00,1691522100,228.6,1.2,51,18,231.4,1.4,87,-37,229.8,1.2,40,-35
2023/08/08 16:20:01,1691522401,228.8,1.2,49,5,231.2,1.3,87,-43,229.8,1.2,51,-26
2023/08/08 16:25:00,1691522700,228.6,1.2,49,19,231.1,1.2,82,-34,229.8,1.2,33,-22
2023/08/08 16:30:01,1691523001,228.6,1.2,46,1,231.3,1.4,80,-37,229.8,1.2,37,-19
2023/08/08 16:35:00,1691523300,228.6,1.2,42,2,231.2,1.3,79,-22,229.8,1.2,25,-31
2023/08/08 16:40:01,1691523601,229.2,1.2,52,5,231.8,1.3,83,-37,230.4,1.1,35,-25
2023/08/08 16:45:00,1691523900,229.3,1.2,38,-6,232.0,1.3,90,-24,230.5,1.2,40,-20
2023/08/08 16:50:01,1691524201,228.9,1.2,47,3,231.6,1.4,91,-27,230.2,1.1,37,-19
2023/08/08 16:55:00,1691524500,229.4,1.3,38,-5,232.0,1.3,89,-27,230.4,1.1,33,-13
2023/08/08 17:00:01,1691524801,229.4,1.2,31,-9,232.2,1.2,79,-30,230.7,1.2,37,-31
2023/08/08 17:05:00,1691525100,229.3,1.1,41,-9,232.1,1.3,91,-35,230.5,1.4,40,-22
2023/08/08 17:10:01,1691525401,229.0,1.2,41,-3,231.6,1.2,80,-35,229.9,1.1,49,-13
2023/08/08 17:15:00,1691525700,229.3,1.2,46,20,232.1,1.3,91,-39,230.4,1.1,36,-33
2023/08/08 17:20:01,1691526001,229.0,1.1,33,2,231.7,1.4,89,-31,230.2,1.1,35,-21
2023/08/08 17:25:00,1691526300,228.8,1.2,44,14,231.8,1.2,79,-40,230.2,1.2,28,-32
2023/08/08 17:30:01,1691526601,228.5,1.2,19,2,231.6,1.4,74,-37,229.9,1.1,38,-31
2023/08/08 17:35:00,1691526900,228.3,0.9,52,5,231.2,1.4,83,-14,229.6,1.2,34,-29
2023/08/08 17:40:00,1691527200,228.5,1.2,33,-9,231.6,1.2,90,-35,230.0,1.2,44,-20
2023/08/08 17:45:00,1691527500,227.9,1.2,57,-14,230.9,1.3,80,-30,229.2,1.3,34,-31
2023/08/08 17:50:01,1691527801,227.5,1.2,42,5,230.6,1.3,74,-36,228.9,1.2,35,-21
2023/08/08 17:55:00,1691528100,226.6,1.2,31,-4,229.9,1.2,82,-44,228.3,1.2,32,-13
2023/08/08 18:00:01,1691528401,226.0,1.2,35,4,229.6,1.5,91,-25,227.6,1.3,40,-35
2023/08/08 18:05:00,1691528700,225.4,1.1,38,0,228.9,1.3,80,-22,227.0,1.3,49,-10
2023/08/08 18:10:01,1691529001,228.8,1.1,42,1,232.1,1.4,91,-24,230.3,1.2,41,-16
2023/08/08 18:15:00,1691529300,227.8,1.3,30,0,231.4,1.4,77,-37,229.6,1.3,32,-27
2023/08/08 18:20:01,1691529601,225.8,1.2,34,7,229.6,1.4,84,-31,227.5,1.3,27,-22
2023/08/08 18:25:00,1691529900,225.4,1.2,43,7,229.5,1.3,84,-43,227.5,1.4,40,-24
2023/08/08 18:30:01,1691530201,225.4,1.2,38,-2,229.3,1.2,92,-37,227.0,1.3,28,-32
2023/08/08 18:35:00,1691530500,225.3,1.2,24,6,229.5,1.4,91,-32,227.5,1.3,30,-25
2023/08/08 18:40:01,1691530801,225.6,1.2,42,11,229.6,1.4,85,-35,227.6,1.2,31,-29
2023/08/08 18:45:00,1691531100,227.8,1.1,33,4,232.4,1.4,82,-39,230.1,1.3,39,-25
2023/08/08 18:50:01,1691531401,228.4,1.0,36,3,232.4,1.3,78,-38,230.4,1.2,33,-25
2023/08/08 18:55:00,1691531700,227.9,1.2,38,-4,232.1,1.5,82,-34,230.0,1.2,37,-29
2023/08/08 19:00:01,1691532001,228.1,1.2,65,14,232.0,1.4,88,-29,230.0,1.3,33,-27
2023/08/08 19:05:00,1691532300,228.2,1.2,44,5,232.4,1.2,78,-35,230.4,1.2,31,-16
2023/08/08 19:10:00,1691532600,227.9,1.2,50,3,232.2,1.3,77,-30,230.2,1.3,43,-14
2023/08/08 19:15:01,1691532901,226.9,1.2,25,0,231.1,1.3,78,-38,229.4,1.3,42,-16
2023/08/08 19:20:00,1691533200,227.0,1.2,35,8,231.2,1.2,83,-32,229.1,1.3,38,-9
2023/08/08 19:25:01,1691533501,227.1,0.9,46,-3,231.3,1.2,84,-26,229.2,1.3,48,-19
2023/08/08 19:30:00,1691533800,226.5,1.2,40,-14,230.9,1.2,73,-29,229.0,1.1,33,-31
2023/08/08 19:35:01,1691534101,226.7,1.1,27,16,231.2,1.4,88,-22,228.9,1.2,42,-15
2023/08/08 19:40:00,1691534400,226.0,1.2,41,9,230.4,1.4,80,-26,228.3,1.2,45,-22
2023/08/08 19:45:01,1691534701,226.4,1.2,33,14,231.0,1.2,77,-27,228.4,1.3,33,-26
2023/08/08 19:50:00,1691535000,226.3,1.2,39,-1,230.6,1.4,80,-31,228.3,1.2,33,-22
2023/08/08 19:55:01,1691535301,226.3,1.1,36,5,230.7,1.4,91,-30,228.5,1.2,39,-17
2023/08/08 20:00:00,1691535600,226.2,1.2,57,-2,230.8,1.3,85,-41,228.7,1.1,37,-20
2023/08/08 20:05:01,1691535901,226.9,1.1,42,5,231.0,1.2,77,-30,228.7,1.3,36,-32
2023/08/08 20:10:00,1691536200,228.2,1.1,41,16,232.5,1.4,78,-31,230.2,1.2,37,-13
2023/08/08 20:15:01,1691536501,228.5,1.3,43,-5,232.9,1.4,76,-30,231.0,1.2,31,-25
2023/08/08 20:20:00,1691536800,229.1,1.2,45,-6,233.6,1.4,90,-22,231.3,1.2,57,-6
2023/08/08 20:25:01,1691537101,229.4,1.1,52,-1,234.0,1.4,78,-31,231.6,1.2,58,-10
2023/08/08 20:30:01,1691537401,229.6,1.2,37,15,233.8,1.3,70,-29,231.4,1.3,34,-21
2023/08/08 20:35:00,1691537700,229.3,1.2,35,3,233.6,1.4,87,-35,231.4,1.2,32,4
2023/08/08 20:40:01,1691538001,229.7,1.1,51,-4,233.6,1.2,73,-22,231.3,1.3,48,-25
2023/08/08 20:45:00,1691538300,228.7,1.2,58,-1,233.3,1.4,87,-45,231.2,1.4,37,-13
2023/08/08 20:50:01,1691538601,229.1,1.2,45,2,233.6,1.2,71,-31,231.5,1.2,32,-29
