fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/10 02:05:00,1696914300,229.2,1.1,48,-5,231.1,1.4,139,-13,229.6,1.3,43,-15
2023/10/10 02:10:00,1696914600,228.6,1.0,47,4,230.6,1.2,119,-22,229.3,1.0,42,-13
2023/10/10 02:15:00,1696914900,228.8,1.2,33,-2,230.7,1.3,118,-16,229.3,1.2,38,-15
2023/10/10 02:20:01,1696915201,229.3,1.2,37,-2,231.2,1.4,135,-6,229.7,1.2,38,-10
2023/10/10 02:25:00,1696915500,229.2,1.0,38,17,231.2,1.4,129,-18,229.6,1.1,37,-10
2023/10/10 02:30:01,1696915801,229.0,1.2,36,13,230.9,1.2,126,-22,229.6,1.0,49,-7
2023/10/10 02:35:00,1696916100,229.7,1.1,42,4,231.6,1.3,125,-16,230.2,1.2,38,-14
2023/10/10 02:40:00,1696916400,229.7,1.2,50,-2,231.9,1.4,134,-25,230.4,1.1,29,-7
2023/10/10 02:45:01,1696916701,229.8,1.0,53,6,231.7,1.3,126,-15,230.2,1.2,50,-9
2023/10/10 02:50:00,1696917000,229.6,1.1,42,9,231.6,1.4,118,-15,230.1,1.2,35,-17
2023/10/10 02:55:00,1696917300,228.9,1.0,44,4,231.0,1.3,130,-22,229.4,1.2,34,-18
2023/10/10 03:00:00,1696917600,229.0,0.8,41,5,231.0,1.4,128,-22,229.4,1.1,48,-12
2023/10/10 03:05:00,1696917900,229.4,1.0,40,16,231.4,1.3,122,-13,229.7,1.1,38,-25
2023/10/10 03:10:01,1696918201,229.5,1.0,29,-7,231.6,1.3,125,-14,230.0,1.2,35,-22
2023/10/10 03:15:00,1696918500,230.0,1.1,56,4,231.8,1.3,119,-19,230.4,1.0,48,-14
2023/10/10 03:20:01,1696918801,229.7,1.0,44,9,231.5,1.2,127,-28,230.0,1.0,34,-21
2023/10/10 03:25:00,1696919100,230.1,0.9,42,8,232.0,1.4,122,-22,230.5,1.1,34,-10
2023/10/10 03:30:01,1696919401,229.2,1.0,52,-3,230.9,1.3,125,-14,229.7,1.2,49,5
2023/10/10 03:35:00,1696919700,228.8,1.1,43,3,230.9,1.2,118,-13,229.6,1.1,31,4
2023/10/10 03:40:01,1696920001,229.0,1.2,44,2,231.0,1.4,136,-18,229.5,1.3,36,1
2023/10/10 03:45:00,1696920300,229.4,1.1,50,18,231.3,1.2,128,-18,229.5,0.9,41,-17
2023/10/10 03:50:01,1696920601,229.2,1.2,38,1,231.3,1.2,129,-10,229.9,1.2,45,-17
2023/10/10 03:55:00,1696920900,228.9,1.1,44,3,230.9,1.2,120,-4,229.3,1.1,49,-13
2023/10/10 04:00:00,1696921200,228.9,1.2,54,-1,230.8,1.4,132,-25,229.3,1.2,18,-24
2023/10/10 04:05:01,1696921501,228.7,1.2,50,4,230.6,1.4,127,-28,228.9,1.0,32,-15
2023/10/10 04:10:00,1696921800,228.7,1.1,45,9,230.8,1.4,119,-15,229.4,1.2,15,-28
2023/10/10 04:15:01,1696922101,228.9,1.2,43,6,230.7,1.4,126,-13,229.2,1.0,56,-27
2023/10/10 04:20:00,1696922400,228.8,1.2,45,11,230.7,1.2,137,-11,229.3,1.2,32,-21
2023/10/10 04:25:00,1696922700,229.0,1.1,37,12,231.0,1.4,126,-26,229.3,1.2,49,-11
2023/10/10 04:30:00,1696923000,229.0,1.1,52,12,230.8,1.2,127,-16,229.4,1.2,34,-25
2023/10/10 04:35:01,1696923301,229.1,1.2,45,0,231.3,1.4,134,-19,229.7,1.0,32,-12
2023/10/10 04:40:00,1696923600,228.4,1.1,50,-5,230.7,1.4,134,-23,229.3,1.2,40,-26
2023/10/10 04:45:01,1696923901,229.4,1.0,37,8,231.2,1.2,126,-16,229.8,1.0,36,-15
2023/10/10 04:50:00,1696924200,228.6,1.1,36,4,230.8,1.3,129,-16,229.4,1.0,40,2
2023/10/10 04:55:01,1696924501,228.3,1.0,42,3,230.5,1.4,130,-30,229.0,1.1,33,-22
2023/10/10 05:00:00,1696924800,228.8,1.1,45,3,230.7,1.3,139,-20,229.4,1.1,45,7
2023/10/10 05:05:01,1696925101,228.6,0.9,38,1,231.0,1.4,127,-18,229.2,1.2,40,-18
2023/10/10 05:10:00,1696925400,228.7,1.1,41,3,230.6,1.2,128,-23,229.3,1.2,35,-25
2023/10/10 05:15:01,1696925701,228.6,1.1,48,1,230.7,1.4,132,-13,229.1,1.0,31,-10
2023/10/10 05:20:00,1696926000,228.3,1.2,40,-2,230.4,1.4,128,-20,228.8,1.2,40,-26
2023/10/10 05:25:01,1696926301,228.4,1.1,55,-2,230.2,1.3,132,-21,228.8,1.0,48,-5
2023/10/10 05:30:00,1696926600,228.5,1.2,38,0,230.5,1.3,130,-20,228.9,1.1,44,-6
2023/10/10 05:35:01,1696926901,228.6,1.2,52,3,230.6,1.3,121,-22,229.1,1.2,49,-13
2023/10/10 05:40:00,1696927200,228.7,1.1,47,7,230.8,1.3,135,-33,229.4,1.0,56,7
2023/10/10 05:45:01,1696927501,229.2,1.0,49,-1,231.2,1.2,126,-22,229.6,1.2,30,-20
2023/10/10 05:50:00,1696927800,229.7,1.2,40,-5,231.4,1.2,124,1,230.0,1.2,26,-13
2023/10/10 05:55:01,1696928101,228.9,1.1,65,0,230.5,1.4,132,-8,229.0,1.1,40,-12
2023/10/10 06:00:00,1696928400,227.9,1.2,42,-1,229.8,1.4,125,17,228.4,1.1,25,-19
2023/10/10 06:05:01,1696928701,227.8,1.1,58,5,229.6,1.4,118,-6,228.2,1.1,27,-16
2023/10/10 06:10:00,1696929000,228.1,1.2,47,5,229.8,1.2,118,-15,228.2,1.0,28,-18
2023/10/10 06:15:00,1696929300,227.9,1.1,37,1,229.4,1.4,128,0,227.9,1.2,25,-27
2023/10/10 06:20:00,1696929600,227.7,1.1,45,-12,229.4,1.4,135,-15,227.8,1.1,42,-13
2023/10/10 06:25:00,1696929900,227.2,1.1,46,-5,229.1,1.3,128,-2,227.8,1.1,51,6
2023/10/10 06:30:01,1696930201,227.9,1.0,51,6,229.8,1.4,122,-12,228.5,1.2,30,-18
2023/10/10 06:35:00,1696930500,227.5,1.0,33,7,229.3,1.2,120,-17,228.1,1.2,39,-11
2023/10/10 06:40:01,1696930801,226.9,1.0,47,4,228.4,1.2,124,-10,227.2,1.2,31,-18
2023/10/10 06:45:00,1696931100,226.2,1.1,45,-2,228.1,1.3,134,-6,226.7,1.2,33,-21
2023/10/10 06:50:00,1696931400,226.4,1.2,47,4,228.3,1.4,124,-8,226.7,1.1,38,-11
2023/10/10 06:55:00,1696931700,225.1,1.1,52,-9,227.2,1.3,126,-17,225.6,1.2,33,-10
2023/10/10 07:00:01,1696932001,228.4,1.2,48,-12,230.1,1.3,126,-4,228.8,1.1,40,-17
2023/10/10 07:05:00,1696932300,228.1,1.2,49,1,230.1,1.3,125,-9,228.6,1.0,32,-20
2023/10/10 07:10:00,1696932600,227.5,1.1,56,4,229.2,1.2,125,-6,227.9,1.1,36,-27
2023/10/10 07:15:00,1696932900,227.6,0.9,46,-5,229.8,1.3,133,-8,228.4,1.2,39,-16
2023/10/10 07:20:00,1696933200,227.2,1.2,49,-11,229.4,1.4,123,-16,227.9,1.2,31,-22
2023/10/10 07:25:01,1696933501,226.5,1.1,47,0,228.5,1.3,125,-26,226.9,1.2,31,-17
2023/10/10 07:30:00,1696933800,230.0,1.2,50,-13,232.1,1.4,133,-14,230.7,1.2,26,-8
2023/10/10 07:35:01,1696934101,229.6,1.1,46,0,231.5,1.4,131,-7,230.2,1.2,34,-14
2023/10/10 07:40:01,1696934401,228.4,1.1,47,5,230.3,1.4,126,-16,228.7,1.0,35,-13
2023/10/10 07:45:00,1696934700,229.1,1.2,57,-4,231.0,1.3,136,-6,229.4,1.2,19,-24
2023/10/10 07:50:00,1696935000,228.9,0.9,41,5,230.9,1.4,136,-10,229.5,1.1,42,-3
2023/10/10 07:55:00,1696935300,229.4,1.2,51,5,231.5,1.4,127,-17,230.1,1.1,31,-32
2023/10/10 08:00:00,1696935600,228.7,1.1,44,6,230.7,1.3,135,-4,229.1,1.2,52,-21
2023/10/10 08:05:00,1696935900,228.7,1.1,50,-4,230.6,1.4,129,-15,229.3,1.2,38,-14
2023/10/10 08:10:00,1696936200,228.9,1.1,38,-3,230.8,1.3,115,-10,229.2,1.2,31,-21
2023/10/10 08:15:01,1696936501,228.2,1.1,49,3,230.4,1.2,126,-13,228.7,1.2,34,-19
2023/10/10 08:20:00,1696936800,228.1,1.0,48,-1,230.2,1.4,132,-4,228.5,1.0,33,-27
2023/10/10 08:25:01,1696937101,228.2,1.1,47,2,230.4,1.2,121,-8,228.6,1.0,31,-28
2023/10/10 08:30:00,1696937400,227.8,1.2,64,4,229.8,1.4,131,-2,228.1,1.0,26,-29
2023/10/10 08:35:01,1696937701,228.4,1.2,56,5,230.4,1.4,125,-6,228.7,1.2,22,-32
2023/10/10 08:40:00,1696938000,228.6,1.1,55,2,230.5,1.3,126,-5,228.8,1.1,46,-6
2023/10/10 08:45:01,1696938301,226.7,1.1,48,-5,228.8,1.4,119,-1,227.2,1.2,33,-14
2023/10/10 08:50:00,1696938600,227.7,1.1,42,1,230.0,1.4,139,-16,228.4,0.9,12,-28
2023/10/10 08:55:00,1696938900,228.0,1.2,51,5,229.8,1.4,128,2,228.1,1.2,32,-14
2023/10/10 09:00:00,1696939200,227.3,1.1,52,4,229.5,1.4,135,-4,227.8,1.0,8,-23
2023/10/10 09:05:00,1696939500,227.5,1.0,41,-9,229.3,1.4,123,-15,227.6,1.0,35,-22
2023/10/10 09:10:00,1696939800,226.5,0.9,61,11,228.9,1.3,131,-10,227.1,1.0,24,-11
2023/10/10 09:15:00,1696940100,226.0,1.3,37,-14,228.2,1.4,125,2,226.3,1.1,9,-23
2023/10/10 09:20:00,1696940400,229.0,1.2,55,-5,231.3,1.2,126,-2,229.8,1.1,18,-17
2023/10/10 09:25:01,1696940701,228.2,1.1,49,2,230.4,1.3,137,-3,228.7,0.9,30,-13
2023/10/10 09:30:00,1696941000,228.5,1.0,40,-6,230.7,1.3,125,-6,228.9,0.9,29,-25
2023/10/10 09:35:01,1696941301,228.1,1.1,38,5,230.0,1.2,126,-6,228.5,1.2,34,-24
2023/10/10 09:40:00,1696941600,229.1,1.1,62,4,231.1,1.4,130,-18,229.5,1.2,26,-23
2023/10/10 09:45:00,1696941900,230.4,1.0,52,2,232.5,1.3,134,-17,230.8,0.9,34,-30
2023/10/10 09:50:01,1696942201,227.0,1.1,37,-5,228.9,1.4,127,-4,227.2,1.1,25,-17
2023/10/10 09:55:00,1696942500,229.2,1.1,56,4,231.2,1.4,127,1,229.8,1.1,32,-18
2023/10/10 10:00:01,1696942801,228.7,1.2,47,6,230.7,1.2,130,-9,229.2,1.1,30,-5
2023/10/10 10:05:00,1696943100,229.0,1.2,57,-5,231.2,1.3,128,-11,229.4,1.1,28,-22
2023/10/10 10:10:01,1696943401,228.3,1.1,41,1,230.4,1.4,123,-10,228.7,1.2,29,-24
2023/10/10 10:15:00,1696943700,228.6,1.2,43,-5,230.6,1.4,124,-3,228.9,1.1,16,-5
2023/10/10 10:20:01,1696944001,228.3,1.2,41,-4,230.4,1.3,131,-4,228.8,1.1,24,-13
2023/10/10 10:25:00,1696944300,228.1,1.1,48,-4,230.2,1.3,122,-7,228.5,1.1,30,-16
2023/10/10 10:30:01,1696944601,226.6,1.0,49,8,228.7,1.4,129,-8,226.8,1.0,28,-11
2023/10/10 10:35:00,1696944900,226.2,1.1,42,-7,228.2,1.3,123,-3,226.8,1.2,34,-21
2023/10/10 10:40:00,1696945200,226.1,1.0,46,-4,228.3,1.4,127,-14,226.7,1.0,20,-25
2023/10/10 10:45:01,1696945501,225.7,0.9,54,5,227.7,1.4,153,-8,226.3,1.1,46,-8
2023/10/10 10:50:00,1696945800,227.5,1.2,55,-5,229.8,1.3,122,-7,228.0,1.2,28,-22
2023/10/10 10:55:01,1696946101,227.3,1.0,56,-1,229.6,1.2,129,-5,227.8,1.2,17,-35
2023/10/10 11:00:00,1696946400,227.7,1.2,48,-5,229.9,1.4,121,8,228.3,1.1,38,2
2023/10/10 11:05:01,1696946701,227.5,1.2,48,-6,229.8,1.4,124,-5,228.0,1.2,23,-22
2023/10/10 11:10:00,1696947000,227.3,1.2,51,-1,229.6,1.2,128,1,227.8,1.2,45,-4
2023/10/10 11:15:01,1696947301,227.6,1.1,43,1,229.6,1.4,126,-4,227.9,1.1,34,-27
2023/10/10 11:20:00,1696947600,228.1,1.2,52,-8,230.4,1.3,126,-4,228.2,1.0,33,0
2023/10/10 11:25:00,1696947900,227.9,1.2,47,-2,230.1,1.2,135,8,228.5,1.1,14,-29
2023/10/10 11:30:00,1696948200,228.0,1.2,54,-5,230.3,1.3,117,-7,228.7,1.1,31,-21
2023/10/10 11:35:01,1696948501,227.9,1.0,54,-4,230.1,1.4,128,-8,228.3,1.2,29,-4
2023/10/10 11:40:00,1696948800,228.8,1.2,46,2,230.9,1.4,134,-2,229.3,1.1,20,-17
2023/10/10 11:45:01,1696949101,227.6,1.2,62,0,229.7,1.4,147,-1,228.3,1.1,28,-31
2023/10/10 11:50:00,1696949400,227.7,1.2,52,3,230.0,1.4,126,-10,228.2,1.1,43,-18
2023/10/10 11:55:01,1696949701,226.6,1.1,46,-5,228.8,1.4,125,-2,227.2,1.2,32,-27
2023/10/10 12:00:00,1696950000,226.5,1.2,54,0,228.8,1.3,122,-6,227.2,1.2,40,-10
2023/10/10 12:05:01,1696950301,226.5,1.2,39,-11,228.3,1.4,130,17,226.7,1.1,20,-29
2023/10/10 12:10:00,1696950600,226.1,0.9,48,5,228.3,1.3,127,-12,227.0,1.1,31,-21
2023/10/10 12:15:01,1696950901,226.3,1.0,55,4,228.5,1.2,126,-5,226.9,1.1,39,-16
2023/10/10 12:20:00,1696951200,228.6,1.2,65,-5,230.6,1.2,109,-13,229.4,1.2,33,-5
2023/10/10 12:25:01,1696951501,227.9,1.2,54,6,230.4,1.3,118,-1,228.6,1.2,38,-29
2023/10/10 12:30:00,1696951800,229.1,1.2,47,5,231.3,1.4,132,3,229.5,0.9,22,-12
2023/10/10 12:35:01,1696952101,229.4,1.2,55,1,231.6,1.3,123,-13,230.4,1.2,20,-2
2023/10/10 12:40:00,1696952400,230.0,1.0,55,-3,232.1,1.4,126,-9,230.4,0.9,32,-12
2023/10/10 12:45:01,1696952701,229.3,1.2,43,-12,231.5,1.2,130,3,229.4,1.0,14,-34
2023/10/10 12:50:00,1696953000,229.8,1.0,54,1,231.8,1.2,122,4,230.0,0.9,23,-24
2023/10/10 12:55:01,1696953301,228.8,1.1,48,-3,231.1,1.2,131,5,229.3,1.2,17,-31
2023/10/10 13:00:00,1696953600,229.3,1.1,38,-8,231.4,1.3,126,-6,229.3,1.1,28,-23
2023/10/10 13:05:01,1696953901,229.3,1.2,49,6,231.7,1.3,127,-6,229.9,1.1,15,-12
2023/10/10 13:10:00,1696954200,229.3,1.2,51,-5,231.5,1.4,129,-5,229.7,1.0,33,-16
2023/10/10 13:15:01,1696954501,229.4,1.1,51,5,231.5,1.3,115,-7,229.7,0.9,23,-16
2023/10/10 13:20:00,1696954800,229.1,1.2,63,0,231.3,1.3,115,2,229.5,1.2,26,-33
2023/10/10 13:25:01,1696955101,229.3,1.1,53,4,231.3,1.2,125,-8,229.6,1.2,26,-30
2023/10/10 13:30:01,1696955401,229.2,1.1,51,7,231.7,1.3,120,-19,230.2,1.2,37,-13
2023/10/10 13:35:00,1696955700,229.4,1.2,50,6,231.7,1.4,124,-17,230.1,1.1,26,-1
2023/10/10 13:40:01,1696956001,229.1,1.1,58,-4,231.0,1.2,128,-9,229.3,0.9,20,-17
2023/10/10 13:45:00,1696956300,228.6,1.0,45,-4,231.0,1.4,133,-9,229.1,1.2,48,-15
2023/10/10 13:50:01,1696956601,227.9,1.2,35,-2,230.1,1.3,131,-13,228.5,1.2,43,8
2023/10/10 13:55:00,1696956900,227.0,1.2,47,3,229.7,1.4,131,-21,228.0,1.0,38,-13
2023/10/10 14:00:00,1696957200,228.5,1.2,49,-1,230.9,1.4,122,-4,229.2,1.1,32,-16
2023/10/10 14:05:01,1696957501,228.9,1.2,45,-2,231.6,1.2,126,-7,229.9,1.1,49,-8
2023/10/10 14:10:00,1696957800,229.5,1.2,38,-3,231.9,1.2,116,-14,230.2,1.1,32,-25
2023/10/10 14:15:00,1696958100,229.6,1.2,54,5,232.2,1.2,120,-5,230.6,1.2,38,-8
2023/10/10 14:20:00,1696958400,229.5,1.1,64,-2,232.0,1.4,126,-8,230.1,1.2,40,-21
2023/10/10 14:25:00,1696958700,229.4,1.0,47,-18,231.7,1.4,133,-8,230.2,0.9,30,-19
2023/10/10 14:30:01,1696959001,229.2,1.2,32,-8,231.6,1.3,127,-11,229.7,1.2,38,-17
2023/10/10 14:35:00,1696959300,229.7,1.2,52,4,231.7,1.4,127,-7,230.0,1.2,36,-32
2023/10/10 14:40:01,1696959601,228.9,1.1,44,0,231.2,1.3,126,-4,229.5,1.2,31,-2
2023/10/10 14:45:01,1696959901,228.9,1.2,39,-8,231.3,1.3,125,-11,229.5,1.0,29,-16
2023/10/10 14:50:00,1696960200,229.8,1.2,33,6,232.3,1.3,125,-1,230.4,1.1,32,-4
2023/10/10 14:55:01,1696960501,230.3,1.0,35,-2,232.6,1.2,126,-6,230.9,1.1,26,-22
2023/10/10 15:00:00,1696960800,229.1,1.1,37,6,231.1,1.4,128,-6,229.5,1.1,28,1
2023/10/10 15:05:01,1696961101,228.3,1.1,58,5,230.7,1.3,126,-7,229.0,1.1,16,-14
2023/10/10 15:10:00,1696961400,227.1,1.2,58,10,229.4,1.3,118,3,227.8,1.1,31,-5
2023/10/10 15:15:00,1696961700,227.7,1.1,49,3,230.3,1.4,128,4,228.5,1.2,33,-30
2023/10/10 15:20:00,1696962000,227.5,1.1,48,15,230.0,1.4,129,-8,228.2,1.2,20,-24
2023/10/10 15:25:00,1696962300,228.7,1.1,58,2,231.0,1.3,129,-11,229.3,1.1,16,-27
2023/10/10 15:30:01,1696962601,228.0,1.1,65,-5,230.6,1.3,128,4,229.0,1.1,31,-14
2023/10/10 15:35:00,1696962900,226.7,1.1,42,-5,229.2,1.4,123,-4,227.2,1.0,22,-22
2023/10/10 15:40:01,1696963201,226.5,1.1,48,-19,229.0,1.3,127,6,227.4,1.1,30,-15
2023/10/10 15:45:00,1696963500,227.2,1.0,44,-1,229.5,1.4,124,-15,227.9,1.1,31,-1
2023/10/10 15:50:01,1696963801,227.4,1.0,47,3,229.9,1.2,129,-3,228.1,1.1,43,-22
2023/10/10 15:55:00,1696964100,229.6,1.1,54,15,232.0,1.4,121,-13,230.2,1.2,35,-31
2023/10/10 16:00:01,1696964401,228.8,1.0,42,15,231.3,1.4,127,-22,229.3,1.2,56,-13
2023/10/10 16:05:00,1696964700,227.4,1.1,29,-2,230.0,1.4,124,-13,228.4,1.2,27,-22
2023/10/10 16:10:01,1696965001,229.5,1.2,38,8,231.7,1.3,123,-9,230.2,1.1,49,-5
2023/10/10 16:15:00,1696965300,228.2,1.1,33,5,230.4,1.4,126,-13,228.9,1.0,30,-22
2023/10/10 16:20:01,1696965601,227.1,1.1,39,-1,229.4,1.3,127,-5,227.7,1.2,51,-4
2023/10/10 16:25:00,1696965900,228.4,0.9,43,10,230.7,1.3,130,-6,229.2,1.2,34,-29
2023/10/10 16:30:00,1696966200,227.9,1.1,59,4,230.3,1.3,125,-5,228.5,1.2,43,-13
2023/10/10 16:35:00,1696966500,228.7,1.1,57,4,231.4,1.3,125,-17,229.5,1.1,34,-20
2023/10/10 16:40:00,1696966800,228.7,1.2,49,-6,231.4,1.3,123,-27,229.5,1.2,61,4
2023/10/10 16:45:01,1696967101,229.1,1.1,49,9,231.8,1.3,125,-13,229.8,1.1,36,-11
2023/10/10 16:50:00,1696967400,228.6,1.1,34,-3,230.9,1.2,118,-4,229.0,1.1,50,-6
2023/10/10 16:55:01,1696967701,228.2,1.2,53,12,230.6,1.4,119,-21,228.9,0.9,31,-15
2023/10/10 17:00:00,1696968000,229.2,0.9,37,11,231.9,1.1,124,-13,230.1,1.2,30,0
2023/10/10 17:05:01,1696968301,229.1,1.2,54,11,231.8,1.2,129,-3,230.3,1.1,42,-16
2023/10/10 17:10:00,1696968600,229.3,1.0,33,3,231.6,1.4,124,-15,229.9,1.0,38,-22
2023/10/10 17:15:01,1696968901,229.5,1.1,40,5,231.8,1.4,126,-21,230.2,1.2,46,-12
2023/10/10 17:20:00,1696969200,230.2,1.2,51,6,232.8,1.2,130,-15,231.2,1.2,33,-26
2023/10/10 17:25:00,1696969500,230.1,1.1,37,-1,232.7,1.2,130,-7,230.9,1.2,32,-15
2023/10/10 17:30:00,1696969800,230.6,1.0,45,-3,233.0,1.3,125,-2,231.4,1.1,25,-14
2023/10/10 17:35:00,1696970100,228.4,1.2,52,-18,231.1,1.2,122,-10,229.4,1.2,40,-13
2023/10/10 17:40:01,1696970401,228.1,0.9,52,29,230.7,1.4,138,-13,229.2,1.2,26,-16
2023/10/10 17:45:00,1696970700,229.1,1.2,46,5,231.4,1.3,125,-1,229.8,1.2,41,-12
2023/10/10 17:50:01,1696971001,228.7,1.2,52,11,231.2,1.3,132,-4,229.5,1.1,27,-15
2023/10/10 17:55:00,1696971300,228.3,1.1,54,3,230.9,1.2,126,-5,229.4,1.1,29,-21
2023/10/10 18:00:01,1696971601,228.6,1.0,45,6,231.2,1.2,131,-12,229.3,1.1,34,-10
2023/10/10 18:05:00,1696971900,228.6,1.1,51,4,231.0,1.2,121,-7,229.1,1.2,50,-10
2023/10/10 18:10:01,1696972201,230.4,0.9,45,-10,232.5,1.3,112,-10,231.4,1.2,33,-15
2023/10/10 18:15:00,1696972500,228.8,1.1,52,-8,231.4,1.4,138,-11,229.6,1.1,22,-29
2023/10/10 18:20:01,1696972801,228.9,1.2,54,17,231.7,1.2,95,-30,229.9,1.0,-4,-16
2023/10/10 18:25:00,1696973100,229.4,1.1,53,0,232.1,1.4,128,-9,230.3,1.0,35,-17
2023/10/10 18:30:01,1696973401,228.6,1.0,51,7,231.5,1.3,132,-4,229.6,1.1,30,-18
2023/10/10 18:35:00,1696973700,228.6,1.2,52,-7,231.4,1.4,146,-19,229.7,1.1,28,-23
2023/10/10 18:40:00,1696974000,229.1,1.1,30,-3,231.9,1.3,129,4,230.0,1.2,34,-22
2023/10/10 18:45:00,1696974300,227.9,1.2,55,1,231.0,1.4,126,-16,229.4,1.0,25,-17
2023/10/10 18:50:00,1696974600,227.2,1.0,42,-7,230.4,1.3,118,-21,229.0,1.2,43,-11
2023/10/10 18:55:00,1696974900,227.2,1.0,51,-5,230.4,1.4,120,-6,228.5,1.1,34,-24
2023/10/10 19:00:01,1696975201,228.1,1.1,46,-2,231.3,1.2,121,-13,229.7,1.0,37,-16
2023/10/10 19:05:00,1696975500,228.7,1.0,44,10,232.1,1.3,126,-8,230.0,1.2,42,-13
2023/10/10 19:10:00,1696975800,228.2,1.0,45,-11,231.4,1.3,120,-25,229.5,1.2,26,-16
2023/10/10 19:15:00,1696976100,227.9,1.1,53,9,231.1,1.3,124,-34,229.5,1.2,41,-13
2023/10/10 19:20:01,1696976401,228.4,1.2,45,10,231.5,1.4,127,-8,229.7,1.0,34,-10
2023/10/10 19:25:00,1696976700,228.1,1.1,43,3,231.4,1.4,124,-19,229.5,1.2,39,-20
2023/10/10 19:30:00,1696977000,228.2,1.1,42,9,231.7,1.4,129,-15,230.2,1.1,39,-15
2023/10/10 19:35:01,1696977301,229.0,1.0,42,13,231.9,1.4,119,-12,230.2,1.1,38,-22
2023/10/10 19:40:00,1696977600,228.5,0.9,49,11,231.9,1.3,126,-13,230.1,1.0,32,-21
2023/10/10 19:45:01,1696977901,228.0,0.9,40,-8,231.3,1.1,109,-4,229.5,0.9,33,-30
2023/10/10 19:50:00,1696978200,227.6,1.0,52,-5,230.7,1.3,109,-19,229.0,1.2,31,-22
2023/10/10 19:55:00,1696978500,227.5,1.2,38,5,230.9,1.3,118,-21,228.9,1.1,42,-13
2023/10/10 20:00:01,1696978801,227.3,1.0,36,5,230.8,1.4,127,-5,229.0,1.1,31,-22
2023/10/10 20:05:00,1696979100,227.6,1.1,36,5,230.7,1.1,118,-14,229.0,1.1,52,-12
2023/10/10 20:10:01,1696979401,226.4,1.1,36,-5,229.7,1.3,128,-14,228.0,1.2,15,-17
2023/10/10 20:15:01,1696979701,227.0,1.2,60,14,230.4,1.1,86,21,228.5,1.1,45,2
2023/10/10 20:20:00,1696980000,225.7,1.1,44,1,229.8,1.2,121,-21,227.7,1.0,33,-3
2023/10/10 20:25:01,1696980301,227.4,1.2,38,10,231.0,1.4,122,-18,229.1,1.2,35,-22
2023/10/10 20:30:00,1696980600,226.7,1.2,44,9,230.2,1.4,110,-18,228.4,1.1,40,-18
2023/10/10 20:35:01,1696980901,226.6,1.2,40,-6,229.9,1.4,144,-16,228.0,0.9,49,-8
2023/10/10 20:40:00,1696981200,226.5,1.1,33,-4,229.6,1.3,126,-13,228.0,1.2,37,-18
2023/10/10 20:45:00,1696981500,226.6,1.0,36,-7,229.8,1.2,125,-20,228.2,1.1,42,-15
2023/10/10 20:50:01,1696981801,226.9,1.0,37,5,230.3,1.2,126,-14,228.5,1.1,40,-13
