fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/18 14:15:00,1689700500,228.9,1.2,45,7,231.2,1.3,86,-13,229.6,1.2,31,-19
2023/07/18 14:20:01,1689700801,228.0,1.2,38,-8,230.4,1.4,91,-25,228.8,1.2,46,-13
2023/07/18 14:25:00,1689701100,228.3,1.3,51,12,230.8,1.4,89,-12,229.2,1.2,39,-20
2023/07/18 14:30:00,1689701400,228.8,1.1,46,1,231.2,1.4,89,-16,229.6,1.1,40,-16
2023/07/18 14:35:01,1689701701,228.9,1.2,45,2,231.4,1.4,76,-30,229.9,1.3,33,-22
2023/07/18 14:40:01,1689702001,228.7,1.2,44,-6,231.1,1.2,87,-5,229.6,1.2,38,-28
2023/07/18 14:45:00,1689702300,228.7,1.2,52,-9,231.2,1.4,84,-22,229.6,1.2,33,-26
2023/07/18 14:50:00,1689702600,227.6,1.2,62,-1,229.8,1.3,76,-16,228.4,1.3,40,-15
2023/07/18 14:55:01,1689702901,227.2,1.1,35,10,229.6,1.4,78,-17,228.0,1.2,43,-24
2023/07/18 15:00:00,1689703200,229.4,1.2,46,5,232.1,1.2,98,-5,230.4,1.2,36,-29
2023/07/18 15:05:01,1689703501,229.0,1.2,69,-7,231.4,1.3,87,-5,229.7,1.3,15,-33
2023/07/18 15:10:00,1689703800,227.6,1.3,44,8,230.1,1.4,81,-18,228.6,1.3,35,-19
2023/07/18 15:15:01,1689704101,227.9,1.2,54,14,230.1,1.3,82,-23,228.5,1.3,36,-26
2023/07/18 15:20:00,1689704400,227.9,1.3,60,23,230.4,1.3,74,-22,228.8,1.2,40,-25
2023/07/18 15:25:01,1689704701,227.6,1.3,58,16,230.3,1.3,73,-16,228.6,1.2,45,-24
2023/07/18 15:30:00,1689705000,229.5,1.2,44,2,232.0,1.4,91,-10,230.4,1.2,33,-19
2023/07/18 15:35:01,1689705301,229.4,1.2,56,-7,232.0,1.4,90,-30,230.4,1.3,40,-14
2023/07/18 15:40:00,1689705600,229.4,1.1,52,1,231.7,1.4,86,-13,230.3,1.2,48,-25
2023/07/18 15:45:01,1689705901,230.1,1.2,59,11,232.5,1.2,88,-8,230.9,1.3,44,-15
2023/07/18 15:50:00,1689706200,227.9,1.2,44,1,230.4,1.4,89,-30,229.0,1.2,34,-27
2023/07/18 15:55:01,1689706501,228.2,1.2,46,1,230.8,1.3,82,-15,229.2,1.2,39,-8
2023/07/18 16:00:00,1689706800,228.0,1.3,43,-4,230.4,1.4,83,-21,228.9,1.4,44,-14
2023/07/18 16:05:01,1689707101,228.0,1.2,45,-1,230.4,1.3,81,-15,228.7,1.3,34,-16
2023/07/18 16:10:00,1689707400,226.6,1.0,56,20,229.0,1.3,62,-27,227.4,1.3,39,-29
2023/07/18 16:15:01,1689707701,226.7,1.4,52,5,229.1,1.4,86,-20,227.7,1.3,40,-28
2023/07/18 16:20:00,1689708000,226.8,1.3,58,15,229.3,1.4,76,-18,227.9,1.2,35,-25
2023/07/18 16:25:01,1689708301,226.6,1.2,61,16,229.0,1.2,71,-20,227.5,1.2,41,-27
2023/07/18 16:30:00,1689708600,226.1,1.2,61,12,228.4,1.3,82,-12,227.3,1.3,45,-36
2023/07/18 16:35:01,1689708901,226.7,1.2,67,11,229.1,1.3,84,-26,227.5,1.2,35,-22
2023/07/18 16:40:00,1689709200,226.4,1.1,54,20,229.3,1.3,63,-24,227.6,1.2,43,-29
2023/07/18 16:45:00,1689709500,227.9,1.2,53,-6,230.8,1.4,85,-6,229.3,1.2,40,-4
2023/07/18 16:50:01,1689709801,227.8,1.3,72,7,230.3,1.3,79,-3,228.7,1.2,28,-5
2023/07/18 16:55:00,1689710100,227.9,1.2,51,1,230.6,1.3,86,-10,229.1,1.2,48,-20
2023/07/18 17:00:01,1689710401,226.7,1.2,63,18,229.2,1.2,69,-5,227.6,1.1,40,-24
2023/07/18 17:05:00,1689710700,226.2,1.3,43,0,228.8,1.4,80,-30,227.3,1.2,34,-25
2023/07/18 17:10:01,1689711001,226.5,1.3,52,4,229.4,1.4,85,-14,227.6,1.2,35,-26
2023/07/18 17:15:00,1689711300,226.7,1.1,63,7,229.4,1.3,79,-20,227.4,1.2,40,-15
2023/07/18 17:20:01,1689711601,226.8,1.2,47,6,229.5,1.4,75,-21,228.0,1.1,33,-29
2023/07/18 17:25:00,1689711900,226.4,1.2,40,2,229.1,1.3,68,-15,227.5,1.2,43,-33
2023/07/18 17:30:01,1689712201,226.2,1.2,45,8,229.1,1.4,76,-7,227.5,1.3,33,-37
2023/07/18 17:35:00,1689712500,226.8,1.2,41,9,229.4,1.3,65,-18,228.0,1.1,38,-20
2023/07/18 17:40:01,1689712801,226.1,1.2,47,14,229.0,1.2,82,-15,227.5,1.3,40,-15
2023/07/18 17:45:01,1689713101,226.0,1.2,56,9,228.8,1.4,85,-19,227.2,1.1,46,-22
2023/07/18 17:50:00,1689713400,225.5,1.3,49,6,228.4,1.4,83,-18,227.1,1.2,44,-15
2023/07/18 17:55:01,1689713701,224.6,1.2,43,-2,227.6,1.4,84,-4,226.1,1.2,40,-17
2023/07/18 18:00:00,1689714000,225.5,1.2,44,11,228.7,1.3,77,-17,227.2,1.2,42,-24
2023/07/18 18:05:00,1689714300,224.8,1.2,44,2,230.7,1.5,95,-28,229.4,1.2,42,-7
2023/07/18 18:10:01,1689714601,227.1,1.2,38,5,230.4,1.4,81,-34,228.5,1.2,41,-14
2023/07/18 18:15:00,1689714900,226.6,1.2,33,14,229.7,1.2,82,-3,228.0,1.3,30,-22
2023/07/18 18:20:01,1689715201,226.0,1.2,42,7,229.6,1.4,83,-12,227.7,1.2,31,-20
2023/07/18 18:25:00,1689715500,225.9,1.2,41,-6,229.4,1.4,87,-13,227.4,1.1,31,-10
2023/07/18 18:30:01,1689715801,227.9,1.4,42,-3,231.5,1.3,91,-14,229.2,1.2,41,-13
2023/07/18 18:35:00,1689716100,227.6,1.2,46,-5,231.5,1.3,91,-24,229.3,1.3,33,-14
2023/07/18 18:40:01,1689716401,228.0,1.1,39,3,231.4,1.4,88,-29,229.4,1.2,37,-12
2023/07/18 18:45:00,1689716700,227.7,1.2,41,10,231.0,1.4,83,-22,228.9,1.2,45,-13
2023/07/18 18:50:01,1689717001,227.4,1.2,58,6,231.2,1.4,106,-39,228.9,1.2,51,15
2023/07/18 18:55:00,1689717300,227.9,1.2,52,6,231.1,1.3,77,-23,229.2,1.1,31,-18
2023/07/18 19:00:01,1689717601,227.3,1.3,28,0,231.0,1.3,77,-13,228.5,1.2,24,-17
2023/07/18 19:05:00,1689717900,228.0,1.2,39,4,231.8,1.3,86,-29,229.5,1.2,40,-15
2023/07/18 19:10:01,1689718201,226.3,1.2,52,12,230.1,1.3,89,-18,227.6,1.4,20,-15
2023/07/18 19:15:00,1689718500,227.0,1.2,46,2,230.9,1.4,79,-17,228.8,1.2,48,-6
2023/07/18 19:20:01,1689718801,227.2,1.3,49,15,230.9,1.4,79,-33,228.8,1.3,37,-24
2023/07/18 19:25:00,1689719100,227.2,1.1,46,6,231.2,1.2,83,-21,228.8,1.3,45,-16
2023/07/18 19:30:00,1689719400,226.2,1.2,44,8,230.4,1.2,85,-15,228.0,1.3,45,-18
2023/07/18 19:35:00,1689719700,226.5,1.1,47,-2,230.5,1.4,91,-6,228.0,1.1,43,-24
2023/07/18 19:40:00,1689720000,226.5,1.2,45,2,230.5,1.3,89,-31,227.9,1.3,44,-23
2023/07/18 19:45:00,1689720300,225.8,1.2,49,-5,229.8,1.4,86,-33,227.4,1.2,40,10
2023/07/18 19:50:00,1689720600,226.5,1.2,35,5,230.6,1.4,100,-13,228.0,1.2,48,-17
2023/07/18 19:55:00,1689720900,225.6,1.2,42,1,229.7,1.4,82,-19,227.3,1.2,41,-9
2023/07/18 20:00:00,1689721200,225.1,1.1,48,5,229.0,1.4,83,-22,226.4,1.1,37,-11
2023/07/18 20:05:00,1689721500,224.8,1.2,35,15,228.8,1.3,86,-21,226.3,1.2,50,-6
2023/07/18 20:10:00,1689721800,224.6,1.0,43,5,229.3,1.3,83,-6,226.4,1.2,46,-14
2023/07/18 20:15:01,1689722101,224.5,1.1,33,4,229.0,1.2,89,-21,226.2,1.2,44,-9
2023/07/18 20:20:00,1689722400,224.9,1.1,55,-1,229.5,1.3,71,-13,226.7,1.2,28,-14
2023/07/18 20:25:01,1689722701,224.7,1.2,39,-5,229.1,1.4,82,-10,226.2,1.4,49,-11
2023/07/18 20:30:00,1689723000,224.7,1.2,43,10,229.4,1.4,84,-17,226.4,1.4,33,-4
2023/07/18 20:35:01,1689723301,224.7,1.0,41,-5,229.0,1.4,83,-18,226.1,1.2,41,-12
2023/07/18 20:40:00,1689723600,225.8,1.2,49,5,230.4,1.3,88,-33,227.4,1.3,37,-17
2023/07/18 20:45:01,1689723901,225.3,1.1,36,5,229.5,1.3,97,-14,226.6,1.3,36,-19
2023/07/18 20:50:00,1689724200,224.6,1.2,21,5,229.1,1.2,89,-20,226.3,1.2,50,-21
2023/07/18 20:55:01,1689724501,224.5,1.1,2,-6,229.4,1.5,93,-12,226.4,1.3,33,-4
