fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/26 01:50:00,1695703800,230.5,1.3,31,-23,234.0,1.3,97,-15,232.2,1.3,40,-29
2023/09/26 01:55:01,1695704101,229.6,1.2,44,13,232.7,1.3,78,-27,231.4,1.2,41,-13
2023/09/26 02:00:01,1695704401,229.3,1.2,38,0,232.6,1.4,86,-45,230.9,1.1,40,-14
2023/09/26 02:05:00,1695704700,229.3,1.1,43,-1,232.4,1.3,82,-31,230.8,1.2,36,-9
2023/09/26 02:10:01,1695705001,230.0,1.2,42,8,233.3,1.4,81,-44,231.6,1.2,41,-22
2023/09/26 02:15:00,1695705300,230.0,1.1,45,2,233.4,1.2,76,-34,231.6,1.2,46,-5
2023/09/26 02:20:01,1695705601,230.7,1.2,43,-2,233.9,1.4,85,-36,232.4,1.2,42,-18
2023/09/26 02:25:00,1695705900,230.2,1.2,52,10,233.3,1.2,77,-34,231.7,1.2,40,-16
2023/09/26 02:30:01,1695706201,230.4,1.1,34,3,233.5,1.4,83,-39,232.0,1.3,40,-26
2023/09/26 02:35:00,1695706500,230.0,1.2,45,13,233.2,1.3,78,-22,231.6,1.2,40,-15
2023/09/26 02:40:01,1695706801,231.6,1.1,44,13,235.0,1.4,77,-22,233.4,1.2,50,-22
2023/09/26 02:45:00,1695707100,231.7,1.3,42,2,234.6,1.3,84,-39,232.8,1.1,54,-11
2023/09/26 02:50:01,1695707401,231.1,1.2,46,17,234.3,1.4,83,-32,232.8,1.2,38,-22
2023/09/26 02:55:00,1695707700,232.2,1.2,43,9,235.6,1.4,84,-29,233.9,1.3,41,-15
2023/09/26 03:00:01,1695708001,231.9,1.2,40,-14,234.9,1.2,82,-32,233.4,1.2,53,-18
2023/09/26 03:05:00,1695708300,231.8,1.0,45,14,235.1,1.3,83,-37,233.5,1.2,22,-14
2023/09/26 03:10:01,1695708601,228.4,1.1,45,10,231.6,1.4,75,-36,229.9,1.2,35,-13
2023/09/26 03:15:00,1695708900,228.8,1.0,48,1,232.1,1.4,89,-40,230.4,1.1,25,-31
2023/09/26 03:20:01,1695709201,228.8,1.2,42,5,232.2,1.3,83,-38,230.3,1.2,25,-31
2023/09/26 03:25:00,1695709500,228.6,1.2,9,-3,232.0,1.3,89,-26,230.2,1.2,40,-11
2023/09/26 03:30:01,1695709801,229.7,1.3,40,3,233.3,1.2,88,-37,231.8,1.3,49,-11
2023/09/26 03:35:00,1695710100,230.0,1.1,48,9,233.3,1.3,91,-28,231.9,1.3,43,-3
2023/09/26 03:40:01,1695710401,228.7,1.2,58,5,232.0,1.4,85,-24,230.7,1.2,40,-13
2023/09/26 03:45:00,1695710700,229.4,1.2,37,9,232.7,1.4,75,-32,231.3,1.2,40,-9
2023/09/26 03:50:01,1695711001,229.7,1.2,42,3,233.2,1.4,91,-39,231.6,1.2,39,-4
2023/09/26 03:55:00,1695711300,229.8,1.1,43,2,233.2,1.5,83,-35,231.3,1.2,40,-5
2023/09/26 04:00:01,1695711601,230.2,1.3,36,-6,233.6,1.2,88,-40,232.2,1.3,44,-23
2023/09/26 04:05:00,1695711900,228.7,1.2,51,12,231.9,1.2,82,-43,230.6,1.2,56,2
2023/09/26 04:10:01,1695712201,229.9,1.2,51,4,232.9,1.3,69,-39,231.5,1.3,39,-21
2023/09/26 04:15:00,1695712500,229.7,1.1,46,13,232.7,1.2,77,-30,231.2,1.2,32,-5
2023/09/26 04:20:00,1695712800,230.4,1.2,42,5,233.5,1.2,83,-28,231.8,1.2,48,-22
2023/09/26 04:25:00,1695713100,230.6,1.3,33,1,234.2,1.3,87,-35,232.5,1.1,45,-17
2023/09/26 04:30:00,1695713400,230.8,1.1,40,10,234.2,1.3,87,-42,232.4,1.3,45,-11
2023/09/26 04:35:01,1695713701,230.2,1.2,45,-1,233.9,1.4,90,-34,232.5,1.2,34,-13
2023/09/26 04:40:01,1695714001,229.4,1.2,45,-1,232.4,1.4,76,-26,231.1,1.2,39,-27
2023/09/26 04:45:00,1695714300,230.3,1.1,26,0,233.3,1.3,80,-35,232.1,1.2,48,-14
2023/09/26 04:50:00,1695714600,229.5,1.1,58,0,233.2,1.3,94,-40,231.5,1.3,34,-13
2023/09/26 04:55:00,1695714900,229.8,1.1,46,-3,233.1,1.4,80,-37,231.4,1.1,42,-19
2023/09/26 05:00:00,1695715200,229.9,1.1,52,-5,232.7,1.3,87,-29,231.2,1.1,37,-17
2023/09/26 05:05:01,1695715501,230.8,1.2,41,6,233.6,1.4,73,-30,231.4,1.1,40,-19
2023/09/26 05:10:00,1695715800,229.8,1.2,39,9,232.9,1.2,94,-39,231.7,1.1,40,-16
2023/09/26 05:15:01,1695716101,230.8,1.2,37,9,234.0,1.4,88,-25,232.1,1.3,50,-17
2023/09/26 05:20:00,1695716400,230.4,1.3,34,6,233.8,1.3,82,-39,232.0,1.2,34,-15
2023/09/26 05:25:01,1695716701,228.1,1.2,61,1,231.5,1.3,72,-44,230.0,1.2,37,-36
2023/09/26 05:30:00,1695717000,227.8,1.2,41,-13,231.1,1.4,77,-30,229.6,1.3,33,-13
2023/09/26 05:35:00,1695717300,230.2,1.1,43,12,233.6,1.2,83,-40,232.0,1.3,32,-12
2023/09/26 05:40:01,1695717601,229.3,1.1,45,-5,232.9,1.2,80,-39,231.6,1.2,40,-9
2023/09/26 05:45:00,1695717900,228.5,1.3,39,11,231.9,1.4,92,-27,229.8,1.2,43,-22
2023/09/26 05:50:00,1695718200,229.9,1.2,28,-1,233.3,1.3,79,-28,231.2,1.2,40,-14
2023/09/26 05:55:00,1695718500,228.2,1.1,49,0,231.8,1.4,94,-27,229.9,1.3,31,-24
2023/09/26 06:00:01,1695718801,231.6,1.2,41,-13,235.4,1.4,77,-31,233.4,1.2,30,-5
2023/09/26 06:05:01,1695719101,229.0,1.2,48,2,232.5,1.4,93,-31,230.5,1.2,44,-5
2023/09/26 06:10:01,1695719401,228.3,1.2,31,6,231.8,1.4,74,-46,229.8,1.3,42,-4
2023/09/26 06:15:00,1695719700,228.4,1.2,30,-18,231.7,1.3,86,-30,230.0,1.2,40,-19
2023/09/26 06:20:00,1695720000,229.1,1.2,65,2,232.5,1.3,99,-24,230.7,1.2,41,-6
2023/09/26 06:25:00,1695720300,227.6,1.1,45,8,231.0,1.2,87,-26,229.1,1.2,38,-8
2023/09/26 06:30:01,1695720601,232.6,1.2,49,3,235.9,1.4,83,-38,233.9,1.1,35,-17
2023/09/26 06:35:00,1695720900,229.9,1.2,45,-2,233.2,1.3,89,-31,231.5,1.2,38,-17
2023/09/26 06:40:01,1695721201,228.9,1.1,33,8,231.9,1.3,83,-37,230.4,1.3,47,-14
2023/09/26 06:45:00,1695721500,229.2,1.2,45,8,232.4,1.3,91,-25,230.7,1.0,38,-6
2023/09/26 06:50:01,1695721801,232.5,1.3,52,15,235.3,1.3,87,-22,234.0,1.1,47,-13
2023/09/26 06:55:00,1695722100,228.1,1.2,18,-4,231.5,1.3,86,-29,229.5,1.2,40,-4
2023/09/26 07:00:01,1695722401,229.3,1.2,52,12,232.3,1.4,72,-22,230.3,1.2,22,6
2023/09/26 07:05:00,1695722700,228.3,1.2,48,23,231.1,1.3,83,-29,229.6,1.1,38,-6
2023/09/26 07:10:01,1695723001,227.9,1.1,51,5,230.5,1.2,80,-30,229.1,1.1,36,-8
2023/09/26 07:15:00,1695723300,230.2,1.2,61,15,233.0,1.4,76,-30,231.2,1.2,48,-12
2023/09/26 07:20:00,1695723600,231.2,1.1,47,-4,234.1,1.2,76,-24,232.0,1.2,43,-14
2023/09/26 07:25:01,1695723901,231.1,1.2,52,5,233.7,1.3,85,-34,232.3,1.2,37,-22
2023/09/26 07:30:00,1695724200,229.7,1.2,40,3,232.6,1.3,81,-27,231.3,1.2,40,-19
2023/09/26 07:35:01,1695724501,231.3,1.2,53,2,234.3,1.3,81,-30,232.1,1.2,44,-17
2023/09/26 07:40:00,1695724800,232.2,1.2,74,-2,234.9,1.4,70,-32,233.4,1.2,37,-12
2023/09/26 07:45:01,1695725101,230.3,1.2,40,7,233.4,1.4,83,-29,231.8,1.2,28,-13
2023/09/26 07:50:00,1695725400,231.1,1.2,39,-7,234.1,1.3,81,-35,232.6,1.0,37,-22
2023/09/26 07:55:01,1695725701,230.8,0.9,47,4,233.8,1.4,86,-26,232.1,1.2,31,-31
2023/09/26 08:00:00,1695726000,230.2,1.2,42,-5,233.4,1.2,83,-33,231.5,1.2,36,-13
2023/09/26 08:05:01,1695726301,228.1,1.0,33,10,231.0,1.4,86,-20,229.2,1.3,40,-2
2023/09/26 08:10:00,1695726600,230.6,1.2,36,9,233.6,1.2,70,-39,232.2,1.2,40,-9
2023/09/26 08:15:01,1695726901,230.9,1.1,52,-12,234.1,1.4,79,-14,232.3,1.3,45,-24
2023/09/26 08:20:00,1695727200,229.5,1.2,53,14,232.6,1.2,68,-13,230.8,1.2,33,-18
2023/09/26 08:25:01,1695727501,229.8,1.4,76,-6,232.6,1.4,89,-24,231.1,1.2,29,-20
2023/09/26 08:30:00,1695727800,229.9,1.2,67,-13,232.9,1.4,75,-36,231.5,1.2,31,-42
2023/09/26 08:35:01,1695728101,230.2,1.2,45,-11,233.1,1.3,86,-40,231.1,1.2,38,-15
2023/09/26 08:40:00,1695728400,230.2,1.2,38,-7,233.1,1.4,89,-35,231.4,1.2,46,-9
2023/09/26 08:45:01,1695728701,229.6,1.2,52,4,232.6,1.4,85,-14,230.8,1.3,40,-29
2023/09/26 08:50:00,1695729000,226.4,1.2,48,-2,229.7,1.3,68,-23,228.5,1.2,33,-31
2023/09/26 08:55:00,1695729300,226.3,1.1,19,-3,229.4,1.4,89,-7,227.5,1.2,31,-26
2023/09/26 09:00:00,1695729600,228.9,1.2,51,4,231.7,1.4,91,-32,230.2,1.2,52,-5
2023/09/26 09:05:00,1695729900,229.7,0.9,19,-5,233.2,1.4,95,-22,231.3,1.2,29,-23
2023/09/26 09:10:01,1695730201,230.1,1.3,59,-3,232.9,1.2,74,-22,231.4,1.2,52,-12
2023/09/26 09:15:00,1695730500,229.4,1.2,40,10,232.3,1.2,74,-30,230.8,1.2,36,-22
2023/09/26 09:20:01,1695730801,228.6,1.3,44,5,231.1,1.2,80,-26,229.8,1.1,32,-14
2023/09/26 09:25:00,1695731100,228.1,1.2,35,10,231.0,1.2,76,-33,229.4,1.2,35,-22
2023/09/26 09:30:01,1695731401,228.2,1.0,44,-1,230.9,1.4,94,-20,229.5,1.2,47,-17
2023/09/26 09:35:00,1695731700,230.7,1.1,23,23,233.5,1.3,97,-29,232.1,1.4,36,-15
2023/09/26 09:40:01,1695732001,231.8,1.2,33,-5,234.9,1.4,91,-25,232.8,1.2,55,-9
2023/09/26 09:45:00,1695732300,230.3,1.1,48,5,233.2,1.3,96,-27,231.8,1.2,35,-27
2023/09/26 09:50:01,1695732601,229.7,1.2,40,8,232.8,1.2,76,-29,231.2,1.2,47,-17
2023/09/26 09:55:00,1695732900,229.0,1.2,80,10,231.9,1.3,74,-32,230.7,1.2,39,-20
2023/09/26 10:00:01,1695733201,229.9,1.3,43,-12,232.7,1.3,83,-34,230.7,1.1,35,-7
2023/09/26 10:05:00,1695733500,229.3,1.1,51,12,232.3,1.4,84,-11,230.4,1.1,44,-22
2023/09/26 10:10:00,1695733800,227.9,1.2,58,5,230.6,1.4,87,-15,228.8,1.3,32,-27
2023/09/26 10:15:00,1695734100,231.1,1.1,65,4,234.0,1.2,84,-15,231.7,1.2,23,-13
2023/09/26 10:20:01,1695734401,229.9,1.2,31,-4,232.8,1.4,96,-23,231.2,1.2,22,-13
2023/09/26 10:25:00,1695734700,231.1,1.2,64,-17,234.1,1.3,82,-1,232.0,1.1,20,-34
2023/09/26 10:30:01,1695735001,234.2,1.4,56,-12,236.9,1.3,69,-18,234.1,1.3,21,-14
2023/09/26 10:35:00,1695735300,235.0,1.2,48,-5,237.8,1.4,74,-29,236.2,1.4,32,-36
2023/09/26 10:40:01,1695735601,235.0,1.3,39,29,237.7,1.4,72,-29,236.4,1.2,40,-37
2023/09/26 10:45:00,1695735900,235.8,1.1,45,14,238.4,1.3,89,-29,236.8,1.1,42,-17
2023/09/26 10:50:01,1695736201,235.4,1.2,52,-9,238.6,1.3,75,-21,236.5,1.1,26,-22
2023/09/26 10:55:00,1695736500,235.6,1.3,59,5,238.5,1.4,89,-38,237.0,1.2,33,-9
2023/09/26 11:00:01,1695736801,233.9,1.1,51,-4,237.0,1.2,83,-26,235.6,1.4,33,-20
2023/09/26 11:05:00,1695737100,233.6,1.2,54,-5,236.3,1.2,79,-23,234.5,1.1,37,-15
2023/09/26 11:10:01,1695737401,233.1,1.2,61,-1,236.2,1.2,80,-13,234.5,1.2,31,-20
2023/09/26 11:15:00,1695737700,235.3,1.2,48,-2,238.6,1.4,83,-25,237.2,1.3,58,-6
2023/09/26 11:20:00,1695738000,234.8,1.1,43,-2,237.6,1.3,94,-12,235.7,1.2,37,-6
2023/09/26 11:25:01,1695738301,236.0,1.2,41,14,239.4,1.3,79,-24,237.1,1.2,38,-31
2023/09/26 11:30:00,1695738600,233.9,1.2,63,-4,237.2,1.2,83,-26,235.2,1.1,33,-24
2023/09/26 11:35:01,1695738901,233.2,1.2,48,8,236.5,1.3,91,-44,234.7,1.2,31,-28
2023/09/26 11:40:00,1695739200,229.6,1.2,38,4,233.4,1.3,91,-30,231.5,1.3,43,-12
2023/09/26 11:45:01,1695739501,230.5,1.2,39,7,233.9,1.3,81,-30,232.1,1.1,39,-14
2023/09/26 11:50:00,1695739800,230.3,1.1,39,8,233.4,1.2,79,-36,231.7,1.2,37,-19
2023/09/26 11:55:01,1695740101,230.3,1.2,35,-6,233.5,1.2,85,-19,231.6,1.2,41,-22
2023/09/26 12:00:00,1695740400,230.1,1.4,68,-2,233.2,1.3,71,-39,231.6,1.2,35,-17
2023/09/26 12:05:01,1695740701,229.8,1.2,40,-14,233.4,1.4,85,-38,231.3,1.3,44,-9
2023/09/26 12:10:00,1695741000,230.4,1.1,44,3,233.5,1.3,72,-30,231.7,1.1,45,-21
2023/09/26 12:15:01,1695741301,229.7,1.0,32,-5,233.0,1.3,79,-27,231.5,1.2,44,-9
2023/09/26 12:20:00,1695741600,228.7,1.0,52,-3,232.1,1.4,76,-34,230.3,1.2,40,-18
2023/09/26 12:25:00,1695741900,230.3,1.2,44,9,233.5,1.4,83,-30,231.8,1.3,51,-20
2023/09/26 12:30:00,1695742200,229.6,1.1,60,-5,232.9,1.2,73,-37,231.1,1.2,41,-6
2023/09/26 12:35:00,1695742500,230.3,1.2,36,6,233.2,1.4,78,-28,231.7,1.2,44,-4
2023/09/26 12:40:00,1695742800,228.1,1.2,41,-6,231.3,1.3,75,-28,229.6,1.2,37,-29
2023/09/26 12:45:01,1695743101,228.4,1.2,45,4,231.8,1.4,74,-24,230.0,1.1,44,-6
2023/09/26 12:50:00,1695743400,229.3,1.2,44,25,232.6,1.3,87,-30,230.8,1.2,43,-21
2023/09/26 12:55:01,1695743701,230.4,1.2,50,-2,233.4,1.4,77,-36,231.7,1.2,43,-22
2023/09/26 13:00:00,1695744000,230.8,1.2,39,3,233.9,1.2,83,-30,232.0,1.0,36,-13
2023/09/26 13:05:00,1695744300,230.7,1.3,49,-1,233.7,1.2,79,-32,232.0,1.3,42,-11
2023/09/26 13:10:00,1695744600,231.4,1.1,53,-8,234.7,1.4,86,-31,233.0,1.2,39,-13
2023/09/26 13:15:00,1695744900,229.2,1.3,50,11,232.1,1.4,85,-17,230.8,1.2,41,-19
2023/09/26 13:20:00,1695745200,229.2,1.3,51,3,232.3,1.2,75,-28,230.6,1.1,46,-17
2023/09/26 13:25:00,1695745500,230.0,1.0,52,22,233.4,1.4,70,-21,231.8,1.3,34,-14
2023/09/26 13:30:00,1695745800,229.3,1.2,42,6,232.5,1.2,82,-32,231.2,1.2,35,-6
2023/09/26 13:35:01,1695746101,229.0,1.1,33,-3,232.1,1.4,71,-33,230.6,1.2,41,-22
2023/09/26 13:40:00,1695746400,230.5,1.2,45,1,233.4,1.3,87,-30,232.1,1.2,46,-25
2023/09/26 13:45:00,1695746700,230.3,1.0,38,8,233.2,1.3,81,-29,231.4,1.2,45,-19
2023/09/26 13:50:01,1695747001,230.5,1.2,39,-3,233.6,1.4,88,-29,232.1,1.1,40,-11
2023/09/26 13:55:00,1695747300,231.1,1.1,42,8,234.2,1.3,82,-43,232.5,1.2,40,-20
2023/09/26 14:00:01,1695747601,231.2,1.1,41,6,234.4,1.4,86,-37,232.7,1.2,45,-4
2023/09/26 14:05:00,1695747900,231.2,1.1,56,10,234.3,1.3,91,-31,232.7,1.2,34,-30
2023/09/26 14:10:01,1695748201,230.5,1.3,56,7,233.6,1.5,82,-39,232.0,1.2,42,-8
2023/09/26 14:15:00,1695748500,229.4,1.3,46,10,232.4,1.3,89,-27,230.8,1.2,40,-24
2023/09/26 14:20:01,1695748801,229.1,1.0,50,8,231.9,1.4,80,-33,230.7,1.2,43,-37
2023/09/26 14:25:00,1695749100,229.6,1.1,47,8,232.2,1.4,70,-17,230.6,1.2,26,-25
2023/09/26 14:30:01,1695749401,228.2,1.2,58,-7,231.4,1.2,82,-13,229.4,1.1,26,-27
2023/09/26 14:35:00,1695749700,230.9,1.2,40,6,233.4,1.2,76,-36,232.0,1.2,38,-21
2023/09/26 14:40:01,1695750001,230.3,1.2,60,-5,233.1,1.3,73,-35,231.8,1.2,34,-14
2023/09/26 14:45:00,1695750300,231.0,1.2,54,28,233.6,1.4,83,-26,232.4,1.2,31,-19
2023/09/26 14:50:01,1695750601,230.2,1.1,37,-2,233.4,1.3,90,-39,231.7,1.3,46,-12
2023/09/26 14:55:00,1695750900,231.1,1.2,45,1,233.9,1.2,91,-29,232.2,1.2,26,-14
2023/09/26 15:00:01,1695751201,230.3,1.1,47,-2,233.4,1.2,75,-37,232.0,1.4,39,-21
2023/09/26 15:05:14,1695751514,229.3,1.1,30,-6,232.4,1.3,81,-30,230.9,1.2,40,-11
2023/09/26 15:10:01,1695751801,231.9,1.2,41,12,234.7,1.3,81,-42,233.0,1.2,41,-9
2023/09/26 15:15:00,1695752100,228.2,1.1,34,7,231.4,1.4,72,-22,229.8,1.2,43,-14
2023/09/26 15:20:01,1695752401,227.8,1.2,41,-6,231.2,1.3,74,-36,229.5,1.2,35,-18
2023/09/26 15:25:01,1695752701,228.5,1.2,31,-3,231.9,1.3,85,-32,230.4,1.2,38,-18
2023/09/26 15:30:00,1695753000,229.8,1.2,52,14,233.1,1.4,87,-28,231.4,1.2,40,-24
2023/09/26 15:35:01,1695753301,229.6,1.2,37,-10,232.9,1.3,88,-33,231.4,1.2,36,-22
2023/09/26 15:40:00,1695753600,230.0,1.2,36,-1,233.7,1.2,88,-53,232.0,1.3,38,-3
2023/09/26 15:45:01,1695753901,229.0,1.2,54,-7,232.2,1.4,83,-24,230.8,1.3,36,-14
2023/09/26 15:50:00,1695754200,229.4,1.0,15,3,233.1,1.3,90,-20,231.4,1.2,30,-2
2023/09/26 15:55:01,1695754501,229.1,1.1,46,2,232.7,1.4,87,-30,230.7,1.2,37,4
2023/09/26 16:00:00,1695754800,230.6,1.2,48,12,234.1,1.2,78,-39,232.1,1.3,49,-10
2023/09/26 16:05:01,1695755101,229.1,1.2,42,-5,232.4,1.4,74,-39,230.7,1.2,24,-40
2023/09/26 16:10:00,1695755400,228.4,1.0,54,3,231.6,1.2,89,-6,229.9,1.3,45,-20
2023/09/26 16:15:01,1695755701,229.7,1.0,43,-7,232.7,1.4,83,-29,231.4,1.2,37,-12
2023/09/26 16:20:00,1695756000,230.8,1.2,72,15,233.6,1.2,72,-35,232.1,1.2,43,-38
2023/09/26 16:25:00,1695756300,230.6,1.2,34,24,233.4,1.3,82,-24,231.6,1.1,31,-25
2023/09/26 16:30:01,1695756601,230.2,1.2,39,14,232.9,1.2,88,-29,231.2,1.2,31,-11
2023/09/26 16:35:00,1695756900,229.4,1.1,69,30,232.0,1.2,87,-16,230.6,1.2,39,1
2023/09/26 16:40:00,1695757200,227.3,1.1,44,24,230.3,1.4,80,-29,229.1,1.2,40,-20
2023/09/26 16:45:01,1695757501,228.8,1.1,51,2,231.5,1.3,80,-25,230.2,1.3,35,-20
2023/09/26 16:50:00,1695757800,229.1,1.2,28,14,232.2,1.4,78,-33,230.7,1.3,41,-20
2023/09/26 16:55:00,1695758100,228.7,1.2,58,-6,231.7,1.3,95,-27,230.3,1.2,32,-15
2023/09/26 17:00:01,1695758401,228.5,1.0,41,3,231.8,1.2,79,-29,230.2,1.2,28,-7
2023/09/26 17:05:00,1695758700,229.1,1.2,37,4,232.5,1.3,80,-28,231.4,1.2,42,-9
2023/09/26 17:10:01,1695759001,229.5,1.3,56,8,232.6,1.2,89,-29,231.0,1.2,40,-16
2023/09/26 17:15:00,1695759300,230.1,1.1,46,-8,233.3,1.4,78,-39,231.8,1.2,38,-29
2023/09/26 17:20:01,1695759601,230.1,1.2,42,2,233.2,1.4,70,-36,232.1,1.2,47,-23
2023/09/26 17:25:00,1695759900,230.1,1.2,52,-4,232.9,1.4,84,-24,231.2,1.1,38,-19
2023/09/26 17:30:01,1695760201,229.7,1.1,31,-14,233.2,1.2,83,-39,231.8,1.2,34,-30
2023/09/26 17:35:00,1695760500,230.0,1.2,42,10,233.0,1.4,74,-24,231.3,1.2,32,-27
2023/09/26 17:40:01,1695760801,230.6,1.1,66,22,233.8,1.2,71,-22,232.0,1.2,40,-24
2023/09/26 17:45:00,1695761100,230.2,1.2,44,12,234.0,1.4,88,-32,232.7,1.2,43,-8
2023/09/26 17:50:01,1695761401,228.7,1.1,39,15,232.1,1.3,92,-20,230.7,1.2,32,-18
2023/09/26 17:55:00,1695761700,228.4,1.1,23,6,231.6,1.3,73,-38,230.4,1.2,34,-7
2023/09/26 18:00:00,1695762000,228.4,1.1,38,6,231.6,1.2,81,-31,230.2,1.3,45,2
2023/09/26 18:05:01,1695762301,228.7,1.1,31,2,232.2,1.4,101,-22,230.9,1.2,29,-20
2023/09/26 18:10:00,1695762600,227.4,1.2,52,6,230.8,1.3,73,-20,229.2,1.2,46,-16
2023/09/26 18:15:00,1695762900,228.2,1.2,85,4,231.3,1.2,69,-33,229.9,1.2,36,-5
2023/09/26 18:20:01,1695763201,227.7,1.2,35,-2,231.2,1.3,82,-27,229.6,1.2,40,-20
2023/09/26 18:25:00,1695763500,229.2,1.0,51,14,232.5,1.4,89,-35,230.9,1.2,42,-18
2023/09/26 18:30:01,1695763801,227.6,1.2,41,13,231.0,1.3,91,-14,229.3,1.2,40,-13
2023/09/26 18:35:00,1695764100,228.4,1.2,28,-16,232.0,1.2,74,-29,230.5,1.1,37,-5
2023/09/26 18:40:01,1695764401,229.2,1.0,43,7,232.9,1.4,81,-30,231.4,1.1,49,-13
2023/09/26 18:45:00,1695764700,229.2,1.2,38,8,233.3,1.3,103,-24,231.5,1.2,28,-19
2023/09/26 18:50:00,1695765000,229.4,1.2,27,-3,233.1,1.2,84,-36,231.6,1.2,40,-22
2023/09/26 18:55:00,1695765300,228.9,1.2,53,-1,232.8,1.3,103,-26,231.0,1.2,43,-12
2023/09/26 19:00:01,1695765601,228.9,1.2,44,11,232.7,1.4,69,-30,231.0,1.2,32,-16
2023/09/26 19:05:00,1695765900,229.3,1.1,39,23,233.1,1.1,57,-30,231.7,1.2,34,-6
2023/09/26 19:10:01,1695766201,228.9,1.2,59,-4,232.7,1.4,85,-40,231.2,1.2,25,-8
2023/09/26 19:15:00,1695766500,228.4,1.2,34,6,232.7,1.3,83,-39,230.6,1.1,38,-9
2023/09/26 19:20:01,1695766801,229.3,1.2,35,7,233.4,1.4,84,-26,231.7,1.2,60,-19
2023/09/26 19:25:00,1695767100,229.8,1.2,41,8,233.7,1.3,96,-16,232.0,1.2,52,4
2023/09/26 19:30:01,1695767401,229.6,1.3,30,4,233.8,1.2,100,-22,231.9,1.4,31,-22
2023/09/26 19:35:00,1695767700,229.1,1.1,44,14,233.0,1.2,81,-33,231.4,1.2,42,-4
2023/09/26 19:40:01,1695768001,228.5,1.2,47,16,232.6,1.4,92,-28,230.9,1.2,40,-25
2023/09/26 19:45:00,1695768300,228.6,1.2,28,-3,232.6,1.2,89,-20,231.0,1.4,50,-19
2023/09/26 19:50:01,1695768601,228.0,1.1,32,-14,232.3,1.2,76,-21,230.7,1.2,42,-13
2023/09/26 19:55:00,1695768900,227.7,1.2,47,30,231.9,1.4,90,-37,230.2,1.2,32,-13
2023/09/26 20:00:00,1695769200,226.9,1.2,51,7,231.4,1.3,75,-30,229.9,1.3,40,-11
2023/09/26 20:05:01,1695769501,226.5,1.2,33,-6,230.5,1.3,94,-25,228.9,1.2,32,-11
2023/09/26 20:10:00,1695769800,227.1,1.3,42,7,231.2,1.4,80,-44,229.2,1.2,38,-25
2023/09/26 20:15:01,1695770101,226.9,1.1,34,-7,231.4,1.2,84,-27,229.5,1.2,44,-8
2023/09/26 20:20:00,1695770400,226.2,1.2,25,6,230.6,1.4,78,-29,228.7,1.2,42,-12
2023/09/26 20:25:01,1695770701,226.2,1.0,36,11,230.6,1.2,96,-20,228.8,1.3,36,4
2023/09/26 20:30:00,1695771000,226.9,1.2,52,0,231.3,1.3,85,-30,229.2,1.3,38,-17
2023/09/26 20:35:01,1695771301,225.1,1.3,63,1,229.5,1.3,87,-14,227.6,1.2,35,-20
2023/09/26 20:40:01,1695771601,225.8,1.2,45,20,230.6,1.3,83,-30,229.1,1.2,46,-13
2023/09/26 20:45:00,1695771900,224.9,1.2,34,15,229.7,1.2,65,-41,227.8,1.2,37,-9
2023/09/26 20:50:00,1695772200,225.9,1.2,39,6,230.5,1.4,74,-8,228.5,1.3,38,-14
2023/09/26 20:55:01,1695772501,226.1,1.2,46,0,230.6,1.3,85,-34,228.7,1.2,39,-16
